-0.203,-0.088
-0.317,-0.109
-0.211,-0.101
-0.023,-0.067
-0.063,-0.077
-0.251,-0.124
-0.218,-0.124
0.004,-0.072
0.126,-0.059
0.119,-0.094
0.080,-0.109
0.013,-0.077
-0.037,-0.059
0.034,-0.081
0.140,-0.108
0.105,-0.114
-0.069,-0.111
-0.115,-0.122
0.038,-0.145
0.166,-0.141
0.078,-0.099
-0.071,-0.056
-0.113,-0.044
-0.085,-0.031
0.000,-0.004
0.012,0.017
0.016,-0.000
0.073,0.001
0.103,0.024
0.171,0.025
0.237,-0.007
0.213,-0.016
0.074,0.019
-0.043,0.056
0.048,0.059
0.200,0.068
0.158,0.093
0.001,0.087
-0.043,0.051
0.061,0.031
0.158,0.054
0.093,0.067
0.063,0.055
0.122,0.033
0.038,0.059
-0.084,0.094
-0.012,0.091
0.166,0.078
0.172,0.074
0.032,0.089
0.025,0.084
0.139,0.048
0.133,0.023
-0.020,0.047
-0.072,0.049
0.090,0.046
0.183,0.070
0.078,0.113
0.055,0.139
0.136,0.120
0.102,0.123
-0.074,0.169
-0.111,0.176
0.023,0.143
0.054,0.137
-0.092,0.164
-0.165,0.157
-0.017,0.087
0.162,0.047
0.139,0.083
0.037,0.106
0.084,0.066
0.186,0.037
0.125,0.068
0.032,0.077
0.038,0.049
0.063,0.050
0.001,0.078
-0.028,0.086
0.046,0.055
0.147,0.055
0.133,0.082
0.040,0.063
-0.003,0.018
0.105,0.031
0.084,0.078
-0.115,0.117
-0.201,0.096
-0.099,0.084
0.005,0.106
-0.057,0.141
-0.151,0.160
-0.101,0.165
0.010,0.159
0.016,0.177
0.004,0.168
0.043,0.154
0.060,0.148
-0.013,0.174
-0.045,0.195
0.064,0.206
0.098,0.199
-0.038,0.167
-0.146,0.136
-0.090,0.114
0.015,0.107
0.015,0.124
-0.015,0.122
0.024,0.080
0.101,0.077
0.091,0.105
0.050,0.120
0.056,0.109
0.025,0.081
-0.019,0.088
-0.038,0.104
0.007,0.095
0.052,0.079
0.074,0.072
0.078,0.076
0.117,0.055
0.196,0.032
0.239,0.063
0.165,0.104
0.105,0.094
0.119,0.054
0.083,0.065
-0.038,0.089
-0.025,0.076
0.074,0.043
0.094,0.057
0.075,0.107
0.076,0.119
0.146,0.078
0.104,0.065
0.045,0.100
0.072,0.099
0.124,0.059
0.102,0.032
0.014,0.059
0.025,0.061
0.033,0.028
-0.062,0.030
-0.070,0.055
0.074,0.066
0.185,0.029
0.163,-0.007
0.143,-0.002
0.157,0.039
0.178,0.069
0.202,0.053
0.185,0.017
0.149,0.029
0.138,0.080
0.137,0.102
0.156,0.107
0.146,0.126
0.131,0.133
0.179,0.122
0.209,0.148
0.205,0.191
0.194,0.198
0.222,0.156
0.222,0.165
0.088,0.200
0.029,0.212
0.161,0.170
0.199,0.144
0.039,0.147
-0.060,0.135
0.024,0.111
0.105,0.122
0.048,0.153
-0.036,0.167
-0.033,0.165
0.020,0.178
-0.032,0.175
-0.080,0.149
-0.008,0.130
0.012,0.105
-0.082,0.115
-0.125,0.143
0.005,0.147
0.174,0.128
0.169,0.115
0.013,0.154
-0.034,0.186
0.145,0.201
0.245,0.180
0.061,0.175
-0.111,0.148
-0.076,0.126
-0.101,0.148
-0.243,0.178
-0.220,0.160
-0.074,0.107
-0.080,0.090
-0.144,0.133
-0.062,0.145
0.060,0.102
-0.023,0.083
-0.194,0.123
-0.169,0.149
-0.004,0.152
-0.031,0.124
-0.203,0.112
-0.201,0.110
-0.033,0.105
0.055,0.108
0.096,0.127
0.174,0.138
0.168,0.113
0.070,0.102
0.033,0.119
0.026,0.173
-0.010,0.179
0.000,0.131
-0.024,0.112
-0.056,0.128
-0.036,0.120
-0.022,0.090
-0.068,0.074
-0.080,0.072
-0.001,0.054
0.101,0.054
0.154,0.090
0.144,0.105
0.179,0.080
0.171,0.047
0.046,0.040
-0.064,0.047
0.013,0.047
0.117,0.020
0.068,-0.040
-0.028,-0.059
0.028,-0.023
0.144,0.007
0.148,-0.002
0.090,-0.023
0.082,-0.003
0.113,0.050
0.072,0.085
0.009,0.070
0.041,0.066
0.075,0.092
0.006,0.108
-0.011,0.115
0.124,0.111
0.273,0.099
0.245,0.084
0.090,0.086
-0.020,0.115
-0.038,0.131
-0.008,0.117
-0.018,0.085
-0.053,0.088
-0.115,0.122
-0.126,0.138
-0.094,0.110
-0.063,0.069
-0.023,0.066
-0.046,0.062
-0.075,0.036
-0.046,0.030
-0.021,0.050
0.028,0.051
0.053,0.040
-0.027,0.042
-0.078,0.073
0.041,0.104
0.137,0.089
0.079,0.081
-0.025,0.076
-0.033,0.064
-0.008,0.036
-0.025,0.045
-0.048,0.068
-0.048,0.084
-0.044,0.087
-0.022,0.076
0.007,0.072
0.038,0.078
0.032,0.082
-0.028,0.097
-0.061,0.090
-0.032,0.084
-0.057,0.088
-0.124,0.099
-0.092,0.123
0.029,0.118
0.081,0.119
0.093,0.135
0.059,0.151
0.025,0.134
-0.044,0.116
-0.117,0.123
-0.161,0.115
-0.162,0.109
-0.116,0.108
-0.068,0.133
-0.036,0.147
-0.018,0.115
-0.042,0.084
-0.070,0.083
-0.083,0.099
-0.147,0.107
-0.217,0.085
-0.236,0.069
-0.235,0.083
-0.185,0.123
-0.107,0.106
-0.076,0.083
-0.070,0.095
0.101,0.120
0.395,0.101
0.475,0.072
0.272,0.074
0.029,0.093
-0.078,0.062
-0.190,0.056
-0.382,0.086
-0.532,0.110
-0.453,0.074
-0.304,0.036
-0.224,0.070
-0.086,0.097
0.109,0.071
0.174,0.007
0.040,0.033
-0.096,0.099
-0.119,0.089
-0.125,0.050
-0.148,0.052
-0.121,0.105
-0.116,0.113
-0.061,0.055
0.014,0.044
-0.026,0.063
-0.115,0.062
-0.204,0.045
-0.301,0.067
-0.332,0.118
-0.268,0.103
-0.101,0.067
0.015,0.078
0.037,0.133
0.116,0.134
0.251,0.084
0.295,0.062
0.123,0.098
-0.067,0.121
-0.068,0.091
0.046,0.086
0.018,0.130
-0.121,0.154
-0.116,0.150
-0.002,0.161
0.064,0.182
0.070,0.157
0.018,0.110
-0.020,0.071
-0.061,0.090
-0.114,0.122
-0.093,0.116
-0.055,0.092
-0.099,0.079
-0.138,0.066
-0.049,0.054
0.060,0.049
0.048,0.050
-0.075,0.028
-0.104,0.010
-0.016,0.018
0.024,0.041
-0.031,0.053
-0.076,0.021
-0.059,-0.040
0.041,-0.035
0.077,0.024
-0.026,0.053
-0.143,0.005
-0.150,-0.015
-0.144,-0.002
-0.159,0.006
-0.107,0.012
0.014,0.018
0.045,0.037
-0.039,0.026
-0.102,-0.021
-0.071,-0.040
-0.004,-0.035
-0.071,-0.053
-0.170,-0.087
-0.157,-0.073
-0.124,-0.014
-0.156,0.021
-0.149,-0.004
-0.071,-0.014
-0.006,-0.021
-0.080,-0.030
-0.148,-0.034
-0.064,-0.063
0.040,-0.087
-0.007,-0.094
-0.093,-0.097
-0.115,-0.076
-0.036,-0.060
0.019,-0.066
0.050,-0.062
0.076,-0.039
0.088,-0.032
0.065,-0.043
0.015,-0.034
0.035,-0.051
0.120,-0.075
0.149,-0.068
0.114,-0.017
0.071,0.019
0.079,-0.004
0.143,-0.028
0.155,-0.004
0.113,0.036
0.154,0.050
0.184,0.032
0.142,0.047
0.131,0.045
0.122,0.027
0.100,0.026
0.096,0.063
0.108,0.047
0.106,-0.011
0.070,-0.021
-0.021,0.015
-0.069,0.036
-0.013,0.023
0.066,0.014
0.057,0.024
0.009,0.047
0.022,0.055
0.165,0.056
0.239,0.062
0.179,0.037
0.127,0.020
0.154,0.013
0.212,0.023
0.219,0.029
0.250,0.019
0.256,-0.007
0.188,-0.004
0.158,0.045
0.274,0.077
0.334,0.045
0.228,-0.016
0.097,-0.020
0.080,-0.010
0.130,-0.014
0.107,-0.038
0.074,-0.024
0.095,0.008
0.168,0.034
0.223,0.056
0.265,0.111
0.282,0.126
0.254,0.125
0.255,0.103
0.279,0.083
0.235,0.027
0.197,-0.045
0.262,-0.110
0.318,-0.113
0.236,-0.041
0.164,0.024
0.224,0.022
0.254,0.016
0.141,0.056
0.100,0.106
0.177,0.105
0.169,0.062
0.072,0.021
-0.033,-0.023
-0.011,-0.053
0.060,-0.049
-0.007,-0.038
-0.076,-0.036
-0.019,-0.057
0.035,-0.033
0.032,0.000
0.075,0.033
0.151,0.036
0.138,0.016
0.062,-0.005
0.028,0.013
0.025,0.052
0.027,0.062
0.011,0.029
-0.069,-0.004
-0.049,0.001
0.119,0.015
0.252,0.040
0.288,0.050
0.258,0.037
0.258,0.027
0.266,0.052
0.228,0.089
0.169,0.086
0.172,0.036
0.206,0.026
0.227,0.058
0.163,0.079
0.072,0.009
0.073,-0.054
0.060,-0.047
0.068,-0.006
0.129,0.007
0.173,0.010
0.074,0.001
-0.023,0.015
-0.022,0.024
0.062,0.025
0.058,0.015
-0.058,0.001
-0.047,-0.009
0.053,-0.039
0.089,-0.019
0.042,0.026
0.080,0.014
0.124,-0.047
0.084,-0.046
0.036,0.019
0.025,0.056
-0.030,0.023
-0.060,0.012
-0.030,0.037
0.033,0.061
0.011,0.016
-0.035,-0.002
0.001,0.005
0.039,0.026
-0.037,0.009
-0.124,0.010
-0.097,0.034
-0.118,0.030
-0.234,-0.015
-0.231,-0.048
-0.143,-0.031
-0.124,-0.007
-0.153,-0.005
-0.114,-0.023
-0.011,-0.013
-0.051,0.031
-0.106,0.038
-0.044,0.033
0.028,0.058
0.009,0.108
0.017,0.114
0.074,0.094
0.114,0.077
0.051,0.084
0.031,0.100
0.123,0.089
0.091,0.086
-0.034,0.117
-0.035,0.133
0.107,0.097
0.130,0.060
0.049,0.078
0.050,0.086
0.101,0.043
-0.002,0.017
-0.058,0.037
0.067,0.053
0.171,0.023
0.099,-0.019
-0.012,-0.003
0.049,0.031
0.069,0.042
-0.049,0.053
-0.116,0.088
-0.046,0.125
0.026,0.091
-0.018,0.053
-0.066,0.065
-0.070,0.082
-0.084,0.052
-0.063,0.037
-0.010,0.064
-0.058,0.102
-0.193,0.082
-0.203,0.065
-0.138,0.088
-0.083,0.130
-0.045,0.114
-0.026,0.061
-0.037,0.048
-0.109,0.064
-0.121,0.075
-0.067,0.033
-0.080,0.012
-0.196,0.020
-0.226,0.037
-0.136,0.043
-0.054,0.031
-0.113,0.036
-0.148,0.033
-0.080,-0.021
0.007,-0.019
-0.059,0.024
-0.143,0.024
-0.056,-0.034
0.049,-0.048
-0.027,0.003
-0.157,0.052
-0.098,0.011
-0.028,-0.013
-0.144,0.015
-0.290,0.073
-0.215,0.081
-0.008,0.055
0.075,0.063
0.038,0.053
0.010,0.015
0.018,0.013
0.041,0.033
0.042,0.037
0.011,-0.011
-0.028,-0.039
-0.105,-0.021
-0.169,0.022
-0.178,0.035
-0.091,0.016
-0.027,-0.016
-0.120,-0.009
-0.161,0.007
-0.070,-0.010
0.053,-0.025
0.034,-0.024
-0.055,-0.020
-0.042,-0.007
0.011,0.000
-0.049,0.017
-0.160,0.027
-0.126,0.029
-0.041,0.016
-0.085,-0.000
-0.128,0.030
-0.073,0.060
-0.006,0.064
-0.031,0.027
-0.047,0.012
0.023,0.035
0.037,0.049
-0.048,0.030
-0.097,0.034
-0.099,0.077
-0.126,0.093
-0.191,0.048
-0.081,0.023
0.103,0.064
0.155,0.081
0.036,0.065
-0.043,0.071
0.065,0.118
0.246,0.106
0.242,0.065
0.146,0.053
0.085,0.097
0.061,0.102
0.069,0.049
0.058,0.038
0.052,0.093
0.063,0.092
0.049,0.045
0.018,0.061
0.030,0.094
0.073,0.055
0.034,-0.003
-0.008,0.009
-0.005,0.019
0.027,0.005
-0.014,-0.029
-0.129,-0.023
-0.153,-0.008
-0.072,0.004
-0.003,0.012
-0.007,0.027
-0.059,0.024
-0.046,-0.007
0.031,-0.026
-0.002,-0.000
-0.058,0.018
-0.023,0.012
0.046,-0.002
0.007,-0.012
-0.068,0.015
0.007,0.038
0.173,0.009
0.247,-0.037
0.189,-0.026
0.137,0.008
0.241,0.018
0.398,-0.000
0.362,0.026
0.199,0.062
0.108,0.049
0.137,0.020
0.154,0.059
0.103,0.110
0.079,0.062
0.135,-0.021
0.158,-0.033
0.095,0.003
0.128,-0.046
0.264,-0.104
0.237,-0.064
0.098,-0.009
0.107,-0.025
0.196,-0.057
0.181,-0.038
0.052,0.023
0.009,0.008
0.047,-0.049
0.075,-0.064
0.033,-0.062
0.068,-0.051
0.171,-0.070
0.218,-0.071
0.142,-0.065
0.093,-0.056
0.126,-0.083
0.129,-0.095
0.056,-0.069
-0.043,-0.029
-0.080,-0.036
-0.049,-0.096
-0.026,-0.115
-0.082,-0.091
-0.053,-0.087
0.030,-0.112
-0.004,-0.109
-0.102,-0.067
-0.131,-0.062
-0.108,-0.099
-0.152,-0.087
-0.173,-0.053
-0.159,-0.052
-0.095,-0.064
-0.067,-0.039
-0.131,-0.014
-0.174,-0.015
-0.138,-0.029
-0.141,-0.025
-0.209,-0.003
-0.240,-0.031
-0.182,-0.062
-0.119,-0.047
-0.109,-0.021
-0.099,-0.023
-0.111,-0.026
-0.121,-0.036
-0.081,-0.037
-0.054,-0.051
-0.055,-0.070
-0.074,-0.069
-0.059,-0.057
0.003,-0.059
0.100,-0.058
0.183,-0.037
0.230,-0.017
0.220,-0.009
0.200,0.006
0.190,0.030
0.165,0.047
0.141,0.037
0.112,0.011
0.086,-0.008
0.094,0.003
0.086,0.009
0.054,0.023
0.003,0.025
-0.038,0.027
-0.046,0.041
-0.062,0.047
-0.020,0.039
-0.003,0.046
-0.055,0.048
-0.030,0.022
0.066,0.008
0.112,0.022
0.075,0.066
0.038,0.069
0.016,0.038
0.026,0.027
0.066,0.059
0.042,0.058
-0.045,0.003
-0.063,-0.016
0.017,0.022
0.067,0.035
0.004,0.001
0.035,-0.010
0.125,0.052
0.119,0.077
0.038,0.040
0.035,0.035
0.153,0.098
0.201,0.130
0.129,0.086
0.070,0.030
0.112,0.053
0.152,0.128
0.103,0.120
0.070,0.060
0.080,0.052
0.094,0.104
0.060,0.103
-0.006,0.060
-0.019,0.082
-0.019,0.126
-0.003,0.111
0.020,0.074
0.029,0.111
0.028,0.140
0.031,0.112
0.017,0.042
-0.009,0.065
-0.059,0.131
-0.106,0.111
-0.092,0.031
-0.046,0.002
-0.051,0.060
-0.118,0.117
-0.146,0.090
-0.122,0.066
0.004,0.087
0.063,0.107
0.027,0.083
0.003,0.062
0.018,0.063
0.015,0.055
-0.048,0.016
-0.109,0.007
-0.096,0.034
0.006,0.071
0.057,0.050
0.009,0.010
-0.052,0.021
-0.102,0.054
-0.132,0.059
-0.107,0.021
-0.104,-0.012
-0.133,-0.020
-0.152,-0.043
-0.109,-0.066
-0.068,-0.062
-0.048,-0.031
-0.082,-0.026
-0.130,-0.045
-0.193,-0.053
-0.131,0.002
0.013,0.050
-0.002,0.027
-0.162,0.033
-0.230,0.086
-0.164,0.126
-0.149,0.082
-0.264,0.068
-0.320,0.088
-0.169,0.088
-0.048,0.060
-0.101,0.066
-0.117,0.094
0.007,0.079
-0.024,0.040
-0.172,0.042
-0.201,0.072
-0.068,0.071
-0.013,0.035
-0.101,0.025
-0.149,0.058
-0.054,0.070
0.024,0.089
-0.036,0.102
-0.161,0.093
-0.218,0.084
-0.242,0.097
-0.301,0.076
-0.253,0.044
-0.165,0.020
-0.136,-0.018
-0.175,-0.057
-0.170,-0.082
-0.082,-0.058
0.022,-0.030
-0.012,-0.064
-0.168,-0.088
-0.209,-0.058
-0.068,-0.026
0.010,-0.029
-0.133,-0.048
-0.238,-0.038
-0.129,-0.023
0.015,-0.021
-0.010,-0.001
-0.150,0.001
-0.172,-0.026
-0.115,-0.052
-0.167,-0.041
-0.269,-0.025
-0.262,-0.038
-0.165,-0.064
-0.223,-0.086
-0.306,-0.074
-0.244,-0.029
-0.126,-0.002
-0.111,-0.014
-0.168,-0.038
-0.138,-0.047
-0.070,-0.033
-0.046,-0.018
-0.085,-0.026
-0.070,-0.019
-0.039,0.017
-0.048,0.053
-0.091,0.055
-0.109,0.065
-0.059,0.082
-0.050,0.078
-0.081,0.071
-0.090,0.108
-0.027,0.156
-0.019,0.136
-0.056,0.089
-0.013,0.073
0.048,0.108
0.022,0.120
-0.089,0.104
-0.189,0.099
-0.163,0.118
-0.121,0.108
-0.109,0.086
-0.126,0.097
-0.130,0.111
-0.116,0.122
-0.142,0.140
-0.125,0.152
-0.068,0.142
0.019,0.145
-0.002,0.166
-0.058,0.159
-0.030,0.147
0.006,0.154
-0.047,0.171
-0.114,0.156
-0.115,0.117
-0.007,0.113
0.060,0.156
-0.022,0.173
-0.049,0.125
0.020,0.091
0.061,0.093
0.011,0.115
-0.046,0.115
-0.016,0.077
0.040,0.045
-0.049,0.049
-0.114,0.076
-0.073,0.093
-0.050,0.086
-0.096,0.109
-0.153,0.130
-0.141,0.105
-0.049,0.077
-0.050,0.075
-0.130,0.083
-0.135,0.065
-0.029,0.050
0.031,0.062
0.017,0.086
-0.037,0.075
-0.061,0.059
0.020,0.065
0.106,0.097
0.136,0.100
0.153,0.101
0.180,0.117
0.148,0.158
0.053,0.159
0.047,0.115
0.040,0.069
-0.045,0.094
-0.129,0.124
-0.058,0.110
0.094,0.074
0.153,0.075
0.104,0.098
0.021,0.083
-0.001,0.073
0.069,0.090
0.108,0.092
0.099,0.071
0.115,0.068
0.133,0.094
0.159,0.113
0.143,0.096
0.115,0.076
0.104,0.115
0.093,0.172
-0.023,0.198
-0.110,0.182
0.020,0.194
0.164,0.214
0.106,0.183
-0.019,0.136
0.074,0.129
0.202,0.145
0.120,0.159
-0.022,0.139
-0.056,0.136
-0.002,0.162
0.057,0.156
0.019,0.123
-0.021,0.110
-0.002,0.118
0.064,0.108
0.068,0.090
0.120,0.089
0.166,0.090
0.098,0.076
0.015,0.080
0.006,0.111
0.090,0.114
0.107,0.104
-0.000,0.106
-0.045,0.130
0.098,0.133
0.195,0.138
0.096,0.147
-0.022,0.165
-0.030,0.173
0.010,0.192
0.003,0.197
-0.036,0.190
0.015,0.158
0.088,0.164
0.053,0.190
-0.040,0.164
-0.043,0.133
0.027,0.129
0.023,0.140
-0.040,0.137
-0.005,0.116
0.034,0.101
-0.102,0.093
-0.217,0.081
-0.122,0.070
0.035,0.053
0.003,0.043
-0.129,0.045
-0.106,0.049
0.030,0.044
0.080,0.037
0.017,0.041
0.014,0.039
0.074,0.023
0.097,0.023
0.052,0.038
0.062,0.037
0.054,0.041
-0.025,0.084
-0.128,0.133
-0.175,0.134
-0.088,0.111
0.023,0.114
-0.011,0.139
-0.093,0.110
-0.054,0.079
0.068,0.077
0.070,0.063
-0.093,0.043
-0.166,0.029
-0.101,0.052
-0.061,0.064
-0.078,0.030
-0.136,-0.002
-0.118,0.018
-0.114,0.046
-0.118,0.029
-0.016,-0.011
0.093,-0.027
0.091,-0.008
-0.002,-0.015
-0.019,-0.027
0.087,-0.013
0.108,-0.003
-0.024,-0.016
-0.137,-0.018
-0.052,0.011
0.060,0.055
0.040,0.057
-0.048,0.022
-0.090,0.007
-0.028,0.040
-0.002,0.078
-0.038,0.054
-0.090,0.012
-0.115,0.032
-0.146,0.054
-0.142,0.028
-0.038,-0.017
0.030,0.002
-0.006,0.038
-0.092,0.022
-0.116,-0.021
-0.036,-0.027
0.045,-0.001
0.051,0.018
-0.013,0.002
-0.063,-0.020
-0.080,-0.023
-0.086,-0.015
-0.110,-0.012
-0.149,-0.006
-0.140,-0.009
-0.111,0.010
-0.069,0.024
-0.015,0.013
0.013,-0.001
0.019,0.005
0.014,0.015
0.026,-0.007
0.043,-0.001
0.091,0.028
0.066,0.020
-0.018,-0.022
-0.047,-0.041
0.001,-0.002
0.005,0.013
-0.036,-0.023
-0.074,-0.058
-0.075,-0.040
0.013,0.034
0.077,0.052
0.052,0.008
0.044,-0.013
0.022,0.023
0.056,0.051
0.099,0.030
0.125,0.032
0.125,0.062
0.051,0.050
-0.019,-0.012
0.011,-0.028
0.109,0.018
0.143,0.050
0.122,0.011
0.090,-0.018
0.102,0.047
0.177,0.106
0.229,0.104
0.150,0.095
0.127,0.106
0.170,0.103
0.184,0.074
0.156,0.057
0.107,0.072
0.100,0.089
0.084,0.064
0.085,0.011
0.159,0.003
0.204,0.034
0.170,0.047
0.134,0.007
0.153,-0.029
0.208,-0.002
0.136,0.036
0.031,0.005
-0.005,-0.072
0.004,-0.077
0.016,-0.011
0.048,0.019
0.085,-0.014
0.067,-0.024
0.021,-0.011
0.011,-0.019
0.040,-0.043
0.115,-0.024
0.057,0.005
0.022,0.009
0.051,-0.005
0.076,0.012
0.063,0.037
0.014,0.010
-0.014,-0.030
0.021,-0.019
0.087,0.004
0.080,-0.006
0.015,-0.010
0.020,0.018
0.030,0.022
0.041,-0.030
0.055,-0.046
0.025,-0.014
0.005,0.013
-0.007,-0.008
0.034,-0.035
0.085,-0.027
0.112,-0.005
0.104,0.020
0.001,0.009
-0.029,0.008
0.045,0.004
0.057,0.023
-0.016,0.053
-0.074,0.079
-0.046,0.081
0.010,0.062
-0.004,0.019
-0.053,0.017
-0.064,0.063
-0.027,0.095
0.007,0.064
0.030,0.019
0.062,0.048
0.098,0.085
0.089,0.059
0.037,0.014
0.009,0.021
-0.050,0.070
-0.106,0.061
-0.147,0.004
-0.140,-0.007
-0.112,0.031
-0.099,0.037
-0.119,0.010
-0.140,0.017
-0.040,0.048
0.063,0.047
0.004,0.004
-0.110,0.018
-0.080,0.051
0.030,0.038
0.010,-0.004
-0.120,-0.011
-0.162,0.025
-0.073,0.049
0.015,0.044
-0.044,0.044
-0.101,0.061
-0.074,0.067
-0.091,0.063
-0.174,0.062
-0.171,0.064
-0.080,0.065
-0.044,0.067
-0.098,0.041
-0.110,0.016
0.012,0.037
0.116,0.052
0.113,0.021
0.062,-0.005
0.127,0.012
0.197,0.052
0.114,0.025
-0.016,-0.009
-0.022,0.005
0.025,0.062
-0.003,0.051
-0.113,0.041
-0.192,0.078
-0.132,0.109
-0.085,0.105
-0.157,0.082
-0.150,0.082
0.017,0.089
0.097,0.096
0.050,0.098
0.063,0.099
0.163,0.116
0.164,0.126
-0.036,0.111
-0.161,0.085
-0.073,0.081
0.027,0.095
-0.087,0.110
-0.148,0.076
-0.025,0.048
0.113,0.054
0.082,0.086
0.027,0.080
0.064,0.053
0.087,0.058
-0.069,0.062
-0.158,0.077
-0.025,0.071
0.050,0.099
-0.051,0.113
-0.101,0.105
0.022,0.083
0.143,0.082
0.136,0.093
0.053,0.071
0.079,0.050
0.099,0.051
0.041,0.071
-0.023,0.066
-0.007,0.058
0.034,0.064
-0.041,0.050
-0.063,0.038
0.064,0.084
0.125,0.115
0.066,0.090
-0.009,0.063
0.054,0.048
0.198,0.044
0.221,0.020
0.095,0.008
0.022,0.019
-0.001,0.008
-0.061,-0.030
-0.086,-0.045
-0.041,-0.023
0.012,-0.015
-0.007,-0.025
-0.036,-0.035
0.052,-0.025
0.112,-0.028
0.111,-0.027
0.014,-0.006
-0.045,0.012
0.037,0.019
0.076,0.012
-0.013,0.019
-0.101,0.026
-0.107,0.032
-0.001,0.016
0.093,0.019
0.137,0.024
0.191,0.041
0.232,0.035
0.226,0.052
0.188,0.066
0.210,0.066
0.211,0.046
0.082,0.038
-0.043,0.040
-0.003,0.056
0.116,0.047
0.142,0.019
0.066,0.033
0.089,0.063
0.183,0.070
0.259,0.051
0.229,0.070
0.180,0.109
0.142,0.135
0.085,0.128
0.022,0.129
0.070,0.132
0.202,0.141
0.206,0.133
0.086,0.127
0.034,0.108
0.142,0.064
0.231,0.040
0.196,0.074
0.146,0.107
0.166,0.094
0.187,0.067
0.140,0.095
0.120,0.149
0.144,0.156
0.049,0.098
-0.028,0.072
0.011,0.090
0.093,0.118
0.052,0.100
-0.022,0.077
-0.003,0.034
0.079,0.014
0.122,0.017
0.086,0.047
0.018,0.060
0.007,0.066
-0.000,0.045
-0.010,0.017
0.019,0.021
0.002,0.057
-0.021,0.066
-0.055,0.033
-0.006,0.020
0.068,0.052
0.073,0.077
-0.002,0.065
-0.080,0.044
-0.056,0.042
0.032,0.064
0.060,0.066
-0.026,0.052
-0.074,0.063
-0.055,0.074
0.015,0.042
0.031,0.015
-0.010,0.035
-0.040,0.065
-0.046,0.041
-0.049,0.005
-0.084,0.038
-0.080,0.099
-0.033,0.070
-0.095,0.008
-0.165,0.020
-0.175,0.070
-0.150,0.057
-0.191,-0.023
-0.293,-0.051
-0.285,-0.033
-0.176,-0.049
-0.121,-0.047
-0.216,-0.017
-0.231,0.024
-0.086,0.010
-0.043,-0.003
-0.121,0.033
-0.169,0.074
-0.082,0.035
-0.041,-0.055
-0.182,-0.096
-0.214,-0.027
-0.047,0.014
0.068,-0.031
-0.047,-0.051
-0.126,-0.009
-0.036,0.037
0.080,0.027
-0.011,-0.001
-0.152,0.018
-0.070,0.044
0.057,0.009
0.042,-0.025
-0.078,-0.009
-0.019,0.001
0.067,-0.025
-0.012,-0.047
-0.156,-0.023
-0.115,0.003
0.023,-0.004
-0.062,-0.015
-0.271,-0.011
-0.299,0.008
-0.168,-0.012
-0.126,-0.047
-0.230,-0.057
-0.188,-0.045
0.051,-0.041
0.206,-0.044
0.155,-0.024
0.060,-0.012
0.042,0.003
0.019,0.014
-0.039,0.054
-0.078,0.092
-0.002,0.114
0.009,0.083
-0.131,0.050
-0.202,0.052
-0.120,0.052
-0.002,0.016
-0.074,-0.010
-0.178,0.010
-0.099,0.038
0.053,0.057
-0.051,0.051
-0.285,0.037
-0.313,0.026
-0.169,0.041
-0.072,0.048
-0.141,0.041
-0.175,0.026
-0.160,0.015
-0.164,0.027
-0.197,0.023
-0.126,-0.000
0.029,-0.004
0.007,0.005
-0.194,0.013
-0.251,0.020
-0.070,0.020
0.021,0.000
-0.085,-0.020
-0.176,-0.012
-0.043,0.031
0.087,0.057
0.018,0.049
-0.087,0.045
-0.010,0.052
0.085,0.063
-0.014,0.067
-0.125,0.083
-0.103,0.105
-0.011,0.101
-0.050,0.102
-0.122,0.132
-0.052,0.153
0.047,0.152
-0.011,0.148
-0.091,0.191
-0.002,0.219
0.058,0.198
0.013,0.195
-0.039,0.194
0.031,0.197
0.158,0.184
0.167,0.194
0.049,0.226
-0.049,0.226
-0.029,0.215
0.023,0.241
0.018,0.261
-0.008,0.220
0.044,0.191
0.120,0.205
0.146,0.215
0.121,0.185
0.091,0.167
0.080,0.174
0.017,0.161
-0.058,0.129
-0.034,0.138
0.001,0.172
-0.093,0.183
-0.211,0.131
-0.144,0.136
0.044,0.170
0.152,0.177
0.105,0.155
0.057,0.169
0.073,0.184
0.120,0.184
0.126,0.181
0.080,0.181
0.041,0.170
0.026,0.180
0.004,0.197
-0.024,0.190
-0.018,0.178
-0.023,0.162
-0.070,0.184
-0.084,0.179
0.024,0.141
0.103,0.121
0.110,0.142
0.012,0.145
-0.031,0.107
0.032,0.098
0.047,0.132
-0.032,0.160
-0.088,0.161
-0.097,0.139
-0.066,0.118
-0.053,0.110
-0.069,0.109
-0.043,0.119
-0.057,0.137
-0.057,0.156
-0.026,0.149
0.093,0.142
0.160,0.130
0.112,0.119
-0.005,0.109
-0.041,0.120
0.012,0.148
0.043,0.178
-0.025,0.166
-0.052,0.128
-0.020,0.120
0.029,0.130
0.096,0.148
0.107,0.141
0.106,0.110
0.106,0.088
0.111,0.081
0.079,0.097
0.059,0.101
0.042,0.106
-0.002,0.104
-0.070,0.082
-0.078,0.081
-0.005,0.089
0.062,0.097
0.035,0.064
-0.007,0.025
0.096,0.024
0.131,0.082
0.060,0.118
-0.009,0.107
0.021,0.090
0.038,0.082
-0.017,0.095
-0.073,0.105
-0.022,0.105
0.074,0.115
0.105,0.130
0.127,0.149
0.179,0.169
0.310,0.173
0.354,0.179
0.297,0.178
0.205,0.171
