0.420,-0.960
0.431,-0.954
0.433,-0.956
0.440,-0.980
0.448,-0.989
0.442,-0.995
0.444,-0.994
0.439,-0.991
0.418,-1.001
0.405,-1.013
0.396,-1.028
0.388,-1.037
0.370,-1.047
0.371,-1.054
0.355,-1.074
0.349,-1.085
0.346,-1.092
0.350,-1.106
0.348,-1.107
0.350,-1.100
0.350,-1.102
0.339,-1.107
0.336,-1.110
0.349,-1.126
0.361,-1.128
0.374,-1.133
0.365,-1.144
0.367,-1.150
0.383,-1.158
0.386,-1.136
0.380,-1.139
0.362,-1.135
0.353,-1.121
0.325,-1.128
0.330,-1.130
0.304,-1.143
0.323,-1.153
0.336,-1.144
0.337,-1.136
0.335,-1.149
0.338,-1.145
0.339,-1.157
0.335,-1.160
0.323,-1.162
0.323,-1.155
0.343,-1.143
0.339,-1.142
0.346,-1.141
0.346,-1.136
0.352,-1.150
0.350,-1.148
0.349,-1.159
0.359,-1.153
0.361,-1.149
0.354,-1.151
0.356,-1.161
0.360,-1.163
0.359,-1.170
0.360,-1.162
0.368,-1.157
0.369,-1.154
0.375,-1.151
0.376,-1.142
0.375,-1.139
0.379,-1.129
0.371,-1.135
0.372,-1.135
0.378,-1.145
0.375,-1.136
0.358,-1.134
0.360,-1.135
0.343,-1.132
0.343,-1.117
0.333,-1.115
0.324,-1.143
0.311,-1.182
0.303,-1.199
0.300,-1.190
0.314,-1.179
0.322,-1.179
0.315,-1.144
0.331,-1.129
0.312,-1.128
0.298,-1.129
0.300,-1.117
0.309,-1.088
0.324,-1.086
0.330,-1.067
0.338,-1.046
0.352,-1.042
0.363,-1.038
0.365,-1.067
0.379,-1.065
0.391,-1.059
0.416,-1.040
0.412,-1.039
0.403,-1.051
0.390,-1.054
0.387,-1.052
0.371,-1.058
0.365,-1.061
0.356,-1.056
0.327,-1.046
0.316,-1.038
0.314,-1.023
0.314,-1.017
0.308,-1.006
0.308,-0.998
0.304,-0.996
0.305,-1.001
0.295,-0.990
0.287,-0.982
0.298,-0.975
0.301,-0.980
0.290,-0.982
0.283,-0.976
0.279,-0.986
0.276,-0.988
0.269,-0.995
0.264,-0.996
0.266,-0.995
0.262,-0.996
0.254,-0.986
0.237,-0.966
0.233,-0.972
0.218,-0.962
0.228,-0.947
0.237,-0.957
0.246,-0.959
0.247,-0.951
0.248,-0.936
0.238,-0.922
0.216,-0.908
0.208,-0.915
0.211,-0.923
0.212,-0.905
0.208,-0.909
0.197,-0.897
0.212,-0.896
0.208,-0.890
0.193,-0.894
0.196,-0.896
0.195,-0.905
0.209,-0.903
0.202,-0.892
0.210,-0.902
0.207,-0.898
0.208,-0.896
0.215,-0.915
0.201,-0.929
0.192,-0.939
0.167,-0.948
0.160,-0.950
0.166,-0.940
0.156,-0.939
0.165,-0.932
0.160,-0.934
0.167,-0.935
0.165,-0.941
0.167,-0.957
0.173,-0.945
0.168,-0.948
0.181,-0.953
0.194,-0.960
0.196,-0.963
0.181,-0.985
0.178,-0.989
0.163,-0.988
0.154,-0.991
0.142,-0.994
0.143,-1.000
0.160,-1.005
0.154,-1.008
0.150,-1.030
0.154,-1.041
0.176,-1.061
0.161,-1.066
0.158,-1.074
0.166,-1.090
0.181,-1.093
0.169,-1.090
0.149,-1.081
0.138,-1.055
0.101,-1.071
0.082,-1.089
0.078,-1.115
0.060,-1.133
0.059,-1.145
0.053,-1.153
0.051,-1.179
0.056,-1.189
0.057,-1.187
0.069,-1.196
0.086,-1.211
0.098,-1.229
0.102,-1.228
0.117,-1.214
0.133,-1.199
0.130,-1.198
0.143,-1.201
0.131,-1.179
0.126,-1.154
0.106,-1.163
0.100,-1.154
0.097,-1.156
0.109,-1.160
0.110,-1.162
0.116,-1.167
0.107,-1.175
0.086,-1.195
0.076,-1.202
0.095,-1.203
0.087,-1.209
0.080,-1.215
0.088,-1.241
0.101,-1.267
0.097,-1.267
0.108,-1.265
0.118,-1.258
0.122,-1.262
0.125,-1.280
0.120,-1.300
0.110,-1.323
0.101,-1.335
0.102,-1.317
0.116,-1.310
0.123,-1.306
0.137,-1.306
0.138,-1.324
0.146,-1.299
0.150,-1.291
0.167,-1.290
0.176,-1.283
0.166,-1.277
0.177,-1.269
0.174,-1.264
0.179,-1.268
0.195,-1.259
0.207,-1.248
0.223,-1.258
0.225,-1.269
0.226,-1.276
0.223,-1.306
0.220,-1.325
0.231,-1.327
0.242,-1.322
0.248,-1.303
0.249,-1.299
0.258,-1.297
0.259,-1.311
0.254,-1.318
0.257,-1.334
0.261,-1.334
0.268,-1.341
0.273,-1.314
0.293,-1.287
0.301,-1.280
0.322,-1.289
0.344,-1.299
0.347,-1.306
0.337,-1.312
0.339,-1.301
0.351,-1.322
0.347,-1.323
0.349,-1.297
0.351,-1.295
0.338,-1.293
0.341,-1.291
0.324,-1.291
0.330,-1.268
0.343,-1.262
0.341,-1.269
0.340,-1.274
0.328,-1.257
0.319,-1.258
0.322,-1.254
0.328,-1.251
0.336,-1.228
0.347,-1.237
0.370,-1.266
0.374,-1.269
0.383,-1.277
0.398,-1.262
0.406,-1.262
0.411,-1.252
0.418,-1.239
0.414,-1.236
0.415,-1.232
0.405,-1.217
0.390,-1.202
0.391,-1.195
0.405,-1.196
0.403,-1.195
0.395,-1.191
0.382,-1.175
0.376,-1.166
0.374,-1.134
0.373,-1.107
0.379,-1.079
0.372,-1.060
0.386,-1.049
0.371,-1.065
0.383,-1.114
0.374,-1.108
0.347,-1.086
0.351,-1.089
0.341,-1.065
0.339,-1.054
0.332,-1.063
0.341,-1.063
0.335,-1.042
0.319,-1.038
0.307,-1.051
0.286,-1.062
0.270,-1.053
0.237,-1.045
0.221,-1.031
0.205,-1.019
0.190,-1.008
0.196,-1.010
0.205,-1.003
0.212,-0.982
0.230,-0.995
0.265,-1.003
0.296,-1.013
0.316,-0.995
0.347,-0.984
0.380,-0.970
0.388,-0.971
0.399,-0.963
0.423,-0.987
0.427,-1.026
0.438,-1.023
0.445,-1.031
0.448,-1.027
0.422,-1.005
0.403,-1.000
0.381,-0.980
0.351,-0.969
0.330,-0.953
0.320,-0.935
0.329,-0.929
0.336,-0.906
0.334,-0.880
0.326,-0.878
0.299,-0.885
0.325,-0.877
0.361,-0.855
0.367,-0.848
0.387,-0.847
0.397,-0.871
0.396,-0.893
0.362,-0.925
0.345,-0.944
0.329,-0.961
0.331,-0.972
0.357,-0.967
0.360,-0.989
0.329,-0.983
0.314,-0.977
0.320,-0.971
0.323,-0.965
0.323,-0.929
0.344,-0.905
0.367,-0.896
0.367,-0.881
0.388,-0.887
0.399,-0.893
0.420,-0.892
0.445,-0.881
0.455,-0.876
0.466,-0.890
0.472,-0.902
0.471,-0.902
0.443,-0.911
0.415,-0.905
0.404,-0.901
0.417,-0.893
0.415,-0.891
0.428,-0.899
0.421,-0.896
0.426,-0.908
0.429,-0.922
0.426,-0.935
0.419,-0.909
0.407,-0.906
0.406,-0.892
0.410,-0.884
0.398,-0.876
0.405,-0.882
0.420,-0.876
0.442,-0.896
0.462,-0.921
0.461,-0.914
0.467,-0.902
0.471,-0.892
0.447,-0.878
0.426,-0.884
0.430,-0.890
0.401,-0.886
0.380,-0.874
0.368,-0.863
0.344,-0.856
0.296,-0.855
0.233,-0.850
0.187,-0.841
0.170,-0.833
0.173,-0.829
0.193,-0.794
0.207,-0.767
0.241,-0.755
0.271,-0.739
0.292,-0.735
0.313,-0.741
0.357,-0.742
0.388,-0.728
0.403,-0.726
0.398,-0.727
0.417,-0.734
0.432,-0.749
0.414,-0.730
0.409,-0.713
0.412,-0.719
0.439,-0.713
0.435,-0.708
0.428,-0.705
0.439,-0.707
0.462,-0.689
0.473,-0.679
0.490,-0.689
0.500,-0.688
0.494,-0.706
0.485,-0.716
0.467,-0.704
0.441,-0.696
0.342,-0.697
0.218,-0.663
0.169,-0.665
0.153,-0.652
0.140,-0.643
0.160,-0.634
0.213,-0.612
0.263,-0.563
0.281,-0.572
0.331,-0.587
0.405,-0.584
0.404,-0.572
0.385,-0.555
0.412,-0.565
0.438,-0.574
0.434,-0.569
0.407,-0.542
0.401,-0.531
0.358,-0.511
0.328,-0.527
0.307,-0.521
0.302,-0.509
0.278,-0.504
0.258,-0.482
0.269,-0.432
0.286,-0.406
0.302,-0.418
0.324,-0.419
0.349,-0.435
0.356,-0.420
0.371,-0.397
0.404,-0.383
0.414,-0.375
0.391,-0.371
0.372,-0.372
0.351,-0.391
0.330,-0.416
0.320,-0.404
0.321,-0.405
0.304,-0.422
0.279,-0.421
0.249,-0.406
0.195,-0.414
0.157,-0.390
0.123,-0.373
0.076,-0.343
0.029,-0.313
0.025,-0.328
0.019,-0.331
0.012,-0.324
0.021,-0.323
0.032,-0.324
0.067,-0.339
0.081,-0.353
0.097,-0.335
0.117,-0.326
0.131,-0.341
0.187,-0.343
0.210,-0.345
0.179,-0.319
0.127,-0.300
0.136,-0.292
0.207,-0.284
0.209,-0.279
0.186,-0.285
0.171,-0.290
0.151,-0.281
0.147,-0.286
0.152,-0.278
0.186,-0.284
0.187,-0.290
0.176,-0.302
0.190,-0.294
0.193,-0.287
0.192,-0.290
0.194,-0.299
0.181,-0.327
0.160,-0.323
0.125,-0.290
0.090,-0.269
0.078,-0.257
0.064,-0.237
0.036,-0.234
0.004,-0.220
-0.017,-0.209
-0.026,-0.223
-0.051,-0.218
-0.073,-0.212
-0.090,-0.182
-0.093,-0.172
-0.090,-0.158
-0.078,-0.159
-0.064,-0.154
-0.060,-0.152
-0.059,-0.170
-0.049,-0.169
-0.051,-0.161
-0.047,-0.154
-0.019,-0.148
0.000,-0.142
0.001,-0.147
-0.001,-0.146
0.003,-0.139
-0.005,-0.145
-0.005,-0.121
-0.000,-0.137
-0.012,-0.142
-0.050,-0.154
-0.068,-0.134
-0.092,-0.131
-0.104,-0.141
-0.122,-0.151
-0.125,-0.164
-0.151,-0.166
-0.183,-0.178
-0.194,-0.180
-0.187,-0.205
-0.200,-0.215
-0.200,-0.209
-0.202,-0.198
-0.211,-0.194
-0.228,-0.152
-0.241,-0.139
-0.249,-0.148
-0.285,-0.134
-0.287,-0.109
-0.290,-0.112
-0.298,-0.102
-0.322,-0.085
-0.340,-0.086
-0.352,-0.099
-0.360,-0.100
-0.363,-0.082
-0.374,-0.095
-0.375,-0.072
-0.395,-0.054
-0.417,-0.023
-0.415,-0.015
-0.425,-0.028
-0.436,-0.031
-0.446,-0.060
-0.470,-0.089
-0.495,-0.099
-0.500,-0.097
-0.511,-0.120
-0.511,-0.106
-0.502,-0.081
-0.508,-0.074
-0.520,-0.068
-0.541,-0.063
-0.556,-0.085
-0.567,-0.088
-0.550,-0.068
-0.568,-0.052
-0.581,-0.028
-0.593,-0.016
-0.619,-0.022
-0.635,-0.018
-0.658,-0.025
-0.660,-0.029
-0.674,-0.016
-0.684,-0.032
-0.673,-0.057
-0.684,-0.081
-0.691,-0.114
-0.700,-0.134
-0.705,-0.121
-0.707,-0.114
-0.719,-0.106
-0.718,-0.091
-0.722,-0.083
-0.742,-0.076
-0.771,-0.049
-0.821,-0.051
-0.857,-0.057
-0.888,-0.037
-0.912,-0.016
-0.943,-0.002
-0.967,0.036
-0.960,0.060
-0.971,0.063
-0.973,0.063
-0.966,0.055
-0.955,0.049
-0.955,0.047
-0.953,0.043
-0.960,0.055
-0.969,0.061
-0.971,0.037
-0.966,0.032
-0.957,0.038
-0.936,0.054
-0.906,0.054
-0.896,0.059
-0.901,0.034
-0.883,0.042
-0.875,0.053
-0.867,0.071
-0.850,0.073
-0.880,0.075
-0.888,0.093
-0.918,0.092
-0.941,0.071
-0.953,0.077
-0.950,0.086
-0.951,0.087
-0.971,0.099
-0.958,0.107
-0.959,0.112
-0.979,0.127
-0.976,0.125
-0.966,0.132
-0.957,0.143
-0.964,0.138
-0.948,0.127
-0.954,0.102
-0.976,0.103
-0.975,0.111
-0.975,0.130
-0.994,0.145
-1.005,0.135
-1.037,0.139
-1.042,0.140
-1.057,0.160
-1.092,0.161
-1.089,0.173
-1.054,0.184
-1.014,0.187
-0.976,0.182
-0.970,0.187
-0.953,0.181
-0.964,0.181
-0.991,0.189
-1.008,0.190
-0.976,0.176
-0.961,0.164
-0.958,0.149
-0.958,0.141
-0.953,0.136
-0.955,0.142
-0.976,0.138
-0.998,0.155
-0.990,0.151
-0.977,0.151
-0.983,0.139
-0.982,0.132
-0.994,0.122
-1.002,0.134
-0.989,0.141
-0.957,0.151
-0.913,0.161
-0.862,0.154
-0.871,0.149
-0.882,0.153
-0.911,0.154
-0.912,0.149
-0.902,0.146
-0.888,0.138
-0.868,0.135
-0.858,0.153
-0.846,0.142
-0.842,0.133
-0.861,0.162
-0.901,0.168
-0.908,0.173
-0.899,0.183
-0.899,0.176
-0.896,0.167
-0.902,0.173
-0.923,0.178
-0.932,0.181
-0.942,0.195
-0.929,0.197
-0.917,0.205
-0.922,0.219
-0.909,0.221
-0.875,0.218
-0.876,0.223
-0.885,0.221
-0.890,0.208
-0.901,0.219
-0.888,0.234
-0.901,0.230
-0.892,0.233
-0.880,0.234
-0.874,0.237
-0.889,0.249
-0.895,0.252
-0.889,0.235
-0.905,0.238
-0.895,0.193
-0.908,0.169
-0.923,0.200
-0.921,0.207
-0.909,0.221
-0.917,0.231
-0.925,0.251
-0.929,0.257
-0.923,0.258
-0.921,0.235
-0.921,0.230
-0.945,0.235
-0.942,0.226
-0.913,0.259
-0.899,0.269
-0.885,0.268
-0.874,0.262
-0.863,0.251
-0.853,0.231
-0.852,0.212
-0.836,0.186
-0.838,0.169
-0.830,0.174
-0.827,0.173
-0.806,0.173
-0.779,0.187
-0.762,0.201
-0.738,0.223
-0.724,0.241
-0.721,0.231
-0.720,0.204
-0.713,0.186
-0.712,0.182
-0.718,0.193
-0.725,0.220
-0.716,0.221
-0.715,0.237
-0.717,0.238
-0.742,0.235
-0.736,0.228
-0.733,0.229
-0.730,0.225
-0.715,0.235
-0.711,0.240
-0.689,0.238
-0.671,0.230
-0.682,0.214
-0.644,0.203
-0.608,0.205
-0.587,0.219
-0.568,0.232
-0.554,0.240
-0.546,0.235
-0.537,0.249
-0.532,0.269
-0.520,0.263
-0.531,0.280
-0.545,0.286
-0.559,0.280
-0.552,0.291
-0.556,0.308
-0.552,0.303
-0.541,0.293
-0.543,0.285
-0.548,0.290
-0.541,0.301
-0.535,0.300
-0.516,0.290
-0.490,0.272
-0.482,0.271
-0.459,0.278
-0.467,0.285
-0.474,0.312
-0.466,0.321
-0.450,0.328
-0.460,0.337
-0.459,0.341
-0.443,0.344
-0.441,0.348
-0.451,0.369
-0.463,0.392
-0.460,0.390
-0.452,0.385
-0.455,0.399
-0.466,0.392
-0.461,0.369
-0.458,0.342
-0.444,0.330
-0.435,0.341
-0.411,0.359
-0.391,0.367
-0.382,0.384
-0.370,0.400
-0.356,0.411
-0.349,0.400
-0.339,0.404
-0.337,0.411
-0.332,0.415
-0.327,0.429
-0.346,0.440
-0.333,0.449
-0.341,0.451
-0.352,0.448
-0.375,0.431
-0.381,0.434
-0.399,0.448
-0.402,0.439
-0.386,0.424
-0.379,0.422
-0.364,0.438
-0.355,0.435
-0.341,0.437
-0.337,0.446
-0.342,0.447
-0.342,0.454
-0.336,0.452
-0.323,0.461
-0.321,0.463
-0.322,0.447
-0.314,0.448
-0.295,0.450
-0.291,0.456
-0.289,0.469
-0.291,0.462
-0.289,0.454
-0.279,0.468
-0.292,0.479
-0.303,0.481
-0.324,0.485
-0.346,0.482
-0.364,0.478
-0.370,0.495
-0.365,0.499
-0.354,0.517
-0.351,0.536
-0.364,0.553
-0.369,0.540
-0.382,0.536
-0.383,0.553
-0.384,0.562
-0.373,0.576
-0.368,0.584
-0.362,0.591
-0.363,0.589
-0.355,0.587
-0.351,0.581
-0.363,0.575
-0.373,0.578
-0.373,0.566
-0.371,0.557
-0.366,0.558
-0.362,0.551
-0.362,0.537
-0.347,0.530
-0.342,0.524
-0.333,0.513
-0.328,0.508
-0.308,0.517
-0.296,0.515
-0.291,0.523
-0.300,0.522
-0.289,0.531
-0.290,0.529
-0.284,0.533
-0.292,0.531
-0.301,0.533
-0.300,0.532
-0.310,0.547
-0.322,0.553
-0.342,0.558
-0.362,0.563
-0.379,0.561
-0.366,0.556
-0.355,0.539
-0.354,0.536
-0.347,0.544
-0.331,0.534
-0.316,0.541
-0.311,0.547
-0.301,0.571
-0.295,0.585
-0.284,0.599
-0.286,0.594
-0.271,0.591
-0.259,0.601
-0.259,0.601
-0.265,0.614
-0.255,0.636
-0.255,0.648
-0.267,0.653
-0.256,0.648
-0.259,0.648
-0.276,0.630
-0.293,0.637
-0.308,0.617
-0.305,0.619
-0.314,0.615
-0.322,0.607
-0.322,0.570
-0.311,0.551
-0.321,0.546
-0.308,0.545
-0.305,0.532
-0.302,0.516
-0.296,0.513
-0.289,0.491
-0.294,0.490
-0.278,0.489
-0.286,0.499
-0.308,0.500
-0.302,0.506
-0.299,0.507
-0.312,0.481
-0.330,0.475
-0.317,0.464
-0.320,0.465
-0.316,0.445
-0.312,0.435
-0.300,0.436
-0.300,0.411
-0.296,0.405
-0.307,0.418
-0.297,0.420
-0.301,0.409
-0.293,0.407
-0.291,0.413
-0.296,0.429
-0.300,0.442
-0.306,0.429
-0.321,0.420
-0.338,0.422
-0.347,0.426
-0.359,0.436
-0.360,0.439
-0.354,0.445
-0.364,0.461
-0.368,0.468
-0.369,0.462
-0.371,0.439
-0.373,0.416
-0.371,0.396
-0.384,0.413
-0.383,0.415
-0.377,0.420
-0.375,0.423
-0.380,0.414
-0.386,0.411
-0.409,0.421
-0.411,0.417
-0.424,0.427
-0.419,0.421
-0.406,0.451
-0.383,0.465
-0.372,0.478
-0.373,0.500
-0.363,0.503
-0.358,0.506
-0.349,0.526
-0.333,0.527
-0.325,0.526
-0.330,0.516
-0.322,0.512
-0.314,0.510
-0.315,0.517
-0.338,0.519
-0.357,0.534
-0.371,0.540
-0.379,0.555
-0.388,0.576
-0.393,0.562
-0.392,0.567
-0.391,0.562
-0.385,0.570
-0.394,0.564
-0.392,0.557
-0.395,0.538
-0.396,0.528
-0.390,0.524
-0.378,0.546
-0.384,0.552
-0.386,0.558
-0.395,0.553
-0.401,0.552
-0.402,0.585
-0.391,0.580
-0.400,0.584
-0.403,0.577
-0.417,0.591
-0.422,0.605
-0.425,0.580
-0.431,0.567
-0.443,0.552
-0.460,0.550
-0.460,0.552
-0.463,0.545
-0.468,0.545
-0.455,0.565
-0.454,0.561
-0.459,0.570
-0.458,0.586
-0.470,0.569
-0.484,0.579
-0.490,0.585
-0.474,0.591
-0.485,0.595
-0.489,0.599
-0.490,0.592
-0.510,0.596
-0.509,0.613
-0.516,0.620
-0.524,0.632
-0.539,0.643
-0.548,0.652
-0.550,0.648
-0.544,0.639
-0.549,0.633
-0.546,0.629
-0.536,0.628
-0.549,0.619
-0.545,0.613
-0.531,0.610
-0.526,0.596
-0.525,0.597
-0.525,0.616
-0.510,0.631
-0.492,0.637
-0.473,0.638
-0.459,0.643
-0.459,0.652
-0.459,0.672
-0.454,0.660
-0.446,0.659
-0.459,0.659
-0.465,0.653
-0.473,0.649
-0.456,0.642
-0.475,0.634
-0.494,0.619
-0.503,0.669
-0.510,0.602
-0.506,0.641
-0.507,0.688
-0.495,0.649
-0.482,0.710
-0.465,0.707
-0.497,0.675
-0.494,0.725
-0.494,0.702
-0.543,0.682
-0.551,0.692
-0.532,0.695
-0.535,0.703
-0.527,0.710
-0.503,0.725
-0.473,0.722
-0.463,0.736
-0.469,0.740
-0.467,0.716
-0.462,0.719
-0.460,0.715
-0.461,0.712
-0.464,0.726
-0.470,0.730
-0.502,0.725
-0.509,0.720
-0.519,0.680
-0.532,0.676
-0.534,0.670
-0.539,0.658
-0.534,0.670
-0.542,0.699
-0.537,0.727
-0.525,0.741
-0.516,0.749
-0.505,0.753
-0.511,0.761
-0.505,0.748
-0.513,0.766
-0.522,0.787
-0.534,0.795
-0.528,0.791
-0.532,0.789
-0.512,0.776
-0.529,0.762
-0.526,0.718
-0.532,0.699
-0.535,0.691
-0.528,0.667
-0.539,0.647
-0.538,0.630
-0.539,0.633
-0.544,0.642
-0.550,0.634
-0.537,0.638
-0.535,0.647
-0.532,0.640
-0.531,0.636
-0.530,0.605
-0.522,0.609
-0.526,0.629
-0.544,0.620
-0.538,0.622
-0.541,0.623
-0.549,0.638
-0.565,0.641
-0.560,0.625
-0.553,0.598
-0.550,0.617
-0.548,0.626
-0.565,0.628
-0.561,0.628
-0.572,0.611
-0.562,0.596
-0.564,0.599
-0.574,0.593
-0.576,0.582
-0.568,0.581
-0.586,0.547
-0.577,0.522
-0.574,0.523
-0.567,0.541
-0.564,0.547
-0.556,0.562
-0.568,0.561
-0.550,0.566
-0.539,0.556
-0.527,0.580
-0.514,0.582
-0.508,0.598
-0.523,0.580
-0.541,0.565
-0.559,0.578
-0.582,0.579
-0.571,0.587
-0.587,0.590
-0.591,0.581
-0.573,0.580
-0.567,0.580
-0.583,0.577
-0.583,0.574
-0.587,0.571
-0.593,0.566
-0.585,0.559
-0.584,0.578
-0.568,0.586
-0.520,0.590
-0.459,0.593
-0.411,0.568
-0.416,0.559
-0.447,0.529
-0.497,0.500
-0.544,0.511
-0.556,0.527
-0.584,0.540
-0.632,0.562
-0.680,0.575
-0.699,0.602
-0.625,0.607
-0.547,0.611
-0.497,0.603
-0.482,0.591
-0.469,0.599
-0.469,0.576
-0.482,0.556
-0.507,0.541
-0.522,0.542
-0.527,0.580
-0.525,0.618
-0.524,0.619
-0.540,0.609
-0.547,0.591
-0.568,0.572
-0.565,0.570
-0.534,0.580
-0.515,0.553
-0.508,0.545
-0.510,0.556
-0.522,0.570
-0.545,0.595
-0.552,0.614
-0.536,0.599
-0.518,0.631
-0.513,0.662
-0.523,0.674
-0.508,0.700
-0.502,0.693
-0.483,0.702
-0.478,0.702
-0.469,0.669
-0.487,0.603
-0.491,0.581
-0.477,0.569
-0.465,0.578
-0.444,0.599
-0.437,0.642
-0.435,0.691
-0.425,0.716
-0.418,0.714
-0.414,0.693
-0.409,0.664
-0.417,0.621
-0.434,0.579
-0.437,0.567
-0.436,0.574
-0.447,0.597
-0.466,0.641
-0.462,0.662
-0.467,0.669
-0.469,0.653
-0.473,0.630
-0.451,0.589
-0.435,0.553
-0.405,0.541
-0.394,0.513
-0.391,0.488
-0.393,0.491
-0.394,0.519
-0.368,0.536
-0.347,0.568
-0.350,0.584
-0.360,0.596
-0.369,0.619
-0.366,0.639
-0.362,0.643
-0.358,0.635
-0.352,0.641
-0.362,0.620
-0.342,0.581
-0.323,0.594
-0.305,0.584
-0.294,0.559
-0.306,0.531
-0.301,0.490
-0.306,0.448
-0.331,0.460
-0.346,0.494
-0.347,0.525
-0.334,0.518
-0.331,0.510
-0.325,0.455
-0.316,0.369
-0.317,0.361
-0.312,0.345
-0.308,0.399
-0.319,0.445
-0.327,0.454
-0.323,0.462
-0.317,0.471
-0.291,0.475
-0.281,0.467
-0.290,0.451
-0.301,0.428
-0.314,0.401
-0.301,0.396
-0.312,0.372
-0.318,0.352
-0.321,0.458
-0.298,0.418
-0.298,0.499
-0.301,0.515
-0.295,0.482
-0.298,0.533
-0.303,0.531
-0.282,0.506
-0.273,0.470
-0.268,0.429
-0.247,0.394
-0.252,0.346
-0.244,0.312
-0.240,0.277
-0.231,0.270
-0.221,0.281
-0.204,0.305
-0.190,0.338
-0.187,0.341
-0.197,0.344
-0.226,0.379
-0.243,0.389
-0.230,0.405
-0.237,0.399
-0.246,0.413
-0.245,0.425
-0.232,0.401
-0.224,0.369
-0.214,0.352
-0.235,0.338
-0.223,0.333
-0.196,0.313
-0.173,0.278
-0.157,0.251
-0.143,0.238
-0.128,0.247
-0.120,0.295
-0.102,0.324
-0.137,0.293
-0.156,0.273
-0.163,0.294
-0.178,0.295
-0.187,0.330
-0.180,0.363
-0.164,0.326
-0.162,0.293
-0.162,0.284
-0.166,0.265
-0.165,0.251
-0.159,0.268
-0.127,0.280
-0.187,0.304
-0.105,0.320
-0.010,0.279
-0.140,0.291
-0.252,0.306
-0.204,0.325
-0.113,0.333
-0.149,0.332
-0.149,0.310
-0.090,0.307
-0.121,0.292
-0.130,0.266
-0.101,0.291
-0.120,0.318
-0.112,0.320
-0.078,0.311
-0.045,0.306
-0.037,0.295
-0.029,0.284
-0.045,0.296
-0.111,0.302
-0.101,0.299
-0.075,0.312
-0.064,0.328
-0.050,0.342
-0.053,0.352
-0.021,0.370
0.010,0.386
0.044,0.409
0.091,0.402
0.103,0.410
0.076,0.419
0.043,0.440
-0.052,0.398
-0.106,0.382
-0.084,0.317
-0.041,0.262
-0.002,0.265
-0.067,0.254
-0.152,0.301
-0.161,0.347
-0.179,0.376
-0.133,0.402
-0.124,0.430
-0.106,0.454
-0.094,0.490
-0.074,0.524
-0.030,0.435
-0.027,0.372
0.011,0.442
0.030,0.415
0.032,0.487
0.039,0.450
0.046,0.379
0.055,0.417
0.036,0.407
0.000,0.462
-0.016,0.455
-0.022,0.449
-0.011,0.436
-0.012,0.441
-0.016,0.437
-0.023,0.381
-0.023,0.401
-0.030,0.414
-0.054,0.420
-0.069,0.426
-0.070,0.431
-0.044,0.442
-0.029,0.418
-0.008,0.440
0.002,0.469
-0.012,0.468
-0.028,0.488
-0.023,0.479
-0.033,0.450
-0.030,0.438
-0.009,0.429
-0.036,0.407
-0.040,0.412
-0.018,0.423
-0.010,0.450
-0.013,0.461
-0.009,0.457
-0.012,0.480
-0.030,0.483
-0.058,0.496
-0.077,0.490
-0.100,0.496
-0.115,0.507
-0.093,0.532
-0.077,0.518
-0.077,0.477
-0.099,0.481
-0.111,0.458
-0.108,0.459
-0.107,0.493
-0.110,0.508
-0.117,0.521
-0.124,0.541
-0.109,0.533
-0.099,0.535
-0.094,0.533
-0.090,0.509
-0.114,0.505
-0.124,0.526
-0.143,0.532
-0.174,0.526
-0.191,0.528
-0.202,0.519
-0.194,0.542
-0.177,0.532
-0.182,0.509
-0.155,0.494
-0.133,0.460
-0.121,0.467
-0.156,0.460
-0.187,0.477
-0.177,0.455
-0.143,0.463
-0.137,0.463
-0.161,0.456
-0.229,0.465
-0.299,0.437
-0.301,0.411
-0.267,0.389
-0.215,0.384
-0.182,0.380
-0.175,0.404
-0.176,0.400
-0.167,0.370
-0.162,0.396
-0.165,0.390
-0.130,0.371
-0.118,0.330
-0.135,0.296
-0.170,0.248
-0.205,0.254
-0.204,0.248
-0.171,0.220
-0.139,0.242
-0.132,0.253
-0.174,0.270
-0.198,0.273
-0.204,0.285
-0.203,0.349
-0.189,0.396
-0.197,0.413
-0.192,0.412
-0.202,0.418
-0.207,0.400
-0.213,0.333
-0.215,0.287
-0.217,0.292
-0.210,0.274
-0.207,0.244
-0.204,0.209
-0.215,0.170
-0.223,0.203
-0.237,0.221
-0.231,0.225
-0.210,0.210
-0.182,0.243
-0.172,0.257
-0.188,0.257
-0.199,0.250
-0.188,0.264
-0.196,0.253
-0.204,0.273
-0.238,0.286
-0.261,0.270
-0.280,0.221
-0.250,0.222
-0.247,0.247
-0.237,0.259
-0.244,0.265
-0.161,0.244
-0.265,0.231
-0.333,0.228
-0.309,0.212
-0.273,0.232
-0.150,0.240
-0.116,0.223
-0.107,0.222
-0.175,0.183
-0.187,0.153
-0.186,0.137
-0.165,0.166
-0.117,0.200
-0.114,0.139
-0.173,0.090
-0.220,0.104
-0.270,0.132
-0.268,0.113
-0.219,0.111
-0.176,0.122
-0.180,0.122
-0.225,0.111
-0.273,0.083
-0.304,0.100
-0.272,0.152
-0.217,0.192
-0.183,0.203
-0.165,0.194
-0.173,0.206
-0.157,0.187
-0.158,0.197
-0.176,0.165
-0.202,0.124
-0.187,0.084
-0.188,0.051
-0.201,0.066
-0.250,0.113
-0.270,0.127
-0.247,0.145
