-1.042,-1.179
-1.094,-1.207
-1.105,-1.173
-1.083,-1.178
-1.104,-1.237
-1.100,-1.261
-1.153,-1.250
-1.257,-1.307
-1.258,-1.292
-1.233,-1.262
-1.231,-1.231
-1.240,-1.249
-1.266,-1.303
-1.325,-1.302
-1.279,-1.259
-1.256,-1.197
-1.251,-1.216
-1.197,-1.254
-1.202,-1.263
-1.154,-1.210
-1.096,-1.154
-1.085,-1.153
-1.126,-1.174
-1.136,-1.175
-1.080,-1.173
-0.995,-1.194
-0.990,-1.213
-1.052,-1.197
-1.073,-1.188
-1.109,-1.208
-1.147,-1.259
-1.133,-1.284
-1.096,-1.286
-1.051,-1.286
-1.061,-1.276
-1.121,-1.180
-1.125,-1.146
-1.153,-1.163
-1.207,-1.205
-1.202,-1.195
-1.217,-1.209
-1.201,-1.256
-1.259,-1.296
-1.289,-1.269
-1.184,-1.273
-1.102,-1.315
-1.118,-1.353
-1.101,-1.312
-1.003,-1.216
-0.948,-1.178
-0.951,-1.212
-0.950,-1.247
-1.013,-1.246
-1.041,-1.159
-0.996,-1.112
-0.990,-1.111
-1.054,-1.159
-1.094,-1.233
-1.061,-1.257
-1.053,-1.234
-1.024,-1.187
-1.005,-1.166
-1.045,-1.197
-1.109,-1.250
-1.078,-1.232
-0.987,-1.184
-1.008,-1.207
-1.108,-1.226
-1.118,-1.230
-1.040,-1.220
-1.000,-1.208
-1.066,-1.230
-1.072,-1.244
-0.980,-1.212
-1.026,-1.136
-1.095,-1.100
-1.000,-1.092
-0.906,-1.075
-0.976,-1.028
-1.027,-1.033
-0.989,-1.078
-1.037,-1.078
-1.033,-1.063
-0.991,-1.078
-0.929,-1.106
-0.925,-1.139
-1.017,-1.116
-1.091,-1.108
-1.012,-1.131
-0.980,-1.102
-1.083,-1.082
-1.017,-1.094
-0.908,-1.078
-0.993,-1.067
-1.082,-1.119
-0.990,-1.189
-0.926,-1.182
-1.001,-1.144
-1.043,-1.140
-1.002,-1.152
-1.023,-1.148
-1.079,-1.158
-1.112,-1.220
-1.078,-1.235
-1.039,-1.203
-1.097,-1.222
-1.088,-1.238
-1.018,-1.164
-0.987,-1.121
-1.034,-1.209
-1.053,-1.201
-1.006,-1.043
-0.978,-0.947
-0.928,-0.963
-0.946,-0.959
-1.054,-0.908
-1.061,-0.895
-1.068,-0.947
-1.049,-0.965
-1.098,-0.905
-1.176,-0.838
-1.209,-0.898
-1.043,-0.968
-1.194,-0.962
-1.316,-0.923
-1.156,-0.973
-1.255,-1.048
-1.225,-1.047
-1.147,-1.018
-1.102,-1.039
-1.164,-1.046
-1.163,-1.003
-1.146,-0.973
-1.146,-1.007
-1.115,-1.019
-1.171,-0.956
-1.102,-0.966
-1.015,-1.060
-1.072,-1.093
-1.146,-1.022
-1.128,-0.974
-1.041,-0.958
-1.019,-0.926
-1.015,-0.980
-0.999,-1.088
-0.983,-1.070
-0.931,-1.011
-1.018,-1.103
-1.118,-1.223
-1.062,-1.158
-1.042,-1.049
-1.130,-1.071
-1.168,-1.136
-1.088,-1.142
-1.144,-1.145
-1.241,-1.145
-1.281,-1.163
-1.233,-1.135
-1.217,-1.118
-1.227,-1.168
-1.204,-1.212
-1.142,-1.116
-1.189,-1.031
-1.145,-1.079
-1.061,-1.131
-1.012,-1.065
-0.967,-1.042
-0.984,-1.068
-0.999,-1.081
-1.043,-1.121
-0.991,-1.194
-0.985,-1.147
-1.038,-1.067
-1.110,-0.987
-1.151,-1.022
-1.126,-1.108
-1.154,-1.067
-1.275,-0.992
-1.307,-1.027
-1.278,-1.042
-1.292,-0.988
-1.404,-0.993
-1.488,-1.019
-1.390,-1.016
-1.335,-1.006
-1.349,-1.007
-1.309,-1.040
-1.292,-1.029
-1.347,-0.962
-1.318,-0.988
-1.230,-1.091
-1.100,-1.126
-1.087,-1.052
-1.085,-0.973
-0.997,-0.958
-1.004,-0.973
-1.022,-1.022
-0.886,-1.034
-0.879,-0.959
-0.890,-0.855
-0.890,-0.905
-0.911,-1.006
-0.978,-0.962
-1.074,-0.920
-1.129,-0.997
-1.166,-1.000
-1.199,-0.921
-1.262,-0.964
-1.385,-1.073
-1.351,-1.103
-1.322,-1.093
-1.397,-1.160
-1.502,-1.182
-1.524,-1.149
-1.454,-1.141
-1.463,-1.199
-1.537,-1.259
-1.529,-1.221
-1.409,-1.127
-1.368,-1.090
-1.372,-1.095
-1.365,-1.058
-1.309,-1.033
-1.241,-1.072
-1.273,-1.039
-1.275,-0.952
-1.256,-0.977
-1.163,-1.040
-1.175,-1.021
-1.253,-1.033
-1.251,-1.049
-1.212,-1.082
-1.180,-1.119
-1.182,-1.119
-1.178,-1.161
-1.113,-1.162
-1.112,-1.124
-1.111,-1.066
-1.048,-1.047
-1.011,-1.100
-1.117,-1.175
-1.269,-1.169
-1.254,-1.112
-1.194,-1.094
-1.274,-1.063
-1.318,-1.007
-1.298,-0.900
-1.347,-0.919
-1.373,-1.045
-1.344,-1.067
-1.293,-1.003
-1.300,-0.941
-1.326,-0.974
-1.334,-0.991
-1.406,-0.942
-1.462,-0.940
-1.411,-0.996
-1.410,-1.011
-1.432,-0.967
-1.453,-0.986
-1.520,-1.074
-1.531,-1.097
-1.509,-1.061
-1.499,-1.055
-1.414,-1.076
-1.318,-1.027
-1.367,-1.018
-1.424,-1.108
-1.294,-1.177
-1.242,-1.166
-1.376,-1.068
-1.350,-0.973
-1.262,-0.967
-1.265,-0.951
-1.327,-0.899
-1.363,-0.903
-1.280,-0.933
-1.273,-0.929
-1.332,-0.921
-1.441,-0.927
-1.360,-0.953
-1.327,-1.044
-1.368,-1.110
-1.334,-1.032
-1.307,-0.947
-1.258,-0.998
-1.249,-1.051
-1.306,-1.040
-1.255,-1.036
-1.186,-1.084
-1.260,-1.074
-1.345,-1.081
-1.326,-1.148
-1.304,-1.215
-1.357,-1.238
-1.416,-1.177
-1.391,-1.211
-1.375,-1.349
-1.404,-1.360
-1.491,-1.206
-1.500,-1.155
-1.393,-1.231
-1.335,-1.205
-1.374,-1.073
-1.394,-0.984
-1.357,-1.003
-1.370,-1.057
-1.412,-1.040
-1.447,-0.968
-1.287,-0.926
-1.045,-0.920
-1.076,-0.884
-1.249,-0.846
-1.226,-0.921
-1.094,-0.956
-1.094,-0.864
-1.186,-0.768
-1.166,-0.824
-1.076,-0.982
-1.098,-1.006
-1.198,-0.945
-1.197,-0.973
-1.128,-1.060
-1.057,-1.052
-1.078,-0.998
-1.075,-1.070
-0.964,-1.199
-0.944,-1.234
-1.035,-1.139
-1.108,-1.104
-1.057,-1.154
-1.075,-1.083
-1.168,-1.002
-1.193,-1.006
-1.086,-1.100
-1.086,-1.160
-1.224,-1.050
-1.261,-0.923
-1.209,-1.019
-1.139,-1.140
-1.164,-1.049
-1.247,-0.887
-1.223,-0.909
-1.128,-0.984
-1.122,-0.938
-1.210,-0.859
-1.240,-0.897
-1.183,-0.933
-1.141,-0.856
-1.183,-0.875
-1.200,-0.995
-1.185,-1.036
-1.218,-0.887
-1.261,-0.846
-1.310,-0.969
-1.286,-1.040
-1.233,-1.017
-1.319,-0.994
-1.374,-1.046
-1.342,-1.104
-1.295,-1.062
-1.292,-0.977
-1.404,-1.009
-1.435,-1.158
-1.276,-1.212
-1.232,-1.117
-1.309,-1.070
-1.252,-1.102
-1.148,-1.102
-1.107,-1.077
-1.144,-1.063
-1.129,-1.110
-1.008,-1.142
-0.957,-1.079
-1.080,-1.039
-1.189,-1.115
-1.131,-1.154
-1.035,-1.104
-1.154,-1.092
-1.258,-1.154
-1.199,-1.223
-1.144,-1.169
-1.201,-1.058
-1.252,-1.039
-1.176,-1.121
-1.091,-1.127
-1.149,-1.055
-1.229,-1.045
-1.207,-1.126
-1.205,-1.127
-1.202,-1.065
-1.191,-1.076
-1.210,-1.267
-1.175,-1.334
-1.145,-1.211
-1.096,-1.148
-1.060,-1.244
-1.102,-1.269
-1.080,-1.136
-0.986,-1.121
-0.935,-1.236
-0.965,-1.279
-1.011,-1.203
-0.965,-1.143
-0.924,-1.192
-0.964,-1.249
-0.980,-1.217
-0.919,-1.196
-0.931,-1.188
-1.062,-1.176
-1.115,-1.121
-1.035,-1.074
-0.953,-1.077
-1.014,-1.128
-1.059,-1.145
-0.931,-1.180
-0.844,-1.226
-0.922,-1.189
-1.004,-1.100
-0.938,-1.112
-0.849,-1.150
-0.883,-1.122
-0.991,-1.119
-0.935,-1.208
-0.816,-1.241
-0.898,-1.158
-1.030,-1.106
-1.036,-1.130
-0.944,-1.153
-0.888,-1.099
-0.995,-1.112
-1.074,-1.213
-0.999,-1.214
-0.929,-1.083
-1.051,-1.068
-1.181,-1.234
-1.024,-1.296
-0.924,-1.176
-1.086,-1.097
-1.189,-1.154
-1.057,-1.172
-0.970,-1.079
-1.152,-1.046
-1.244,-1.108
-1.060,-1.142
-0.940,-1.079
-1.108,-1.047
-1.233,-1.078
-1.086,-1.129
-0.897,-1.063
-0.965,-1.000
-1.114,-1.074
-1.074,-1.211
-0.929,-1.207
-1.025,-1.057
-1.225,-1.012
-1.181,-1.174
-1.022,-1.275
-1.026,-1.174
-1.202,-1.118
-1.205,-1.278
-0.989,-1.357
-0.901,-1.194
-1.058,-1.154
-1.112,-1.341
-0.907,-1.398
-0.773,-1.199
-0.974,-1.171
-1.141,-1.416
-1.050,-1.438
-0.970,-1.165
-1.077,-1.084
-1.170,-1.295
-1.000,-1.410
-0.973,-1.239
-1.154,-1.073
-1.169,-1.140
-0.956,-1.192
-0.799,-1.123
-0.895,-1.090
-1.001,-1.225
-0.896,-1.303
-0.734,-1.164
-0.795,-1.056
-0.936,-1.185
-0.901,-1.360
-0.818,-1.250
-0.819,-1.044
-0.961,-1.098
-1.014,-1.286
-0.871,-1.243
-0.853,-1.050
-0.994,-1.061
-0.990,-1.206
-0.806,-1.266
-0.805,-1.237
-1.002,-1.291
-1.066,-1.309
-0.887,-1.194
-0.724,-1.106
-0.876,-1.219
-1.095,-1.390
-0.989,-1.318
-0.859,-1.128
-0.946,-1.126
-1.052,-1.289
-1.006,-1.328
-0.922,-1.206
-0.994,-1.123
-1.011,-1.155
-0.887,-1.231
-0.791,-1.253
-0.899,-1.181
-0.995,-1.160
-0.841,-1.200
-0.691,-1.196
-0.763,-1.134
-0.927,-1.137
-0.937,-1.177
-0.840,-1.109
-0.889,-0.958
-1.046,-1.029
-1.090,-1.210
-0.996,-1.170
-0.944,-0.956
-1.019,-0.873
-1.044,-1.019
-0.949,-1.069
-0.896,-0.958
-0.905,-0.917
-0.929,-0.983
-0.882,-0.943
-0.777,-0.834
-0.844,-0.900
-0.980,-1.023
-0.938,-0.929
-0.818,-0.748
-0.841,-0.822
-0.984,-1.063
-0.975,-1.078
-0.897,-0.850
-1.000,-0.808
-1.211,-1.021
-1.167,-1.148
-0.960,-1.064
-0.970,-1.010
-1.111,-1.092
-1.111,-1.164
-0.899,-1.122
-0.756,-1.063
-0.828,-1.025
-0.862,-0.994
-0.686,-0.931
-0.602,-0.916
-0.757,-1.007
-0.883,-1.048
-0.771,-0.927
-0.593,-0.799
-0.687,-0.887
-0.867,-1.061
-0.781,-1.074
-0.621,-0.896
-0.716,-0.819
-0.905,-0.916
-0.858,-0.965
-0.694,-0.900
-0.751,-0.951
-0.928,-1.134
-0.894,-1.213
-0.757,-1.112
-0.858,-1.032
-1.077,-1.096
-1.031,-1.182
-0.882,-1.177
-0.960,-1.046
-1.151,-1.088
-1.154,-1.241
-1.061,-1.201
-1.053,-1.035
-1.157,-1.091
-1.164,-1.307
-0.958,-1.303
-0.875,-1.104
-1.051,-1.096
-1.165,-1.274
-1.001,-1.224
-0.858,-0.993
-0.926,-1.020
-1.022,-1.216
-0.935,-1.195
-0.787,-1.002
-0.799,-0.992
-0.917,-1.105
-0.920,-1.093
-0.855,-1.012
-0.868,-1.082
-0.887,-1.271
-0.865,-1.295
-0.882,-1.152
-0.971,-1.133
-1.041,-1.260
-1.079,-1.337
-1.068,-1.214
-0.993,-1.131
-1.093,-1.242
-1.285,-1.290
-1.295,-1.147
-1.136,-1.048
-1.145,-1.169
-1.366,-1.292
-1.379,-1.234
-1.136,-1.086
-1.125,-1.091
-1.358,-1.197
-1.399,-1.196
-1.184,-1.127
-1.174,-1.109
-1.396,-1.129
-1.300,-1.165
-1.005,-1.238
-1.002,-1.234
-1.219,-1.099
-1.165,-0.994
-0.854,-1.004
-0.764,-1.061
-0.981,-1.146
-1.093,-1.221
-0.901,-1.152
-0.848,-1.006
-1.019,-1.055
-1.092,-1.277
-0.940,-1.323
-0.862,-1.117
-0.966,-1.048
-1.003,-1.293
-0.868,-1.395
-0.845,-1.185
-1.017,-1.043
-0.997,-1.156
-0.821,-1.211
-0.775,-1.080
-0.861,-1.110
-0.878,-1.252
-0.787,-1.112
-0.678,-0.813
-0.714,-0.883
-0.754,-1.247
-0.744,-1.308
-0.658,-1.006
-0.775,-0.909
-0.878,-1.171
-0.854,-1.305
-0.858,-1.163
-0.904,-1.084
-0.931,-1.185
-0.904,-1.213
-0.982,-1.107
-1.068,-1.116
-1.128,-1.210
-1.104,-1.163
-1.110,-0.981
-1.072,-1.042
-0.984,-1.296
-0.979,-1.358
-0.968,-1.123
-0.907,-0.930
-0.769,-1.009
-0.821,-1.191
-0.892,-1.187
-0.852,-1.106
-0.781,-1.068
-0.871,-1.100
-0.926,-1.178
-0.938,-1.194
-0.953,-1.145
-0.992,-1.119
-1.031,-1.155
-1.005,-1.213
-0.981,-1.191
-1.104,-1.125
-1.177,-1.065
-1.094,-1.068
-1.018,-1.110
-1.023,-1.210
-1.087,-1.274
-1.107,-1.247
-1.036,-1.118
-0.960,-1.078
-1.021,-1.235
-1.021,-1.304
-0.950,-1.197
-0.876,-1.112
-0.905,-1.224
-0.906,-1.306
-0.882,-1.223
-0.912,-1.136
-0.976,-1.183
-1.039,-1.217
-0.985,-1.219
-0.934,-1.217
-1.009,-1.223
-1.077,-1.198
-1.039,-1.138
-1.068,-1.165
-1.082,-1.280
-1.053,-1.356
-0.977,-1.291
-0.929,-1.201
-0.873,-1.256
-0.930,-1.377
-1.014,-1.365
-0.952,-1.279
-0.897,-1.323
-0.956,-1.463
-0.997,-1.500
-1.011,-1.457
-0.951,-1.405
-0.926,-1.401
-0.926,-1.399
-0.908,-1.372
-0.818,-1.364
-0.758,-1.403
-0.818,-1.371
-0.826,-1.283
-0.766,-1.274
-0.736,-1.316
-0.807,-1.344
-0.815,-1.283
-0.723,-1.244
-0.670,-1.297
-0.791,-1.297
-0.883,-1.233
-0.839,-1.099
-0.756,-1.056
-0.845,-1.143
-0.977,-1.188
-0.988,-1.096
-0.967,-1.032
-1.034,-1.076
-1.076,-1.112
-1.088,-1.105
-1.081,-1.101
-1.172,-1.147
-1.208,-1.164
-1.080,-1.091
-1.015,-1.055
-1.205,-1.116
-1.305,-1.105
-1.130,-1.002
-1.015,-0.954
-1.175,-1.050
-1.256,-1.049
-1.080,-0.923
-0.975,-0.858
-1.120,-0.984
-1.210,-1.100
-1.106,-1.057
-1.043,-0.989
-1.165,-1.014
-1.232,-1.126
-1.091,-1.138
-1.003,-1.084
-1.090,-1.105
-1.170,-1.172
-1.076,-1.101
-0.976,-1.034
-1.063,-1.138
-1.173,-1.232
-1.114,-1.120
-1.048,-0.996
-1.102,-1.100
-1.170,-1.267
-1.202,-1.197
-1.136,-1.061
-1.111,-1.162
-1.154,-1.319
-1.127,-1.236
-0.926,-1.097
-0.840,-1.171
-0.933,-1.260
-0.981,-1.196
-0.836,-1.153
-0.785,-1.273
-0.840,-1.349
-0.916,-1.247
-0.846,-1.116
-0.709,-1.168
-0.786,-1.334
-0.922,-1.391
-0.876,-1.286
-0.767,-1.246
-0.771,-1.361
-0.877,-1.472
-0.940,-1.426
-0.897,-1.391
-0.903,-1.443
-1.075,-1.499
-1.119,-1.416
-0.989,-1.348
-1.014,-1.375
-1.264,-1.414
-1.315,-1.304
-1.069,-1.233
-1.031,-1.413
-1.212,-1.573
-1.262,-1.419
-1.058,-1.288
-0.930,-1.469
-1.054,-1.676
-1.079,-1.631
-0.909,-1.424
-0.848,-1.423
-1.016,-1.599
-1.056,-1.658
-0.920,-1.473
-0.890,-1.391
-0.993,-1.527
-0.976,-1.573
-0.646,-1.421
-0.364,-1.441
-0.573,-1.628
-0.838,-1.613
-0.817,-1.408
-0.762,-1.423
-0.749,-1.660
-0.941,-1.633
-1.016,-1.324
-0.972,-1.189
-1.041,-1.400
-1.175,-1.522
-1.152,-1.345
-1.047,-1.239
-1.022,-1.393
-1.053,-1.471
-0.992,-1.334
-0.933,-1.320
-1.022,-1.522
-1.112,-1.591
-1.082,-1.430
-0.941,-1.373
-0.899,-1.544
-0.960,-1.669
-0.967,-1.491
-0.936,-1.290
-0.955,-1.404
-1.000,-1.613
-0.977,-1.574
-0.912,-1.403
-0.836,-1.384
-0.931,-1.484
-1.076,-1.484
-1.074,-1.414
-1.007,-1.476
-1.071,-1.589
-1.170,-1.539
-1.191,-1.444
-1.188,-1.478
-1.260,-1.516
-1.261,-1.405
-1.191,-1.240
-1.226,-1.262
-1.342,-1.419
-1.348,-1.443
-1.241,-1.326
-1.173,-1.277
-1.178,-1.367
-1.151,-1.402
-1.089,-1.358
-1.045,-1.369
-1.047,-1.480
-1.058,-1.516
-0.998,-1.418
-1.023,-1.435
-1.109,-1.607
-1.117,-1.724
-1.070,-1.675
-1.072,-1.569
-1.144,-1.612
-1.172,-1.663
-1.072,-1.592
-1.028,-1.487
-1.173,-1.508
-1.337,-1.546
-1.287,-1.479
-1.176,-1.537
-1.190,-1.681
-1.259,-1.607
-1.227,-1.414
-1.206,-1.380
-1.220,-1.479
-1.190,-1.456
-1.138,-1.349
-1.056,-1.354
-1.057,-1.381
-1.116,-1.304
-1.081,-1.293
-0.991,-1.387
-0.982,-1.445
-1.026,-1.423
-1.024,-1.392
-0.959,-1.387
-0.933,-1.434
-0.967,-1.419
-1.018,-1.367
-1.042,-1.429
-1.000,-1.528
-0.968,-1.605
-1.022,-1.581
-1.053,-1.534
-0.983,-1.581
-1.024,-1.623
-1.141,-1.564
-1.164,-1.531
-1.075,-1.552
-1.051,-1.464
-1.140,-1.351
-1.186,-1.378
-1.137,-1.462
-1.122,-1.462
-1.185,-1.353
-1.191,-1.302
-1.104,-1.310
-1.088,-1.306
-1.205,-1.247
-1.195,-1.203
-1.148,-1.214
-1.180,-1.286
-1.248,-1.347
-1.272,-1.340
-1.234,-1.320
-1.271,-1.331
-1.372,-1.358
-1.372,-1.373
-1.271,-1.373
-1.273,-1.445
-1.400,-1.467
-1.443,-1.365
-1.358,-1.317
-1.263,-1.422
-1.336,-1.518
-1.395,-1.435
-1.291,-1.348
-1.161,-1.427
-1.226,-1.416
-1.325,-1.283
-1.257,-1.261
-1.077,-1.404
-1.013,-1.480
-1.019,-1.401
-0.990,-1.297
-0.921,-1.323
-0.947,-1.362
-1.020,-1.320
-1.000,-1.301
-0.931,-1.397
-0.950,-1.449
-1.097,-1.355
-1.178,-1.255
-1.106,-1.334
-1.065,-1.433
-1.171,-1.342
-1.305,-1.195
-1.316,-1.269
-1.191,-1.403
-1.225,-1.331
-1.390,-1.200
-1.395,-1.271
-1.273,-1.425
-1.258,-1.409
-1.367,-1.315
-1.291,-1.335
-1.088,-1.392
-1.071,-1.344
-1.223,-1.217
-1.233,-1.228
-1.007,-1.315
-0.981,-1.297
-1.196,-1.189
-1.253,-1.175
-1.070,-1.327
-0.999,-1.436
-1.100,-1.334
-1.221,-1.171
-1.171,-1.252
-1.068,-1.444
-1.190,-1.464
-1.347,-1.310
-1.315,-1.307
-1.203,-1.515
-1.314,-1.556
-1.506,-1.368
-1.390,-1.314
-1.234,-1.468
-1.391,-1.467
-1.495,-1.302
-1.425,-1.336
-1.279,-1.569
-1.375,-1.593
-1.581,-1.377
-1.422,-1.356
-1.196,-1.579
-1.305,-1.625
-1.547,-1.436
-1.437,-1.310
-1.240,-1.442
-1.152,-1.564
-1.248,-1.446
-1.252,-1.288
-1.105,-1.339
-1.067,-1.453
-1.185,-1.386
-1.260,-1.265
-1.097,-1.337
-1.068,-1.425
-1.237,-1.282
-1.313,-1.120
-1.163,-1.217
-1.165,-1.392
-1.349,-1.328
-1.449,-1.190
-1.320,-1.271
-1.281,-1.432
-1.426,-1.366
-1.466,-1.171
-1.433,-1.241
-1.377,-1.505
-1.387,-1.540
-1.477,-1.313
-1.490,-1.251
-1.385,-1.443
-1.464,-1.505
-1.563,-1.380
-1.519,-1.373
-1.401,-1.525
-1.420,-1.563
-1.516,-1.397
-1.483,-1.365
-1.332,-1.547
-1.320,-1.617
-1.410,-1.478
-1.397,-1.395
-1.308,-1.614
-1.296,-1.668
-1.298,-1.440
-1.275,-1.314
-1.287,-1.446
-1.352,-1.585
-1.385,-1.541
-1.320,-1.449
-1.276,-1.481
-1.363,-1.452
-1.441,-1.373
-1.440,-1.370
-1.448,-1.432
-1.353,-1.511
-1.331,-1.420
-1.330,-1.307
-1.323,-1.407
-1.261,-1.582
-1.181,-1.523
-1.220,-1.347
-1.155,-1.315
-1.108,-1.479
-1.111,-1.525
-1.105,-1.428
-1.073,-1.383
-1.080,-1.404
-1.187,-1.387
-1.222,-1.403
-1.158,-1.518
-1.102,-1.561
-1.169,-1.423
-1.277,-1.299
-1.289,-1.371
-1.228,-1.460
-1.263,-1.462
-1.310,-1.414
-1.307,-1.377
-1.262,-1.399
-1.275,-1.401
-1.313,-1.340
-1.305,-1.232
-1.289,-1.240
-1.368,-1.248
-1.448,-1.230
-1.484,-1.204
-1.430,-1.196
-1.325,-1.117
-1.309,-1.044
-1.333,-1.085
-1.262,-1.209
-1.151,-1.248
-1.119,-1.150
-1.178,-1.140
-1.163,-1.238
-1.026,-1.313
-0.980,-1.246
-1.080,-1.213
-1.127,-1.277
-1.099,-1.335
-1.130,-1.341
-1.181,-1.355
-1.272,-1.380
-1.246,-1.341
-1.163,-1.249
-1.217,-1.181
-1.356,-1.203
-1.365,-1.278
-1.295,-1.303
-1.204,-1.155
-1.260,-1.076
-1.347,-1.190
-1.362,-1.321
-1.308,-1.266
-1.286,-1.238
-1.296,-1.376
-1.328,-1.499
-1.337,-1.426
-1.349,-1.322
-1.398,-1.337
-1.343,-1.386
-1.240,-1.336
-1.181,-1.311
-1.211,-1.392
-1.147,-1.440
-0.964,-1.360
-0.894,-1.299
-0.971,-1.364
-0.960,-1.509
-0.878,-1.584
-0.841,-1.571
-0.825,-1.490
-0.849,-1.451
-0.864,-1.512
-0.875,-1.595
-0.896,-1.575
-0.911,-1.523
-0.922,-1.484
-0.957,-1.426
-1.023,-1.406
-0.971,-1.476
-0.854,-1.516
-0.827,-1.414
-0.865,-1.321
-0.912,-1.333
-0.938,-1.405
-0.969,-1.448
-0.952,-1.380
-0.979,-1.276
-1.072,-1.300
-1.100,-1.428
-1.006,-1.477
-0.940,-1.384
-1.083,-1.274
-1.164,-1.321
-1.113,-1.491
-1.067,-1.609
-1.042,-1.588
-1.029,-1.524
-1.045,-1.513
-1.111,-1.600
-1.184,-1.625
-1.094,-1.545
-1.004,-1.460
-1.085,-1.442
-1.173,-1.428
-1.203,-1.442
-1.248,-1.502
-1.287,-1.513
-1.260,-1.403
-1.108,-1.329
-1.123,-1.425
-1.129,-1.512
-1.138,-1.418
-1.141,-1.334
-1.064,-1.408
-1.102,-1.494
-1.191,-1.428
-1.187,-1.357
-1.111,-1.409
-1.117,-1.427
-1.161,-1.386
-1.180,-1.390
-1.129,-1.407
-1.152,-1.332
-1.128,-1.279
-1.071,-1.375
-1.058,-1.508
-1.128,-1.542
-1.202,-1.587
-1.153,-1.638
-1.114,-1.627
-1.135,-1.570
-1.208,-1.575
-1.187,-1.643
-1.202,-1.634
-1.227,-1.634
-1.094,-1.658
-0.879,-1.660
-0.942,-1.577
-1.262,-1.573
-1.163,-1.645
-1.153,-1.657
-1.216,-1.614
-1.220,-1.584
-1.277,-1.545
-1.319,-1.467
-1.383,-1.409
-1.196,-1.398
-0.855,-1.416
-0.838,-1.404
-1.057,-1.407
-1.178,-1.386
-1.141,-1.334
-1.165,-1.260
-1.302,-1.241
-1.178,-1.268
-1.059,-1.390
-1.203,-1.463
-1.311,-1.374
-1.183,-1.281
-0.987,-1.323
-0.979,-1.370
-1.089,-1.313
-1.144,-1.329
-1.153,-1.420
-1.136,-1.361
-1.111,-1.242
-1.142,-1.264
-1.282,-1.323
-1.209,-1.259
-1.161,-1.193
-1.175,-1.298
-1.128,-1.398
-1.117,-1.325
-1.159,-1.270
-1.219,-1.362
-1.178,-1.386
-1.128,-1.277
-1.198,-1.252
-1.259,-1.366
-1.158,-1.382
-1.113,-1.298
-1.184,-1.291
-1.226,-1.331
-1.212,-1.243
-1.169,-1.201
-1.137,-1.240
-1.182,-1.218
-1.202,-1.167
-1.119,-1.217
-1.011,-1.250
-1.020,-1.218
-1.039,-1.235
-1.040,-1.316
-1.091,-1.342
-1.072,-1.295
-1.065,-1.259
-0.995,-1.237
-0.977,-1.199
-1.031,-1.156
-1.142,-1.242
-1.081,-1.353
-0.965,-1.312
-1.016,-1.259
-1.043,-1.286
-1.056,-1.332
-1.004,-1.262
-1.006,-1.152
-1.060,-1.149
-1.024,-1.215
-0.980,-1.251
-0.998,-1.176
-1.017,-1.071
-1.032,-1.072
-1.030,-1.168
-1.040,-1.260
-1.094,-1.283
-1.101,-1.304
-1.065,-1.294
-1.054,-1.262
-1.187,-1.310
-1.268,-1.444
-1.178,-1.534
-1.096,-1.448
-1.148,-1.345
-1.238,-1.336
-1.215,-1.386
-1.189,-1.326
-1.251,-1.266
-1.301,-1.285
-1.281,-1.356
-1.279,-1.407
-1.379,-1.316
-1.442,-1.253
-1.376,-1.235
-1.348,-1.230
-1.432,-1.236
-1.515,-1.250
-1.430,-1.276
-1.334,-1.238
-1.375,-1.089
-1.369,-1.067
-1.270,-1.211
-1.270,-1.306
-1.271,-1.222
-1.282,-1.151
-1.274,-1.243
-1.324,-1.343
-1.379,-1.314
-1.335,-1.262
-1.323,-1.355
-1.287,-1.442
-1.279,-1.357
-1.327,-1.321
-1.356,-1.374
-1.372,-1.368
-1.334,-1.261
-1.260,-1.281
-1.315,-1.364
-1.460,-1.350
-1.393,-1.328
-1.350,-1.358
-1.441,-1.395
-1.467,-1.366
-1.383,-1.322
-1.379,-1.224
-1.500,-1.151
-1.489,-1.190
-1.430,-1.285
-1.377,-1.286
-1.382,-1.165
-1.460,-1.132
-1.470,-1.217
-1.426,-1.255
-1.412,-1.226
-1.353,-1.272
-1.360,-1.417
-1.412,-1.400
-1.496,-1.259
-1.433,-1.285
-1.412,-1.385
-1.477,-1.369
-1.616,-1.316
-1.621,-1.372
-1.547,-1.391
-1.587,-1.320
-1.608,-1.245
-1.574,-1.308
-1.627,-1.402
-1.700,-1.364
-1.627,-1.272
-1.576,-1.238
-1.618,-1.279
-1.615,-1.237
-1.580,-1.178
-1.536,-1.208
-1.520,-1.292
-1.510,-1.302
-1.475,-1.312
-1.399,-1.346
-1.454,-1.354
-1.452,-1.330
-1.409,-1.310
-1.363,-1.339
-1.327,-1.385
-1.324,-1.413
-1.360,-1.391
-1.413,-1.386
-1.361,-1.428
-1.353,-1.507
-1.429,-1.585
-1.429,-1.568
-1.427,-1.495
-1.437,-1.426
-1.433,-1.372
-1.443,-1.377
-1.396,-1.388
-1.421,-1.409
-1.459,-1.415
-1.452,-1.313
-1.435,-1.226
-1.453,-1.286
-1.479,-1.341
-1.440,-1.273
-1.392,-1.184
-1.426,-1.235
-1.379,-1.313
-1.346,-1.294
-1.311,-1.251
-1.298,-1.275
-1.229,-1.318
-1.231,-1.339
-1.297,-1.346
-1.248,-1.288
-1.177,-1.255
-1.170,-1.284
-1.172,-1.361
-1.217,-1.399
-1.195,-1.419
