0.693,0.711
0.684,0.716
0.683,0.716
0.687,0.719
0.685,0.723
0.679,0.724
0.677,0.722
0.681,0.718
0.670,0.722
0.672,0.727
0.668,0.721
0.666,0.721
0.680,0.726
0.673,0.725
0.672,0.722
0.673,0.719
0.665,0.725
0.655,0.717
0.657,0.726
0.661,0.723
0.660,0.728
0.667,0.720
0.668,0.725
0.663,0.727
0.674,0.725
0.673,0.728
0.686,0.725
0.691,0.730
0.687,0.726
0.690,0.725
0.686,0.715
0.686,0.723
0.685,0.726
0.683,0.723
0.677,0.726
0.675,0.723
0.681,0.718
0.673,0.730
0.661,0.728
0.669,0.728
0.663,0.723
0.665,0.725
0.662,0.721
0.654,0.725
0.661,0.728
0.662,0.721
0.653,0.721
0.655,0.725
0.656,0.734
0.662,0.726
0.656,0.730
0.662,0.735
0.653,0.728
0.644,0.728
0.637,0.730
0.631,0.737
0.628,0.726
0.617,0.729
0.612,0.732
0.609,0.740
0.611,0.737
0.603,0.736
0.616,0.739
0.619,0.736
0.619,0.739
0.623,0.736
0.623,0.741
0.618,0.735
0.629,0.737
0.619,0.735
0.628,0.735
0.630,0.743
0.635,0.742
0.629,0.742
0.621,0.740
0.629,0.745
0.635,0.744
0.626,0.750
0.626,0.743
0.628,0.745
0.623,0.740
0.624,0.748
0.632,0.756
0.625,0.753
0.631,0.760
0.628,0.756
0.616,0.753
0.616,0.759
0.614,0.757
0.622,0.752
0.614,0.757
0.615,0.754
0.629,0.756
0.609,0.754
0.607,0.757
0.604,0.750
0.604,0.748
0.590,0.757
0.591,0.759
0.587,0.756
0.593,0.766
0.603,0.759
0.593,0.766
0.588,0.764
0.593,0.767
0.593,0.769
0.601,0.770
0.603,0.763
0.595,0.765
0.604,0.766
0.596,0.772
0.595,0.761
0.597,0.763
0.598,0.761
0.609,0.763
0.598,0.762
0.598,0.765
0.596,0.759
0.598,0.767
0.591,0.765
0.592,0.763
0.590,0.774
0.592,0.764
0.604,0.766
0.616,0.760
0.615,0.765
0.616,0.773
0.615,0.771
0.616,0.774
0.612,0.776
0.603,0.770
0.604,0.779
0.602,0.773
0.613,0.776
0.612,0.781
0.606,0.781
0.597,0.791
0.597,0.791
0.602,0.791
0.590,0.787
0.603,0.788
0.600,0.785
0.602,0.789
0.600,0.792
0.596,0.789
0.598,0.783
0.597,0.783
0.593,0.788
0.602,0.783
0.596,0.785
0.591,0.786
0.584,0.781
0.589,0.776
0.596,0.785
0.597,0.786
0.592,0.784
0.590,0.784
0.585,0.783
0.585,0.786
0.582,0.789
0.588,0.784
0.591,0.783
0.593,0.783
0.582,0.786
0.575,0.786
0.586,0.780
0.590,0.788
0.594,0.783
0.593,0.780
0.590,0.785
0.594,0.781
0.592,0.774
0.585,0.775
0.582,0.774
0.583,0.781
0.586,0.778
0.589,0.766
0.587,0.776
0.590,0.773
0.592,0.775
0.589,0.782
0.600,0.778
0.587,0.766
0.581,0.774
0.574,0.775
0.573,0.769
0.575,0.767
0.564,0.780
0.561,0.777
0.554,0.778
0.555,0.777
0.560,0.777
0.562,0.776
0.565,0.780
0.566,0.776
0.569,0.782
0.561,0.777
0.563,0.769
0.565,0.778
0.568,0.775
0.574,0.775
0.565,0.782
0.560,0.782
0.557,0.780
0.557,0.776
0.564,0.776
0.562,0.774
0.567,0.774
0.571,0.775
0.563,0.769
0.565,0.774
0.557,0.769
0.563,0.763
0.561,0.769
0.568,0.761
0.582,0.774
0.588,0.775
0.599,0.776
0.599,0.778
0.595,0.784
0.589,0.784
0.590,0.785
0.588,0.784
0.592,0.780
0.608,0.788
0.604,0.794
0.602,0.786
0.598,0.785
0.593,0.792
0.584,0.785
0.571,0.798
0.564,0.798
0.567,0.798
0.563,0.807
0.564,0.804
0.574,0.800
0.567,0.800
0.571,0.801
0.565,0.798
0.565,0.800
0.555,0.801
0.569,0.803
0.573,0.813
0.562,0.805
0.567,0.805
0.579,0.798
0.574,0.803
0.575,0.804
0.569,0.806
0.579,0.799
0.587,0.808
0.576,0.796
0.573,0.801
0.568,0.796
0.560,0.801
0.559,0.791
0.554,0.800
0.545,0.796
0.548,0.803
0.543,0.810
0.550,0.794
0.560,0.799
0.554,0.798
0.555,0.792
0.558,0.791
0.567,0.788
0.551,0.783
0.540,0.786
0.544,0.793
0.544,0.792
0.548,0.786
0.550,0.792
0.549,0.785
0.547,0.780
0.566,0.784
0.557,0.784
0.560,0.782
0.561,0.781
0.557,0.782
0.559,0.785
0.560,0.785
0.562,0.779
0.561,0.782
0.568,0.789
0.565,0.786
0.557,0.785
0.566,0.777
0.561,0.779
0.562,0.780
0.561,0.779
0.575,0.776
0.566,0.780
0.571,0.780
0.576,0.785
0.572,0.780
0.561,0.774
0.561,0.775
0.568,0.769
0.562,0.770
0.570,0.774
0.565,0.770
0.556,0.767
0.558,0.762
0.547,0.764
0.559,0.766
0.544,0.763
0.533,0.758
0.529,0.761
0.532,0.767
0.535,0.764
0.530,0.757
0.531,0.760
0.521,0.755
0.528,0.762
0.516,0.760
0.510,0.763
0.517,0.765
0.520,0.769
0.515,0.770
0.517,0.762
0.507,0.763
0.502,0.759
0.507,0.760
0.514,0.754
0.514,0.751
0.521,0.749
0.523,0.757
0.518,0.747
0.524,0.744
0.517,0.746
0.519,0.750
0.521,0.749
0.523,0.743
0.514,0.747
0.526,0.742
0.535,0.750
0.524,0.746
0.523,0.741
0.526,0.736
0.522,0.744
0.526,0.739
0.526,0.739
0.518,0.744
0.525,0.736
0.515,0.742
0.516,0.745
0.523,0.742
0.515,0.736
0.514,0.738
0.513,0.735
0.500,0.739
0.511,0.741
0.513,0.739
0.519,0.741
0.532,0.749
0.537,0.743
0.535,0.756
0.537,0.757
0.528,0.747
0.527,0.762
0.536,0.755
0.536,0.758
0.533,0.760
0.529,0.758
0.520,0.753
0.519,0.750
0.512,0.759
0.506,0.757
0.503,0.755
0.513,0.755
0.529,0.755
0.521,0.753
0.522,0.753
0.535,0.761
0.535,0.760
0.525,0.760
0.533,0.759
0.541,0.766
0.551,0.757
0.555,0.765
0.561,0.762
0.559,0.768
0.550,0.760
0.554,0.769
0.549,0.768
0.551,0.766
0.544,0.770
0.552,0.764
0.559,0.764
0.561,0.763
0.559,0.768
0.561,0.760
0.562,0.755
0.565,0.758
0.543,0.764
0.544,0.762
0.540,0.765
0.539,0.759
0.534,0.756
0.534,0.768
0.545,0.768
0.552,0.764
0.550,0.768
0.552,0.767
0.549,0.769
0.558,0.772
0.555,0.768
0.545,0.770
0.542,0.765
0.544,0.763
0.534,0.763
0.542,0.762
0.553,0.769
0.555,0.757
0.550,0.763
0.548,0.762
0.546,0.760
0.547,0.765
0.547,0.760
0.552,0.765
0.542,0.765
0.550,0.762
0.557,0.760
0.540,0.759
0.534,0.754
0.533,0.755
0.546,0.751
0.549,0.761
0.547,0.751
0.562,0.755
0.559,0.755
0.558,0.755
0.558,0.758
0.550,0.756
0.556,0.753
0.559,0.757
0.556,0.752
0.558,0.750
0.571,0.747
0.568,0.745
0.563,0.751
0.569,0.746
0.569,0.743
0.562,0.750
0.564,0.746
0.572,0.752
0.562,0.744
0.575,0.746
0.567,0.747
0.563,0.749
0.567,0.748
0.567,0.749
0.564,0.747
0.575,0.744
0.581,0.738
0.578,0.740
0.582,0.742
0.574,0.744
0.571,0.738
0.562,0.747
0.561,0.748
0.575,0.742
0.561,0.741
0.561,0.737
0.570,0.741
0.573,0.741
0.564,0.743
0.566,0.741
0.571,0.743
0.559,0.749
0.552,0.743
0.556,0.740
0.559,0.746
0.549,0.748
0.543,0.750
0.546,0.748
0.545,0.744
0.546,0.745
0.554,0.755
0.566,0.751
0.568,0.749
0.566,0.747
0.575,0.747
0.576,0.743
0.565,0.749
0.563,0.745
0.561,0.749
0.556,0.753
0.557,0.757
0.568,0.756
0.570,0.757
0.568,0.759
0.569,0.759
0.567,0.758
0.578,0.760
0.570,0.763
0.574,0.762
0.579,0.761
0.586,0.763
0.593,0.762
0.595,0.769
0.596,0.765
0.584,0.768
0.599,0.773
0.608,0.771
0.619,0.773
0.618,0.775
0.615,0.776
0.614,0.781
0.616,0.778
0.614,0.774
0.613,0.772
0.610,0.772
0.615,0.773
0.617,0.760
0.617,0.768
0.608,0.759
0.612,0.753
0.614,0.755
0.629,0.753
0.625,0.758
0.633,0.755
0.636,0.750
0.625,0.750
0.620,0.742
0.621,0.745
0.612,0.729
0.613,0.737
0.615,0.739
0.606,0.730
0.603,0.734
0.616,0.730
0.612,0.727
0.603,0.730
0.612,0.730
0.613,0.731
0.617,0.730
0.611,0.727
0.621,0.731
0.623,0.724
0.607,0.731
0.617,0.729
0.626,0.734
0.622,0.730
0.621,0.729
0.625,0.721
0.639,0.733
0.647,0.722
0.654,0.726
0.646,0.717
0.652,0.711
0.644,0.712
0.647,0.715
0.643,0.713
0.641,0.717
0.640,0.711
0.635,0.718
0.645,0.715
0.629,0.710
0.632,0.714
0.634,0.718
0.622,0.705
0.643,0.709
0.644,0.708
0.642,0.702
0.651,0.703
0.658,0.704
0.652,0.702
0.663,0.700
0.667,0.706
0.668,0.705
0.670,0.703
0.656,0.706
0.669,0.698
0.670,0.695
0.665,0.693
0.652,0.695
0.641,0.701
0.644,0.691
0.646,0.692
0.652,0.685
0.666,0.696
0.674,0.693
0.678,0.686
0.699,0.688
0.699,0.690
0.689,0.688
0.686,0.693
0.682,0.688
0.686,0.690
0.683,0.689
0.690,0.692
0.684,0.687
0.681,0.691
0.689,0.698
0.692,0.698
0.691,0.694
0.691,0.693
0.691,0.689
0.689,0.687
0.695,0.695
0.705,0.696
0.692,0.687
0.693,0.687
0.694,0.680
0.696,0.688
0.688,0.686
0.691,0.688
0.692,0.680
0.680,0.681
0.671,0.681
0.680,0.679
0.676,0.684
0.675,0.683
0.673,0.691
0.671,0.680
0.671,0.684
0.669,0.681
0.670,0.690
0.673,0.679
0.676,0.697
0.686,0.693
0.692,0.688
0.688,0.696
0.688,0.691
0.688,0.694
0.685,0.690
0.689,0.690
0.693,0.701
0.713,0.699
0.716,0.694
0.719,0.702
0.719,0.692
0.720,0.702
0.718,0.700
0.719,0.701
0.726,0.702
0.719,0.701
0.720,0.701
0.725,0.708
0.725,0.707
0.722,0.707
0.738,0.706
0.730,0.710
0.725,0.705
0.725,0.714
0.735,0.710
0.732,0.710
0.729,0.707
0.736,0.708
0.739,0.697
0.744,0.705
0.736,0.705
0.728,0.710
0.727,0.714
0.727,0.714
0.737,0.719
0.732,0.711
0.728,0.715
0.733,0.713
0.741,0.708
0.742,0.713
0.739,0.711
0.737,0.714
0.749,0.718
0.743,0.711
0.743,0.711
0.739,0.716
0.740,0.716
0.745,0.712
0.749,0.715
0.760,0.721
0.757,0.718
0.750,0.722
0.749,0.722
0.755,0.718
0.753,0.712
0.751,0.718
0.748,0.713
0.761,0.708
0.758,0.711
0.751,0.718
0.753,0.711
0.741,0.714
0.743,0.711
0.747,0.708
0.747,0.718
0.757,0.714
0.752,0.721
0.751,0.719
0.746,0.719
0.746,0.731
0.751,0.730
0.747,0.738
0.750,0.733
0.756,0.727
0.762,0.730
0.761,0.730
0.763,0.733
0.755,0.727
0.749,0.722
0.731,0.724
0.737,0.717
0.732,0.719
0.718,0.721
0.723,0.727
0.719,0.724
0.729,0.721
0.729,0.725
0.730,0.723
0.728,0.729
0.728,0.731
0.724,0.734
0.729,0.738
0.730,0.742
0.732,0.740
0.718,0.741
0.728,0.751
0.730,0.744
0.726,0.752
0.732,0.752
0.735,0.747
0.731,0.749
0.737,0.751
0.740,0.752
0.738,0.754
0.740,0.760
0.735,0.760
0.727,0.763
0.713,0.763
0.716,0.770
0.710,0.764
0.706,0.769
0.703,0.765
0.697,0.765
0.690,0.773
0.672,0.774
0.678,0.779
0.681,0.774
0.687,0.782
0.690,0.784
0.693,0.786
0.698,0.791
0.696,0.794
0.700,0.790
0.704,0.789
0.710,0.791
0.719,0.796
0.728,0.796
0.728,0.791
0.735,0.797
0.718,0.799
0.725,0.804
0.725,0.804
0.736,0.808
0.737,0.796
0.734,0.797
0.745,0.800
0.740,0.808
0.738,0.804
0.748,0.805
0.750,0.802
0.735,0.798
0.735,0.798
0.738,0.799
0.734,0.805
0.737,0.800
0.726,0.802
0.711,0.802
0.723,0.805
0.714,0.808
0.712,0.814
0.716,0.816
0.711,0.805
0.711,0.820
0.700,0.815
0.713,0.821
0.713,0.814
0.713,0.820
0.717,0.812
0.725,0.812
0.720,0.817
0.722,0.813
0.712,0.812
0.709,0.815
0.711,0.812
0.715,0.811
0.728,0.814
0.729,0.817
0.721,0.810
0.721,0.813
0.717,0.806
0.714,0.807
0.704,0.813
0.704,0.807
0.710,0.803
0.706,0.802
0.701,0.799
0.706,0.799
0.703,0.794
0.698,0.790
0.705,0.797
0.709,0.791
0.694,0.797
0.701,0.794
0.703,0.790
0.716,0.798
0.727,0.793
0.728,0.792
0.739,0.792
0.751,0.795
0.751,0.793
0.744,0.792
0.740,0.791
0.735,0.783
0.733,0.790
0.733,0.784
0.737,0.780
0.743,0.791
0.748,0.792
0.746,0.794
0.748,0.784
0.746,0.785
0.739,0.788
0.748,0.796
0.738,0.789
0.743,0.789
0.744,0.779
0.738,0.776
0.738,0.778
0.730,0.771
0.728,0.764
0.734,0.767
0.740,0.763
0.730,0.760
0.729,0.757
0.734,0.750
0.737,0.747
0.727,0.748
0.708,0.748
0.718,0.752
0.722,0.742
0.719,0.735
0.715,0.734
0.712,0.733
0.715,0.731
0.709,0.725
0.714,0.721
0.709,0.723
0.708,0.721
0.705,0.720
0.708,0.717
0.712,0.717
0.711,0.721
0.715,0.716
0.722,0.717
0.713,0.712
0.717,0.722
0.717,0.716
0.726,0.712
0.721,0.707
0.726,0.713
0.719,0.714
0.733,0.713
0.727,0.712
0.729,0.715
0.728,0.715
0.725,0.721
0.729,0.719
0.734,0.720
0.734,0.721
0.739,0.723
0.738,0.718
0.735,0.717
0.730,0.717
0.730,0.718
0.732,0.710
0.732,0.716
0.732,0.706
0.716,0.708
0.718,0.716
0.717,0.705
0.711,0.705
0.720,0.700
0.725,0.697
0.711,0.697
0.707,0.698
0.714,0.700
0.716,0.694
0.721,0.694
0.711,0.695
0.715,0.687
0.720,0.683
0.738,0.687
0.744,0.684
0.733,0.678
0.736,0.694
0.726,0.695
0.727,0.696
0.733,0.700
0.731,0.689
0.723,0.693
0.727,0.685
0.724,0.687
0.723,0.693
0.715,0.689
0.702,0.691
0.710,0.691
0.711,0.687
0.711,0.683
0.709,0.680
0.722,0.682
0.716,0.677
0.712,0.672
0.713,0.672
0.719,0.664
0.719,0.670
0.714,0.673
0.724,0.664
0.728,0.669
0.713,0.662
0.704,0.659
0.708,0.664
0.709,0.659
0.719,0.662
0.729,0.664
0.723,0.665
0.726,0.668
0.725,0.665
0.716,0.667
0.725,0.668
0.724,0.664
0.730,0.665
0.727,0.672
0.721,0.667
0.715,0.668
0.723,0.670
0.730,0.659
0.741,0.674
0.743,0.667
0.743,0.668
0.740,0.667
0.737,0.676
0.733,0.681
0.728,0.678
0.726,0.673
0.727,0.680
0.726,0.678
0.714,0.677
0.717,0.680
0.725,0.677
0.722,0.680
0.729,0.684
0.718,0.687
0.706,0.682
0.706,0.683
0.698,0.683
0.696,0.681
0.700,0.682
0.701,0.686
0.694,0.681
0.701,0.683
0.700,0.682
0.706,0.685
0.706,0.682
0.711,0.679
0.710,0.677
0.709,0.677
0.714,0.671
0.709,0.671
0.717,0.673
0.711,0.674
0.721,0.680
0.716,0.672
0.723,0.671
0.709,0.679
0.709,0.677
0.717,0.673
0.708,0.677
0.717,0.671
0.712,0.672
0.718,0.678
0.713,0.676
0.711,0.681
0.702,0.683
0.707,0.677
0.709,0.681
0.716,0.682
0.714,0.678
0.707,0.684
0.700,0.675
0.699,0.677
0.702,0.677
0.706,0.673
0.703,0.678
0.704,0.679
0.705,0.685
0.710,0.689
0.710,0.687
0.703,0.689
0.699,0.695
0.696,0.689
0.708,0.692
0.703,0.685
0.696,0.691
0.694,0.683
0.697,0.690
0.704,0.686
0.706,0.695
0.703,0.702
0.694,0.700
0.687,0.705
0.704,0.697
0.699,0.706
0.685,0.711
0.684,0.716
0.691,0.717
0.699,0.719
0.691,0.722
0.690,0.717
0.684,0.716
0.680,0.717
0.671,0.717
0.674,0.719
0.679,0.724
0.658,0.717
0.686,0.716
0.665,0.719
0.664,0.718
0.702,0.721
0.689,0.720
0.678,0.719
0.655,0.714
0.658,0.724
0.650,0.727
0.662,0.733
0.663,0.734
0.669,0.727
0.663,0.729
0.676,0.731
0.676,0.732
0.683,0.727
0.680,0.725
0.667,0.729
0.658,0.730
0.660,0.736
0.677,0.734
0.676,0.734
0.681,0.732
0.683,0.725
0.674,0.727
0.671,0.741
0.674,0.738
0.678,0.734
0.671,0.732
0.666,0.734
0.667,0.734
0.672,0.735
0.668,0.735
0.665,0.733
0.668,0.725
0.669,0.731
0.673,0.737
0.678,0.735
0.674,0.733
0.669,0.747
0.658,0.743
0.662,0.741
0.654,0.742
0.656,0.742
0.651,0.739
0.659,0.736
0.653,0.740
0.652,0.738
0.645,0.731
0.639,0.738
0.627,0.732
0.634,0.738
0.635,0.743
0.643,0.735
0.651,0.733
0.644,0.729
0.639,0.723
0.635,0.728
0.636,0.726
0.644,0.724
0.647,0.723
0.640,0.725
0.643,0.721
0.645,0.723
0.643,0.722
0.655,0.728
0.655,0.722
0.659,0.727
0.660,0.727
0.647,0.726
0.640,0.724
0.636,0.728
0.639,0.727
0.645,0.727
0.658,0.726
0.651,0.718
0.655,0.718
0.654,0.723
0.660,0.722
0.664,0.715
0.670,0.718
0.663,0.720
0.670,0.716
0.666,0.723
0.651,0.717
0.630,0.717
0.589,0.719
0.546,0.709
0.527,0.714
0.549,0.706
0.562,0.714
0.586,0.707
0.596,0.709
0.609,0.707
0.622,0.708
0.616,0.707
0.628,0.700
0.634,0.711
0.666,0.710
0.687,0.708
0.722,0.716
0.738,0.704
0.745,0.708
0.748,0.712
0.727,0.706
0.726,0.708
0.713,0.717
0.726,0.708
0.721,0.704
0.705,0.704
0.692,0.706
0.656,0.712
0.624,0.704
0.584,0.705
0.573,0.707
0.568,0.713
0.585,0.718
0.591,0.723
0.597,0.725
0.591,0.719
0.597,0.715
0.607,0.722
0.605,0.723
0.607,0.727
0.608,0.724
0.602,0.724
0.589,0.722
0.600,0.727
0.599,0.723
0.599,0.731
0.588,0.729
0.587,0.731
0.577,0.729
0.569,0.727
0.558,0.732
0.543,0.732
0.544,0.731
0.539,0.735
0.546,0.740
0.559,0.735
0.573,0.731
0.560,0.731
0.555,0.732
0.545,0.736
0.531,0.733
0.538,0.741
0.539,0.738
0.527,0.734
0.524,0.743
0.512,0.741
0.517,0.741
0.513,0.744
0.501,0.747
0.503,0.746
0.504,0.748
0.504,0.750
0.517,0.754
0.521,0.752
0.533,0.756
0.516,0.753
0.505,0.755
0.501,0.751
0.499,0.750
0.518,0.755
0.516,0.755
0.508,0.760
0.506,0.752
0.499,0.753
0.494,0.757
0.498,0.755
0.505,0.750
0.519,0.756
0.520,0.757
0.523,0.760
0.531,0.758
0.535,0.759
0.543,0.763
0.536,0.773
0.528,0.772
0.525,0.777
0.525,0.779
0.539,0.773
0.550,0.771
0.557,0.778
0.560,0.777
0.565,0.781
0.573,0.772
0.566,0.777
0.577,0.776
0.589,0.784
0.577,0.780
0.586,0.777
0.584,0.781
0.568,0.781
0.566,0.788
0.547,0.794
0.545,0.794
0.537,0.794
0.542,0.799
0.543,0.807
0.543,0.807
0.541,0.801
0.543,0.802
0.543,0.805
0.544,0.809
0.529,0.808
0.535,0.802
0.541,0.806
0.551,0.812
0.550,0.815
0.541,0.809
0.536,0.815
0.521,0.819
0.516,0.816
0.523,0.809
0.516,0.813
0.511,0.809
0.506,0.813
0.514,0.817
0.505,0.821
0.504,0.822
0.503,0.819
0.506,0.816
0.510,0.803
0.519,0.807
0.510,0.807
0.506,0.813
0.508,0.809
0.501,0.817
0.491,0.817
0.507,0.818
0.514,0.813
0.516,0.812
0.527,0.812
0.528,0.816
0.538,0.816
0.530,0.813
0.528,0.810
0.524,0.807
0.530,0.806
0.532,0.816
0.525,0.809
0.523,0.802
0.520,0.799
0.526,0.794
0.524,0.792
0.520,0.788
0.509,0.792
0.502,0.786
0.494,0.794
0.487,0.790
0.489,0.790
0.483,0.785
0.496,0.783
0.497,0.781
0.504,0.782
0.494,0.779
0.499,0.792
0.499,0.789
0.510,0.788
0.497,0.788
0.497,0.793
0.511,0.791
0.499,0.791
0.505,0.794
0.503,0.796
0.496,0.790
0.502,0.797
0.510,0.792
0.509,0.795
0.515,0.796
0.504,0.792
0.503,0.800
0.492,0.803
0.477,0.797
0.471,0.796
0.469,0.798
0.464,0.790
0.468,0.794
0.460,0.788
0.458,0.798
0.453,0.793
0.446,0.790
0.443,0.788
0.433,0.790
0.421,0.789
0.418,0.793
0.426,0.793
0.420,0.794
0.413,0.787
0.413,0.791
0.407,0.788
0.411,0.792
0.409,0.799
0.414,0.798
0.409,0.797
0.412,0.793
0.424,0.803
0.431,0.795
0.434,0.803
0.438,0.801
0.446,0.800
0.441,0.793
0.451,0.804
0.454,0.794
0.453,0.793
0.452,0.798
0.458,0.799
0.460,0.805
0.446,0.791
0.455,0.792
0.465,0.792
0.457,0.787
0.454,0.792
0.444,0.788
0.431,0.786
0.430,0.782
0.424,0.780
0.417,0.779
0.413,0.771
0.404,0.761
0.410,0.760
0.400,0.761
0.409,0.760
0.418,0.754
0.410,0.752
0.416,0.759
0.413,0.769
0.413,0.766
0.407,0.772
0.408,0.771
0.408,0.766
0.402,0.765
0.404,0.775
0.396,0.774
0.402,0.775
0.396,0.774
0.408,0.770
0.413,0.770
0.422,0.770
0.437,0.772
0.433,0.766
0.439,0.757
0.444,0.748
0.438,0.735
0.452,0.732
0.452,0.731
0.444,0.723
0.440,0.716
0.443,0.719
0.438,0.718
0.448,0.728
0.452,0.721
0.443,0.725
0.447,0.727
0.451,0.724
0.463,0.730
0.465,0.736
0.466,0.728
0.471,0.730
0.476,0.726
0.488,0.730
0.490,0.730
0.488,0.724
0.501,0.716
0.505,0.721
0.507,0.719
0.509,0.723
0.522,0.719
0.520,0.713
0.525,0.721
0.533,0.719
0.538,0.714
0.539,0.705
0.540,0.714
0.536,0.704
0.543,0.708
0.554,0.709
0.557,0.703
0.566,0.705
0.572,0.708
0.577,0.712
0.584,0.709
0.578,0.703
0.586,0.716
0.599,0.713
0.595,0.705
0.598,0.708
0.602,0.710
0.602,0.715
0.612,0.714
0.609,0.714
0.615,0.711
0.622,0.705
0.628,0.710
0.637,0.715
0.631,0.715
0.640,0.718
0.642,0.715
0.651,0.716
0.642,0.715
0.645,0.716
0.655,0.714
0.662,0.711
0.676,0.712
0.685,0.709
0.683,0.709
0.678,0.712
0.694,0.717
0.695,0.715
0.690,0.712
0.701,0.709
0.711,0.708
0.727,0.719
0.729,0.711
0.728,0.714
0.742,0.718
0.747,0.728
0.758,0.724
0.749,0.726
0.759,0.731
0.770,0.733
0.767,0.733
0.769,0.731
0.768,0.731
0.776,0.733
0.783,0.744
0.795,0.733
0.798,0.739
0.806,0.739
0.799,0.742
0.796,0.738
0.795,0.733
0.806,0.726
0.813,0.732
0.815,0.733
0.818,0.729
0.819,0.729
0.817,0.731
0.823,0.725
0.821,0.729
0.826,0.731
0.836,0.726
0.834,0.722
0.834,0.720
0.841,0.721
0.843,0.722
0.848,0.725
0.856,0.723
0.869,0.718
0.864,0.722
0.867,0.720
0.862,0.718
0.871,0.712
0.876,0.718
0.877,0.721
0.878,0.707
0.888,0.713
0.888,0.713
0.899,0.714
0.906,0.714
0.909,0.707
0.919,0.710
0.907,0.709
0.907,0.709
0.905,0.702
0.908,0.707
0.905,0.705
0.902,0.700
0.908,0.694
0.917,0.697
0.925,0.703
0.928,0.707
0.924,0.706
0.930,0.706
0.926,0.696
0.934,0.711
0.937,0.710
0.951,0.715
0.949,0.718
0.955,0.719
0.961,0.720
0.964,0.710
0.959,0.711
0.961,0.712
0.964,0.708
0.958,0.700
0.959,0.699
0.948,0.700
0.944,0.697
0.957,0.697
0.951,0.688
0.959,0.683
0.955,0.684
0.958,0.677
0.980,0.683
0.974,0.685
0.972,0.693
0.982,0.678
0.986,0.683
0.980,0.678
0.985,0.680
0.987,0.679
0.990,0.678
0.987,0.681
0.990,0.675
0.996,0.678
1.003,0.683
0.996,0.682
0.993,0.684
0.995,0.676
0.995,0.675
0.994,0.678
0.997,0.674
0.988,0.672
0.986,0.684
0.996,0.680
0.999,0.689
1.003,0.688
1.002,0.682
1.003,0.693
1.002,0.691
1.002,0.689
1.002,0.694
1.006,0.695
0.996,0.694
0.992,0.699
0.996,0.695
0.996,0.690
1.004,0.689
1.004,0.680
1.004,0.688
1.005,0.678
1.009,0.682
1.006,0.683
1.001,0.683
0.994,0.680
1.001,0.674
0.998,0.678
0.995,0.677
0.997,0.685
0.994,0.683
0.992,0.679
0.983,0.682
0.981,0.684
0.971,0.684
0.970,0.685
0.960,0.687
0.967,0.691
0.962,0.692
0.957,0.691
0.954,0.690
0.948,0.693
0.950,0.695
0.959,0.689
0.958,0.685
0.952,0.682
0.941,0.687
0.933,0.691
0.937,0.692
0.938,0.693
0.931,0.690
0.919,0.690
0.915,0.696
0.930,0.694
0.933,0.700
0.928,0.704
0.907,0.703
0.901,0.702
0.892,0.709
0.895,0.704
0.883,0.708
0.879,0.711
0.880,0.711
0.875,0.716
0.867,0.714
0.862,0.724
0.865,0.719
0.864,0.716
0.866,0.718
0.868,0.719
0.871,0.718
0.873,0.727
0.865,0.724
0.854,0.719
0.849,0.717
0.861,0.717
0.849,0.718
0.842,0.722
0.845,0.715
0.839,0.720
0.828,0.717
0.809,0.718
0.805,0.716
0.795,0.711
0.783,0.719
0.781,0.716
0.775,0.725
0.775,0.718
0.773,0.720
0.754,0.727
0.746,0.729
0.760,0.734
0.760,0.737
0.766,0.738
0.766,0.733
0.761,0.734
0.759,0.736
0.748,0.735
0.746,0.738
0.744,0.740
0.745,0.742
0.745,0.739
0.750,0.733
0.743,0.735
0.740,0.735
0.729,0.732
0.721,0.730
0.733,0.730
0.734,0.728
0.733,0.730
0.737,0.732
0.735,0.741
0.734,0.738
0.734,0.737
0.728,0.741
0.729,0.735
0.720,0.734
0.719,0.741
0.714,0.735
0.717,0.736
0.733,0.744
0.735,0.739
0.740,0.738
0.736,0.738
0.732,0.737
0.726,0.741
0.722,0.744
0.726,0.742
0.728,0.734
0.731,0.738
0.720,0.745
0.719,0.736
0.718,0.739
0.705,0.740
0.703,0.735
0.697,0.734
0.681,0.733
0.683,0.738
0.683,0.733
0.676,0.738
0.670,0.735
0.658,0.735
0.651,0.742
0.651,0.737
0.644,0.739
0.630,0.740
0.617,0.739
0.601,0.746
0.593,0.747
0.586,0.750
0.579,0.743
0.564,0.736
0.561,0.747
0.543,0.743
0.536,0.744
0.530,0.749
0.515,0.738
0.498,0.738
0.486,0.740
0.485,0.739
0.477,0.739
0.479,0.732
0.492,0.731
0.493,0.722
0.502,0.719
0.514,0.724
0.524,0.723
0.540,0.722
0.549,0.720
0.543,0.731
0.554,0.736
0.552,0.731
0.539,0.736
0.530,0.736
0.528,0.737
