0.062,0.664
0.067,0.619
0.048,0.609
0.033,0.625
0.021,0.714
0.015,0.726
0.030,0.661
0.037,0.641
0.062,0.653
0.067,0.724
0.060,0.772
0.031,0.765
0.026,0.732
0.047,0.715
0.079,0.706
0.095,0.681
0.088,0.702
0.089,0.759
0.071,0.788
0.060,0.735
0.078,0.714
0.081,0.657
0.081,0.663
0.069,0.684
0.056,0.702
0.046,0.671
0.044,0.668
0.038,0.648
0.046,0.633
0.052,0.618
0.068,0.577
0.047,0.509
0.041,0.472
0.010,0.515
0.006,0.584
0.050,0.608
0.070,0.675
0.107,0.717
0.091,0.651
0.043,0.572
0.017,0.486
-0.016,0.477
0.017,0.503
0.068,0.540
0.076,0.592
0.070,0.638
0.026,0.667
0.005,0.654
-0.009,0.676
-0.012,0.708
0.009,0.687
0.036,0.630
0.047,0.648
0.084,0.616
0.002,0.589
0.012,0.526
-0.020,0.494
-0.019,0.561
-0.006,0.655
0.016,0.810
0.010,0.874
0.044,0.819
0.004,0.753
0.013,0.646
-0.018,0.534
-0.039,0.545
0.009,0.598
0.019,0.640
0.023,0.718
0.016,0.812
0.008,0.885
0.023,0.890
0.036,0.866
0.022,0.799
0.008,0.687
-0.000,0.563
0.008,0.449
0.034,0.374
0.039,0.382
0.027,0.413
0.003,0.432
-0.005,0.413
-0.046,0.380
-0.021,0.375
0.042,0.496
0.037,0.657
0.034,0.733
0.001,0.734
-0.026,0.791
-0.020,0.779
0.001,0.711
0.025,0.702
0.040,0.782
-0.004,0.866
-0.047,0.908
-0.057,0.900
-0.051,0.843
-0.023,0.802
-0.004,0.729
-0.021,0.599
-0.041,0.499
-0.032,0.467
-0.035,0.489
-0.063,0.513
-0.015,0.585
0.018,0.621
0.007,0.622
-0.023,0.616
-0.061,0.662
-0.041,0.704
-0.004,0.682
-0.016,0.658
-0.026,0.622
-0.033,0.607
-0.066,0.621
-0.059,0.596
-0.062,0.622
-0.051,0.675
-0.018,0.690
-0.023,0.681
-0.029,0.690
-0.047,0.689
-0.046,0.657
-0.033,0.576
-0.023,0.511
-0.033,0.523
-0.016,0.553
-0.032,0.594
-0.058,0.589
-0.065,0.575
-0.034,0.599
0.009,0.648
0.002,0.595
-0.032,0.495
-0.057,0.408
-0.042,0.391
0.006,0.413
0.007,0.438
-0.031,0.423
-0.044,0.439
-0.013,0.477
0.015,0.504
0.007,0.538
-0.024,0.519
-0.043,0.491
-0.036,0.510
-0.021,0.511
-0.025,0.533
-0.053,0.535
-0.039,0.472
-0.016,0.469
-0.012,0.479
-0.012,0.490
0.005,0.489
-0.015,0.451
-0.019,0.445
-0.020,0.411
-0.012,0.377
-0.035,0.409
-0.033,0.421
-0.041,0.393
-0.053,0.353
-0.057,0.340
-0.071,0.359
-0.061,0.402
-0.051,0.426
-0.046,0.466
-0.040,0.478
-0.033,0.505
-0.039,0.529
-0.040,0.466
-0.017,0.403
0.002,0.424
-0.015,0.484
-0.031,0.527
-0.035,0.500
-0.024,0.440
-0.025,0.402
-0.037,0.399
-0.030,0.398
-0.001,0.398
-0.011,0.387
-0.026,0.361
-0.016,0.359
-0.020,0.333
-0.037,0.324
-0.062,0.381
-0.049,0.414
-0.014,0.427
-0.001,0.407
-0.027,0.408
-0.039,0.492
-0.071,0.562
-0.084,0.280
-0.036,0.199
-0.011,0.623
-0.058,0.872
-0.086,0.662
-0.087,0.287
-0.058,0.396
-0.043,0.720
-0.045,0.644
-0.060,0.408
-0.055,0.348
-0.065,0.442
-0.060,0.374
-0.043,0.315
-0.037,0.422
-0.030,0.591
-0.052,0.663
-0.051,0.546
-0.045,0.473
-0.033,0.497
-0.019,0.546
-0.010,0.519
-0.024,0.478
-0.057,0.477
-0.052,0.510
-0.033,0.519
-0.030,0.525
-0.041,0.537
-0.050,0.562
-0.040,0.536
-0.014,0.525
-0.021,0.546
-0.052,0.602
-0.054,0.643
-0.037,0.604
-0.015,0.570
-0.027,0.583
-0.037,0.585
-0.047,0.572
-0.049,0.594
-0.039,0.609
-0.044,0.613
-0.053,0.625
-0.058,0.623
-0.037,0.597
-0.032,0.579
-0.040,0.570
-0.020,0.543
-0.020,0.556
-0.025,0.582
-0.055,0.606
-0.067,0.579
-0.050,0.528
-0.021,0.508
-0.002,0.514
-0.011,0.534
-0.038,0.552
-0.045,0.560
-0.060,0.539
-0.060,0.500
-0.033,0.479
0.002,0.477
-0.018,0.509
-0.017,0.562
-0.013,0.598
-0.031,0.545
-0.029,0.510
-0.036,0.528
-0.027,0.545
-0.017,0.545
0.001,0.556
-0.013,0.542
-0.037,0.545
-0.069,0.519
-0.055,0.529
-0.025,0.558
0.006,0.576
-0.008,0.572
-0.034,0.547
-0.043,0.542
-0.034,0.529
-0.028,0.549
-0.031,0.559
-0.052,0.556
-0.049,0.555
-0.035,0.523
-0.048,0.496
-0.054,0.525
-0.059,0.530
-0.055,0.518
-0.055,0.508
-0.065,0.514
-0.054,0.523
-0.053,0.490
-0.034,0.484
-0.023,0.495
-0.026,0.511
-0.045,0.504
-0.050,0.466
-0.058,0.458
-0.039,0.492
-0.019,0.515
-0.029,0.506
-0.058,0.482
-0.047,0.480
-0.038,0.497
-0.038,0.478
-0.025,0.473
-0.046,0.469
-0.043,0.462
-0.013,0.464
-0.019,0.464
-0.041,0.466
-0.035,0.443
-0.034,0.450
-0.036,0.459
-0.037,0.461
-0.020,0.466
-0.013,0.436
-0.026,0.413
-0.019,0.426
-0.011,0.425
-0.012,0.411
-0.018,0.388
-0.013,0.364
-0.015,0.364
-0.010,0.361
-0.016,0.379
-0.042,0.360
-0.069,0.353
-0.051,0.354
-0.034,0.382
-0.027,0.410
-0.037,0.409
-0.022,0.378
-0.025,0.383
-0.016,0.433
-0.027,0.466
-0.024,0.408
-0.005,0.369
0.005,0.382
0.012,0.421
-0.011,0.428
-0.023,0.419
-0.012,0.417
-0.023,0.376
-0.001,0.339
0.004,0.352
0.011,0.381
0.026,0.395
0.022,0.395
0.013,0.360
-0.020,0.357
-0.026,0.391
-0.013,0.417
0.014,0.414
0.016,0.385
0.012,0.394
0.016,0.406
0.007,0.393
-0.014,0.396
-0.012,0.377
-0.005,0.358
-0.012,0.330
0.022,0.362
-0.003,0.397
-0.026,0.402
0.001,0.386
0.008,0.360
-0.000,0.338
-0.019,0.315
-0.005,0.317
-0.009,0.294
0.003,0.277
0.031,0.267
0.070,0.303
0.038,0.296
-0.020,0.277
-0.070,0.262
-0.030,0.256
-0.029,0.257
-0.000,0.258
0.029,0.288
-0.000,0.232
-0.035,0.248
-0.042,0.281
-0.040,0.283
-0.024,0.246
-0.027,0.231
-0.007,0.233
-0.001,0.223
-0.001,0.237
-0.014,0.199
-0.009,0.199
0.016,0.229
0.016,0.233
0.004,0.228
0.010,0.194
0.020,0.205
0.025,0.201
0.021,0.190
0.001,0.176
-0.002,0.171
0.005,0.171
0.008,0.177
0.022,0.197
0.014,0.200
0.015,0.160
0.004,0.128
0.017,0.121
0.026,0.143
0.036,0.110
0.055,0.113
0.041,0.125
0.030,0.129
0.030,0.090
0.029,0.090
0.019,0.122
0.024,0.117
0.040,0.091
0.041,0.077
0.034,0.086
0.033,0.046
0.036,0.014
0.025,0.019
0.032,0.052
0.031,0.075
0.026,0.033
0.045,0.064
0.041,0.087
0.037,0.061
0.025,0.080
0.024,0.069
0.025,0.042
0.041,0.067
0.054,0.086
0.062,0.078
0.057,0.089
0.048,0.065
0.018,0.031
0.017,0.024
0.001,0.043
0.012,0.054
0.005,0.039
0.019,0.028
0.031,0.011
0.037,-0.007
0.010,0.010
-0.011,-0.003
-0.006,-0.024
-0.013,0.008
-0.020,0.013
0.008,0.014
0.015,0.005
0.020,0.003
-0.008,-0.003
-0.012,-0.004
-0.008,0.012
-0.008,0.046
-0.010,0.075
-0.013,0.084
-0.006,0.076
0.007,0.049
0.007,0.054
-0.013,0.056
-0.015,0.052
-0.023,0.061
0.001,0.051
-0.018,0.027
-0.023,-0.011
-0.004,-0.020
-0.009,-0.060
-0.020,-0.060
-0.025,-0.048
0.004,-0.031
0.005,-0.056
-0.009,-0.067
-0.016,-0.050
-0.031,-0.034
-0.021,-0.061
-0.003,-0.089
-0.011,-0.092
-0.014,-0.086
-0.007,-0.081
-0.024,-0.092
-0.028,-0.121
-0.026,-0.090
-0.007,-0.056
0.011,0.117
0.010,0.118
0.008,-0.012
-0.002,-0.146
-0.001,-0.300
-0.002,-0.362
-0.009,-0.329
-0.026,-0.169
-0.017,-0.013
-0.004,0.063
-0.012,0.181
-0.019,0.223
-0.029,0.217
-0.040,0.215
-0.040,0.215
-0.025,0.218
-0.017,0.196
-0.033,0.169
-0.044,0.161
-0.032,0.138
-0.022,0.031
-0.005,-0.080
-0.025,-0.181
-0.038,-0.259
-0.030,-0.281
-0.020,-0.302
-0.009,-0.281
-0.019,-0.178
-0.041,-0.104
-0.037,-0.076
-0.042,-0.036
-0.036,0.016
-0.033,0.076
-0.029,0.070
-0.024,0.070
-0.031,0.064
-0.031,0.050
-0.040,0.021
-0.032,-0.010
-0.039,-0.033
-0.030,-0.111
-0.036,-0.178
-0.045,-0.255
-0.048,-0.320
-0.044,-0.366
-0.041,-0.400
-0.022,-0.352
-0.020,-0.279
-0.029,-0.219
-0.021,-0.133
-0.032,-0.065
-0.036,-0.028
-0.046,-0.017
-0.026,0.000
-0.023,-0.026
-0.035,-0.066
-0.042,-0.083
-0.054,-0.085
-0.045,-0.074
-0.061,-0.059
-0.059,0.046
-0.060,0.065
-0.063,0.073
-0.060,0.027
-0.047,0.005
-0.052,0.010
-0.047,-0.003
-0.026,-0.039
0.002,-0.049
-0.008,-0.020
-0.018,-0.044
-0.032,-0.016
-0.048,0.003
-0.040,-0.011
-0.031,-0.064
-0.010,-0.144
-0.017,-0.224
-0.033,-0.290
-0.038,-0.310
-0.038,-0.255
-0.036,-0.175
-0.037,-0.106
-0.037,-0.085
-0.016,-0.116
-0.010,-0.126
-0.015,-0.127
-0.017,-0.138
-0.012,-0.142
-0.007,-0.134
0.009,-0.080
-0.013,-0.004
-0.027,0.015
-0.036,0.019
-0.046,-0.040
-0.044,-0.064
-0.040,-0.069
-0.056,-0.054
-0.068,-0.055
-0.069,-0.091
-0.056,-0.101
-0.055,-0.083
-0.049,-0.076
-0.061,-0.126
-0.034,-0.160
-0.026,-0.138
-0.037,-0.140
-0.045,-0.146
-0.057,-0.160
-0.049,-0.211
-0.038,-0.237
-0.023,-0.263
0.112,-0.274
0.318,-0.262
0.381,-0.208
0.188,-0.201
-0.002,-0.226
0.011,-0.258
0.058,-0.244
-0.062,-0.214
-0.258,-0.209
-0.347,-0.222
-0.365,-0.254
-0.329,-0.259
-0.313,-0.209
-0.290,-0.176
-0.290,-0.130
-0.265,-0.097
-0.227,-0.081
-0.203,-0.100
-0.175,-0.119
-0.100,-0.155
-0.000,-0.180
0.097,-0.193
0.179,-0.227
0.241,-0.267
0.251,-0.235
0.218,-0.171
0.189,-0.144
0.160,-0.177
0.120,-0.223
0.088,-0.245
0.055,-0.243
0.033,-0.253
0.013,-0.237
-0.003,-0.201
-0.022,-0.208
-0.045,-0.190
-0.074,-0.172
-0.096,-0.179
-0.118,-0.160
-0.118,-0.158
-0.119,-0.180
-0.110,-0.233
-0.107,-0.259
-0.101,-0.252
-0.065,-0.263
-0.046,-0.275
-0.044,-0.263
-0.051,-0.255
-0.058,-0.287
-0.062,-0.316
-0.058,-0.296
-0.057,-0.256
-0.053,-0.242
-0.051,-0.230
-0.048,-0.175
-0.034,-0.112
-0.030,-0.081
-0.024,-0.083
-0.006,-0.121
0.009,-0.153
0.012,-0.160
0.003,-0.178
-0.003,-0.178
-0.002,-0.171
-0.007,-0.194
-0.022,-0.193
-0.034,-0.205
-0.044,-0.199
-0.055,-0.209
-0.063,-0.269
-0.074,-0.314
-0.037,-0.286
-0.016,-0.261
-0.030,-0.236
-0.042,-0.205
-0.041,-0.216
-0.030,-0.227
-0.018,-0.212
-0.011,-0.197
-0.031,-0.192
-0.034,-0.202
-0.019,-0.221
-0.013,-0.201
-0.013,-0.202
-0.019,-0.212
-0.017,-0.204
-0.025,-0.234
-0.024,-0.277
-0.023,-0.311
-0.028,-0.314
-0.026,-0.314
-0.021,-0.285
-0.026,-0.278
-0.030,-0.273
-0.021,-0.266
-0.016,-0.261
-0.025,-0.271
-0.031,-0.295
-0.027,-0.326
-0.037,-0.286
-0.029,-0.237
-0.018,-0.267
-0.022,-0.282
-0.036,-0.275
-0.027,-0.285
-0.020,-0.318
-0.005,-0.320
0.014,-0.324
0.003,-0.339
0.010,-0.356
0.013,-0.356
0.013,-0.366
0.004,-0.380
0.003,-0.354
-0.010,-0.335
-0.018,-0.351
-0.039,-0.346
-0.034,-0.344
-0.021,-0.356
-0.041,-0.351
-0.066,-0.340
-0.078,-0.320
-0.050,-0.348
-0.025,-0.313
0.001,-0.293
0.008,-0.341
-0.004,-0.364
-0.005,-0.359
0.002,-0.342
0.032,-0.328
0.043,-0.328
0.032,-0.321
0.022,-0.313
0.026,-0.293
0.035,-0.285
0.037,-0.300
0.023,-0.286
0.018,-0.255
0.010,-0.238
0.005,-0.278
0.002,-0.318
-0.001,-0.313
-0.005,-0.313
-0.021,-0.312
0.001,-0.298
-0.001,-0.302
-0.009,-0.316
-0.011,-0.308
-0.010,-0.293
-0.005,-0.291
-0.001,-0.318
-0.001,-0.320
0.003,-0.290
0.028,-0.261
0.029,-0.230
0.026,-0.220
0.029,-0.249
0.025,-0.245
0.029,-0.246
0.031,-0.248
0.028,-0.238
0.022,-0.248
0.026,-0.269
0.020,-0.301
0.005,-0.335
0.007,-0.338
0.001,-0.316
0.002,-0.320
0.019,-0.325
0.020,-0.344
0.024,-0.338
0.021,-0.352
0.005,-0.339
0.005,-0.352
0.023,-0.347
0.029,-0.331
0.047,-0.328
0.062,-0.319
0.064,-0.306
0.041,-0.316
0.032,-0.344
0.030,-0.351
0.021,-0.339
0.024,-0.338
0.041,-0.341
0.036,-0.359
0.011,-0.364
-0.003,-0.357
-0.001,-0.369
0.004,-0.345
0.023,-0.344
0.022,-0.372
0.004,-0.376
-0.010,-0.383
-0.006,-0.379
0.002,-0.360
0.013,-0.342
0.022,-0.323
0.028,-0.359
0.007,-0.399
0.014,-0.405
0.021,-0.386
0.032,-0.381
0.047,-0.375
0.042,-0.388
0.046,-0.422
0.048,-0.418
0.061,-0.397
0.067,-0.372
0.064,-0.401
0.057,-0.406
0.054,-0.426
0.069,-0.443
0.080,-0.422
0.076,-0.399
0.085,-0.367
0.061,-0.393
0.057,-0.427
0.054,-0.443
0.060,-0.442
0.060,-0.432
0.061,-0.441
0.049,-0.448
0.047,-0.420
0.033,-0.391
0.028,-0.374
0.029,-0.404
0.018,-0.417
0.012,-0.421
0.025,-0.442
0.013,-0.453
0.024,-0.455
0.049,-0.436
0.054,-0.422
0.049,-0.443
0.056,-0.446
0.036,-0.449
0.024,-0.464
0.032,-0.455
0.038,-0.458
0.025,-0.482
0.022,-0.479
0.019,-0.478
0.024,-0.462
0.035,-0.446
0.035,-0.443
0.021,-0.435
0.020,-0.441
0.044,-0.468
0.055,-0.476
0.044,-0.439
0.037,-0.419
0.050,-0.437
0.065,-0.448
0.064,-0.469
0.067,-0.470
0.086,-0.441
0.084,-0.430
0.071,-0.435
0.089,-0.454
0.093,-0.461
0.083,-0.434
0.093,-0.433
0.090,-0.444
0.082,-0.468
0.087,-0.482
0.093,-0.488
0.088,-0.484
0.091,-0.492
0.088,-0.490
0.072,-0.490
0.063,-0.490
0.057,-0.468
0.050,-0.482
0.048,-0.486
0.050,-0.490
0.044,-0.492
0.044,-0.459
0.041,-0.447
0.050,-0.462
0.047,-0.488
0.040,-0.493
0.039,-0.492
0.048,-0.502
0.070,-0.491
0.075,-0.477
0.069,-0.473
0.065,-0.469
0.068,-0.461
0.064,-0.462
0.069,-0.466
0.074,-0.493
0.067,-0.504
0.070,-0.517
0.061,-0.527
0.055,-0.507
0.048,-0.487
0.044,-0.472
0.039,-0.453
0.049,-0.454
0.056,-0.462
0.063,-0.479
0.051,-0.476
0.045,-0.487
0.062,-0.491
0.062,-0.483
0.064,-0.493
0.060,-0.479
0.066,-0.465
0.070,-0.464
0.061,-0.455
0.071,-0.464
0.073,-0.493
0.068,-0.509
0.061,-0.483
0.061,-0.492
0.064,-0.494
0.068,-0.506
0.064,-0.480
0.057,-0.485
0.064,-0.489
0.059,-0.483
0.063,-0.493
0.074,-0.478
0.070,-0.464
0.063,-0.462
0.065,-0.481
0.062,-0.502
0.064,-0.504
0.068,-0.503
0.065,-0.501
0.051,-0.501
0.053,-0.524
0.051,-0.508
0.061,-0.486
0.077,-0.502
0.072,-0.508
0.062,-0.497
0.053,-0.510
0.056,-0.498
0.062,-0.487
0.064,-0.477
0.052,-0.459
0.050,-0.479
0.052,-0.484
0.049,-0.479
0.060,-0.462
0.070,-0.445
0.059,-0.445
0.059,-0.439
0.055,-0.443
0.054,-0.444
0.055,-0.457
0.046,-0.443
0.044,-0.447
0.045,-0.436
0.052,-0.418
0.055,-0.439
0.054,-0.448
0.034,-0.488
0.028,-0.500
0.026,-0.495
0.028,-0.496
0.024,-0.488
0.020,-0.462
0.022,-0.474
0.018,-0.472
0.018,-0.452
0.013,-0.434
0.009,-0.408
0.029,-0.409
0.031,-0.415
0.028,-0.410
0.030,-0.389
0.040,-0.400
0.059,-0.415
0.056,-0.401
0.051,-0.401
0.049,-0.429
0.054,-0.450
0.049,-0.439
0.052,-0.405
0.064,-0.425
0.056,-0.480
0.050,-0.496
0.049,-0.477
0.042,-0.469
0.035,-0.460
0.019,-0.456
0.006,-0.451
0.010,-0.454
0.012,-0.486
0.014,-0.507
0.011,-0.503
0.005,-0.485
0.006,-0.498
0.011,-0.513
-0.004,-0.496
0.003,-0.485
0.008,-0.482
0.018,-0.484
0.029,-0.470
0.012,-0.460
0.013,-0.435
0.019,-0.457
0.034,-0.473
0.028,-0.460
0.023,-0.457
0.008,-0.460
0.013,-0.436
0.014,-0.426
0.016,-0.436
0.015,-0.435
0.003,-0.447
0.004,-0.444
0.007,-0.441
0.004,-0.434
-0.006,-0.445
-0.010,-0.490
-0.009,-0.474
0.001,-0.459
0.018,-0.495
0.023,-0.529
0.020,-0.532
0.011,-0.523
0.002,-0.545
-0.003,-0.541
-0.004,-0.549
0.005,-0.542
0.015,-0.501
0.011,-0.474
-0.017,-0.486
-0.024,-0.508
-0.024,-0.555
-0.012,-0.551
-0.020,-0.507
-0.023,-0.472
-0.013,-0.459
-0.001,-0.498
0.005,-0.519
-0.011,-0.507
-0.009,-0.494
0.002,-0.482
0.012,-0.458
0.005,-0.416
-0.006,-0.402
-0.014,-0.405
-0.026,-0.393
-0.032,-0.395
-0.034,-0.403
-0.049,-0.443
-0.065,-0.459
-0.075,-0.429
-0.078,-0.424
-0.069,-0.440
-0.076,-0.472
-0.067,-0.502
-0.072,-0.514
-0.056,-0.526
-0.038,-0.546
-0.041,-0.552
-0.044,-0.555
-0.035,-0.559
-0.033,-0.579
-0.014,-0.612
-0.001,-0.640
0.026,-0.618
0.037,-0.610
0.035,-0.590
0.030,-0.582
0.036,-0.570
0.028,-0.557
0.033,-0.529
0.038,-0.500
0.024,-0.494
0.022,-0.470
0.021,-0.453
0.003,-0.440
-0.013,-0.436
-0.031,-0.436
-0.058,-0.436
-0.080,-0.427
-0.093,-0.416
-0.095,-0.417
-0.100,-0.423
-0.107,-0.427
-0.124,-0.431
-0.130,-0.456
-0.128,-0.461
-0.135,-0.483
-0.140,-0.505
-0.127,-0.511
-0.103,-0.516
-0.097,-0.506
-0.101,-0.522
-0.103,-0.523
-0.088,-0.534
-0.056,-0.527
-0.043,-0.543
-0.037,-0.549
-0.028,-0.537
-0.007,-0.540
0.031,-0.553
0.043,-0.561
0.064,-0.599
0.061,-0.623
0.054,-0.628
0.035,-0.625
0.033,-0.636
0.011,-0.638
-0.014,-0.598
-0.040,-0.582
-0.056,-0.583
-0.077,-0.584
-0.113,-0.597
-0.166,-0.614
-0.190,-0.580
-0.199,-0.554
-0.211,-0.551
-0.204,-0.547
-0.171,-0.558
-0.133,-0.581
-0.106,-0.565
-0.082,-0.543
-0.062,-0.517
-0.055,-0.491
-0.033,-0.496
-0.009,-0.499
0.004,-0.511
0.010,-0.497
0.024,-0.505
0.041,-0.515
0.039,-0.543
0.034,-0.557
0.034,-0.584
0.029,-0.583
0.018,-0.587
0.023,-0.585
0.017,-0.586
0.005,-0.586
-0.016,-0.607
-0.024,-0.631
-0.037,-0.658
-0.029,-0.660
-0.044,-0.657
-0.057,-0.653
-0.076,-0.640
-0.105,-0.620
-0.123,-0.629
-0.130,-0.667
-0.139,-0.665
-0.155,-0.647
-0.157,-0.615
-0.153,-0.613
-0.145,-0.617
-0.153,-0.631
-0.159,-0.623
-0.144,-0.588
-0.112,-0.563
-0.090,-0.566
-0.062,-0.573
-0.059,-0.569
-0.046,-0.569
-0.028,-0.546
-0.005,-0.550
0.014,-0.540
0.036,-0.528
0.049,-0.527
0.041,-0.525
0.035,-0.507
0.021,-0.508
0.035,-0.522
0.025,-0.531
0.004,-0.506
-0.012,-0.470
-0.026,-0.503
-0.032,-0.533
-0.047,-0.544
-0.073,-0.570
-0.085,-0.578
-0.098,-0.595
-0.102,-0.600
-0.106,-0.620
-0.086,-0.645
-0.083,-0.670
-0.093,-0.676
-0.091,-0.651
-0.085,-0.640
-0.079,-0.644
-0.062,-0.646
-0.061,-0.643
-0.051,-0.622
-0.047,-0.611
-0.039,-0.632
-0.042,-0.653
-0.047,-0.631
-0.042,-0.615
-0.045,-0.594
-0.055,-0.578
-0.056,-0.582
-0.054,-0.576
-0.047,-0.572
-0.036,-0.561
-0.039,-0.541
-0.037,-0.512
-0.033,-0.497
-0.031,-0.513
-0.028,-0.539
-0.014,-0.545
-0.025,-0.558
-0.029,-0.579
-0.042,-0.590
-0.049,-0.613
-0.056,-0.632
-0.059,-0.628
-0.074,-0.598
-0.092,-0.611
-0.093,-0.615
-0.086,-0.615
-0.066,-0.622
-0.072,-0.604
-0.071,-0.611
-0.057,-0.630
-0.044,-0.608
-0.027,-0.590
-0.029,-0.606
-0.035,-0.592
-0.028,-0.589
-0.023,-0.595
-0.018,-0.616
-0.026,-0.626
-0.028,-0.614
-0.046,-0.610
-0.070,-0.596
-0.075,-0.570
-0.078,-0.556
-0.087,-0.554
-0.092,-0.548
-0.093,-0.538
-0.098,-0.519
-0.090,-0.507
-0.085,-0.474
-0.074,-0.451
-0.070,-0.447
-0.072,-0.465
-0.059,-0.483
-0.055,-0.494
-0.051,-0.511
-0.049,-0.517
-0.043,-0.525
-0.037,-0.534
-0.025,-0.550
-0.023,-0.560
-0.000,-0.582
-0.003,-0.599
-0.001,-0.596
-0.014,-0.584
-0.024,-0.552
-0.014,-0.542
-0.013,-0.551
-0.022,-0.568
-0.030,-0.577
-0.031,-0.583
-0.038,-0.571
-0.030,-0.557
-0.030,-0.518
-0.034,-0.500
-0.054,-0.501
-0.054,-0.500
-0.048,-0.484
-0.053,-0.471
-0.056,-0.462
-0.064,-0.458
-0.064,-0.439
-0.061,-0.431
-0.046,-0.416
-0.044,-0.425
-0.055,-0.445
-0.041,-0.462
-0.026,-0.468
-0.018,-0.478
-0.017,-0.475
-0.015,-0.479
-0.017,-0.481
-0.009,-0.492
-0.003,-0.487
0.009,-0.488
0.008,-0.478
0.008,-0.485
0.013,-0.484
0.021,-0.474
0.023,-0.485
0.014,-0.480
0.022,-0.474
0.017,-0.459
0.012,-0.448
-0.001,-0.441
0.000,-0.432
-0.005,-0.416
-0.006,-0.413
-0.003,-0.414
-0.006,-0.409
0.002,-0.410
-0.001,-0.407
-0.016,-0.407
-0.016,-0.415
-0.015,-0.422
-0.023,-0.438
-0.028,-0.446
-0.028,-0.435
-0.027,-0.427
-0.033,-0.441
-0.028,-0.455
-0.032,-0.474
-0.050,-0.475
-0.039,-0.453
-0.031,-0.449
-0.026,-0.435
-0.028,-0.413
-0.020,-0.421
-0.006,-0.440
0.004,-0.411
-0.004,-0.404
-0.002,-0.389
0.008,-0.367
0.008,-0.351
0.004,-0.344
0.002,-0.340
-0.003,-0.326
-0.007,-0.330
0.005,-0.342
-0.002,-0.322
-0.015,-0.311
-0.013,-0.310
-0.004,-0.292
-0.006,-0.276
-0.011,-0.287
-0.018,-0.318
-0.024,-0.311
-0.035,-0.300
-0.028,-0.294
-0.031,-0.306
-0.035,-0.305
-0.033,-0.321
-0.050,-0.323
-0.065,-0.321
-0.061,-0.318
-0.056,-0.323
-0.055,-0.323
-0.047,-0.320
-0.039,-0.349
-0.027,-0.378
-0.027,-0.396
-0.015,-0.409
-0.007,-0.378
0.001,-0.368
-0.003,-0.351
-0.003,-0.351
0.009,-0.342
0.001,-0.332
0.002,-0.330
0.004,-0.313
0.010,-0.299
0.010,-0.293
-0.005,-0.301
-0.009,-0.321
-0.007,-0.314
-0.003,-0.318
-0.003,-0.206
-0.014,-0.206
-0.019,-0.415
-0.015,-0.395
-0.028,-0.379
-0.041,-0.335
-0.024,-0.187
-0.022,-0.222
-0.030,-0.197
-0.032,-0.256
-0.029,-0.326
-0.013,-0.263
-0.014,-0.286
-0.005,-0.275
0.005,-0.230
0.010,-0.216
0.001,-0.203
0.005,-0.244
0.008,-0.259
0.008,-0.227
0.026,-0.245
0.026,-0.249
0.040,-0.311
0.039,-0.375
0.047,-0.364
0.043,-0.360
0.030,-0.357
0.029,-0.329
0.027,-0.328
0.021,-0.303
0.015,-0.281
0.011,-0.295
0.014,-0.280
0.020,-0.303
0.024,-0.370
0.019,-0.339
0.016,-0.318
0.024,-0.265
0.026,-0.238
0.025,-0.242
0.027,-0.211
0.052,-0.230
0.061,-0.241
0.052,-0.237
0.050,-0.224
0.047,-0.219
0.027,-0.221
0.028,-0.231
0.013,-0.222
0.015,-0.228
0.004,-0.228
-0.007,-0.199
-0.002,-0.205
-0.011,-0.220
-0.006,-0.211
-0.004,-0.221
-0.001,-0.241
-0.004,-0.243
-0.009,-0.265
-0.013,-0.275
-0.008,-0.254
0.002,-0.294
0.003,-0.280
0.021,-0.289
0.032,-0.286
0.045,-0.287
0.053,-0.286
0.051,-0.309
0.042,-0.306
0.044,-0.327
0.051,-0.299
0.063,-0.242
0.061,-0.243
0.062,-0.264
0.050,-0.253
0.046,-0.243
0.051,-0.268
0.051,-0.269
0.050,-0.291
0.042,-0.265
0.034,-0.218
0.025,-0.205
0.018,-0.241
-0.001,-0.231
-0.007,-0.200
-0.008,-0.191
-0.010,-0.193
-0.011,-0.223
-0.013,-0.242
-0.020,-0.248
-0.026,-0.237
-0.019,-0.247
-0.017,-0.236
-0.019,-0.246
-0.022,-0.275
-0.011,-0.255
-0.008,-0.207
-0.007,-0.200
0.001,-0.225
0.020,-0.204
0.028,-0.218
0.022,-0.228
0.028,-0.222
0.028,-0.258
0.024,-0.251
0.030,-0.222
0.037,-0.224
0.045,-0.203
0.044,-0.210
0.047,-0.210
0.050,-0.236
0.049,-0.226
0.049,-0.229
0.047,-0.249
0.044,-0.279
0.046,-0.279
0.035,-0.263
0.034,-0.252
0.021,-0.219
0.016,-0.214
0.015,-0.243
-0.003,-0.273
-0.012,-0.260
-0.030,-0.238
0.049,-0.248
0.087,-0.241
0.005,-0.234
-0.013,-0.249
0.018,-0.242
0.009,-0.224
-0.015,-0.229
-0.011,-0.274
-0.021,-0.256
-0.020,-0.241
-0.003,-0.229
-0.036,-0.204
-0.064,-0.193
-0.029,-0.173
-0.027,-0.166
-0.032,-0.145
-0.017,-0.151
-0.004,-0.185
0.002,-0.174
0.005,-0.183
0.005,-0.205
0.014,-0.207
0.010,-0.188
0.007,-0.171
0.016,-0.192
0.015,-0.193
0.003,-0.176
0.002,-0.183
0.025,-0.207
-0.023,-0.183
