-0.017,-0.089
-0.012,-0.208
-0.038,-0.278
-0.079,-0.314
-0.104,-0.385
-0.097,-0.414
-0.102,-0.339
-0.115,-0.273
-0.135,-0.291
-0.164,-0.303
-0.149,-0.233
-0.082,-0.180
-0.045,-0.165
-0.028,-0.166
-0.064,-0.164
-0.069,-0.134
0.002,-0.111
0.027,-0.120
-0.021,-0.159
-0.065,-0.191
-0.036,-0.187
-0.032,-0.153
-0.068,-0.119
-0.072,-0.031
-0.052,0.021
-0.030,-0.004
-0.016,-0.059
-0.021,-0.022
-0.035,0.006
-0.007,-0.091
0.006,-0.154
0.045,-0.082
0.063,-0.061
0.067,-0.099
0.032,-0.056
-0.008,-0.011
-0.000,-0.029
0.073,-0.080
0.085,-0.087
0.039,-0.045
0.019,-0.074
0.046,-0.090
0.040,-0.085
0.064,-0.091
0.075,-0.140
0.130,-0.155
0.127,-0.110
0.065,-0.083
0.062,-0.080
0.129,-0.039
0.158,-0.019
0.114,-0.056
0.142,-0.039
0.187,0.017
0.178,0.007
0.160,-0.028
0.171,-0.030
0.157,-0.014
0.171,-0.001
0.197,-0.011
0.159,-0.043
0.122,-0.068
0.123,-0.028
0.100,0.010
0.124,-0.017
0.183,-0.015
0.177,0.034
0.143,0.047
0.117,-0.014
0.120,-0.065
0.112,-0.030
0.110,-0.009
0.128,-0.049
0.102,-0.038
0.043,0.011
-0.012,0.018
0.034,-0.019
0.125,0.022
0.139,0.107
0.072,0.082
0.082,0.036
0.214,0.038
0.259,-0.005
0.212,-0.085
0.201,-0.081
0.259,-0.023
0.219,-0.012
0.176,-0.007
0.235,0.026
0.276,0.056
0.182,0.038
0.114,0.079
0.168,0.116
0.245,0.105
0.188,0.081
0.079,0.087
0.037,0.096
0.094,0.099
0.105,0.095
0.089,0.045
0.059,0.002
0.033,-0.003
0.039,0.017
0.091,0.030
0.086,0.020
0.041,0.026
0.044,0.081
0.110,0.093
0.101,0.080
0.091,0.137
0.135,0.170
0.139,0.083
0.044,0.009
0.000,0.064
0.073,0.111
0.160,0.039
0.137,-0.018
0.074,0.045
0.120,0.078
0.167,0.025
0.112,-0.022
0.080,-0.055
0.139,-0.095
0.162,-0.137
0.118,-0.077
0.080,0.036
0.094,0.068
0.098,0.035
0.028,0.069
-0.002,0.112
0.045,0.068
0.054,0.001
-0.006,0.003
-0.067,0.043
-0.083,0.026
-0.040,-0.033
-0.022,-0.044
-0.033,-0.073
-0.060,-0.109
-0.053,-0.133
-0.037,-0.087
-0.050,-0.051
-0.025,-0.052
0.060,-0.071
0.090,-0.083
0.054,-0.055
0.063,-0.036
0.087,-0.072
0.091,-0.108
0.101,-0.106
0.091,-0.092
0.074,-0.063
0.055,-0.054
0.019,-0.076
0.022,-0.101
0.058,-0.081
0.084,-0.037
0.006,-0.024
-0.031,-0.040
-0.013,-0.054
-0.001,-0.104
-0.067,-0.107
-0.069,-0.079
-0.037,-0.077
-0.054,-0.127
-0.103,-0.143
-0.055,-0.109
0.031,-0.091
-0.007,-0.081
-0.115,-0.103
-0.060,-0.106
0.067,-0.092
0.022,-0.096
-0.056,-0.111
0.031,-0.078
0.179,-0.028
0.208,0.003
0.169,0.027
0.177,0.055
0.231,0.032
0.234,0.008
0.192,0.025
0.214,0.009
0.244,-0.018
0.206,-0.020
0.161,-0.027
0.165,-0.055
0.234,-0.047
0.226,-0.037
0.160,-0.034
0.160,-0.025
0.185,-0.001
0.164,0.020
0.116,0.038
0.095,0.042
0.117,0.064
0.129,0.087
0.150,0.091
0.194,0.064
0.203,0.084
0.108,0.101
0.049,0.062
0.115,0.000
0.198,0.011
0.176,0.017
0.134,-0.034
0.137,-0.076
0.147,-0.080
0.127,-0.112
0.105,-0.157
0.110,-0.132
0.063,-0.056
0.024,-0.034
0.001,-0.059
-0.020,-0.069
-0.028,-0.050
-0.074,-0.044
-0.103,-0.039
-0.109,0.002
-0.114,0.032
-0.129,0.024
-0.143,-0.009
-0.147,-0.022
-0.141,0.009
-0.110,0.008
-0.129,-0.059
-0.141,-0.066
-0.134,-0.004
-0.115,0.006
-0.125,-0.031
-0.118,-0.043
-0.131,0.006
-0.161,-0.013
-0.186,-0.052
-0.170,-0.030
-0.158,-0.004
-0.161,-0.046
-0.173,-0.097
-0.196,-0.149
-0.214,-0.183
-0.191,-0.191
-0.121,-0.156
-0.184,-0.150
-0.260,-0.150
-0.235,-0.166
-0.193,-0.200
-0.200,-0.166
-0.225,-0.110
-0.210,-0.109
-0.168,-0.142
-0.192,-0.157
-0.245,-0.162
-0.216,-0.161
-0.145,-0.147
-0.179,-0.143
-0.264,-0.144
-0.206,-0.125
-0.107,-0.100
-0.092,-0.077
-0.130,-0.060
-0.108,-0.103
-0.062,-0.095
-0.035,-0.025
-0.025,-0.011
-0.043,-0.040
-0.025,-0.029
0.008,-0.017
-0.042,-0.073
-0.113,-0.108
-0.066,-0.101
-0.026,-0.068
-0.092,-0.065
-0.151,-0.077
-0.095,-0.080
-0.022,-0.042
-0.085,-0.037
-0.172,-0.043
-0.166,-0.018
-0.102,0.021
-0.113,-0.007
-0.143,-0.074
-0.108,-0.090
-0.033,-0.060
-0.043,-0.069
-0.073,-0.065
-0.059,-0.051
-0.016,-0.049
-0.031,-0.068
-0.060,-0.095
-0.033,-0.092
-0.033,-0.059
-0.058,-0.065
-0.086,-0.127
-0.085,-0.118
-0.078,-0.030
-0.066,-0.008
-0.106,-0.088
-0.140,-0.058
-0.137,0.051
-0.137,0.126
-0.185,0.113
-0.204,0.128
-0.161,0.157
-0.126,0.137
-0.168,0.090
-0.209,0.105
-0.186,0.156
-0.146,0.113
-0.145,0.005
-0.181,-0.001
-0.175,0.057
-0.142,0.071
-0.134,0.029
-0.172,0.024
-0.149,0.046
-0.132,0.010
-0.114,-0.051
-0.058,-0.017
-0.061,0.041
-0.084,0.037
-0.095,0.006
-0.064,0.032
0.003,0.097
0.103,0.136
0.116,0.119
0.073,0.116
0.020,0.183
0.038,0.234
0.018,0.181
-0.052,0.143
-0.049,0.152
0.015,0.151
0.001,0.144
-0.077,0.172
-0.058,0.203
0.022,0.173
0.068,0.137
-0.001,0.133
-0.061,0.130
-0.012,0.109
0.031,0.091
-0.019,0.119
-0.095,0.166
-0.092,0.182
-0.071,0.152
-0.071,0.120
-0.051,0.071
-0.007,0.040
-0.044,0.075
-0.088,0.127
-0.050,0.101
-0.009,0.057
-0.039,0.091
-0.078,0.113
-0.063,0.077
-0.012,0.121
0.018,0.228
-0.005,0.198
-0.015,0.112
0.056,0.109
0.086,0.158
0.019,0.151
-0.062,0.104
-0.037,0.119
-0.021,0.167
-0.079,0.171
-0.137,0.109
-0.114,0.105
-0.035,0.118
-0.007,0.072
-0.059,0.049
-0.068,0.062
0.013,0.060
0.044,0.013
0.011,-0.020
-0.032,-0.018
0.002,0.010
0.007,0.022
-0.032,0.018
-0.042,0.007
-0.005,0.001
0.018,0.027
-0.030,0.052
-0.088,0.054
-0.026,0.086
-0.002,0.118
-0.088,0.113
-0.170,0.089
-0.078,0.068
0.076,0.082
0.045,0.100
-0.083,0.053
-0.113,0.052
-0.000,0.139
0.031,0.166
-0.084,0.080
-0.141,0.039
-0.046,0.108
-0.009,0.134
-0.082,0.092
-0.130,0.102
-0.058,0.150
0.023,0.127
-0.021,0.042
-0.044,0.080
-0.050,0.192
-0.033,0.201
-0.054,0.135
-0.093,0.104
-0.085,0.170
-0.021,0.162
0.000,0.074
-0.029,0.101
-0.023,0.216
0.035,0.224
0.032,0.130
-0.005,0.122
0.029,0.183
0.061,0.208
0.018,0.191
-0.014,0.175
-0.000,0.195
0.067,0.238
0.075,0.282
-0.032,0.304
-0.131,0.318
-0.101,0.254
-0.064,0.173
-0.145,0.193
-0.256,0.251
-0.297,0.197
-0.263,0.128
-0.256,0.115
-0.254,0.123
-0.239,0.149
-0.185,0.168
-0.172,0.155
-0.219,0.125
-0.197,0.092
-0.101,0.047
-0.100,-0.009
-0.199,-0.017
-0.157,-0.042
-0.077,-0.098
-0.111,-0.112
-0.184,-0.064
-0.159,-0.033
-0.143,-0.005
-0.201,0.004
-0.241,-0.024
-0.203,-0.038
-0.129,-0.012
-0.148,-0.045
-0.314,-0.104
-0.349,-0.114
-0.205,-0.098
-0.146,-0.103
-0.257,-0.110
-0.306,-0.079
-0.223,-0.033
-0.160,-0.012
-0.163,-0.064
-0.189,-0.098
-0.180,-0.068
-0.096,-0.087
-0.051,-0.156
-0.072,-0.153
-0.073,-0.095
-0.067,-0.134
-0.101,-0.182
-0.082,-0.115
-0.008,-0.042
0.009,-0.089
-0.059,-0.136
-0.101,-0.082
-0.032,-0.013
-0.006,-0.013
-0.021,-0.071
-0.075,-0.080
-0.116,-0.086
-0.063,-0.094
-0.037,-0.076
-0.053,-0.044
-0.047,-0.024
-0.018,-0.023
-0.017,-0.006
0.006,0.041
0.070,0.038
0.084,0.029
0.044,0.064
-0.043,0.084
-0.093,0.069
-0.064,0.035
0.021,-0.016
0.033,-0.059
-0.032,-0.009
-0.054,0.066
-0.022,0.074
-0.056,0.062
-0.051,0.040
0.015,0.017
0.013,0.002
-0.091,0.011
-0.068,0.018
0.089,0.010
0.070,-0.007
-0.115,-0.023
-0.206,-0.052
-0.031,-0.041
0.104,-0.036
-0.023,-0.021
-0.158,0.046
-0.095,0.084
0.015,0.025
-0.070,-0.044
-0.114,-0.066
-0.061,-0.075
-0.014,-0.067
-0.044,-0.012
-0.053,0.034
-0.096,0.034
-0.123,-0.001
-0.117,-0.044
-0.119,-0.019
-0.128,0.066
-0.097,0.083
-0.080,0.022
-0.141,0.017
-0.164,0.034
-0.110,-0.019
-0.065,-0.107
-0.119,-0.136
-0.127,-0.130
-0.038,-0.133
0.008,-0.176
-0.072,-0.203
-0.152,-0.178
-0.072,-0.161
0.049,-0.193
0.033,-0.148
-0.014,-0.089
0.020,-0.086
0.058,-0.122
0.063,-0.117
0.047,-0.170
0.062,-0.231
0.118,-0.227
0.190,-0.200
0.189,-0.216
0.136,-0.228
0.109,-0.162
0.125,-0.179
0.157,-0.235
0.121,-0.211
0.089,-0.146
0.070,-0.132
0.057,-0.128
0.018,-0.098
0.009,-0.095
0.006,-0.156
0.047,-0.232
0.048,-0.210
0.014,-0.130
0.012,-0.098
0.047,-0.106
0.053,-0.107
0.119,-0.111
0.142,-0.102
0.077,-0.080
0.067,-0.065
0.143,-0.085
0.183,-0.074
0.079,-0.023
-0.006,-0.022
0.009,-0.065
0.092,-0.072
0.119,-0.022
0.067,0.022
0.025,0.045
0.002,0.087
0.065,0.065
0.139,-0.014
0.179,-0.043
0.140,0.020
0.090,0.096
0.075,0.028
0.102,-0.051
0.138,-0.034
0.122,-0.024
0.110,-0.060
0.173,-0.063
0.212,-0.054
0.178,-0.113
0.130,-0.130
0.148,-0.079
0.197,-0.039
0.248,-0.103
0.208,-0.178
0.161,-0.175
0.162,-0.133
0.231,-0.093
0.244,-0.052
0.178,-0.037
0.190,-0.078
0.227,-0.081
0.232,-0.009
0.121,0.056
0.085,0.028
0.132,-0.060
0.149,-0.110
0.075,-0.129
0.045,-0.154
0.091,-0.160
0.101,-0.149
0.049,-0.126
0.060,-0.135
0.105,-0.131
0.089,-0.141
0.033,-0.131
0.069,-0.105
0.170,-0.086
0.122,-0.126
0.005,-0.178
0.055,-0.187
0.162,-0.159
0.181,-0.174
0.140,-0.188
0.162,-0.175
0.215,-0.125
0.212,-0.127
0.185,-0.217
0.175,-0.238
0.259,-0.231
0.295,-0.239
0.237,-0.264
0.146,-0.215
0.154,-0.186
0.221,-0.211
0.216,-0.228
0.152,-0.214
0.141,-0.205
0.179,-0.240
0.162,-0.241
0.127,-0.204
0.109,-0.188
0.132,-0.203
0.130,-0.216
0.081,-0.209
0.140,-0.168
0.228,-0.163
0.137,-0.139
0.011,-0.109
0.059,-0.137
0.176,-0.150
0.183,-0.117
0.121,-0.092
0.078,-0.087
0.124,-0.068
0.147,-0.051
0.100,-0.021
0.099,0.008
0.146,0.028
0.175,0.028
0.140,0.021
0.106,0.013
0.086,0.018
0.052,0.037
0.072,0.063
0.101,0.059
0.066,0.076
0.008,0.076
0.005,0.100
-0.029,0.132
-0.023,0.123
0.045,0.058
0.022,0.039
-0.023,0.058
0.051,0.007
0.120,-0.049
0.092,-0.025
0.059,0.007
0.106,-0.050
0.129,-0.085
0.106,-0.042
0.116,-0.010
0.164,-0.013
0.198,-0.002
0.164,0.039
0.134,0.018
0.153,-0.053
0.166,-0.044
0.179,0.029
0.202,0.076
0.180,0.042
0.117,0.027
0.071,0.023
0.060,0.002
0.066,0.025
0.067,0.056
0.020,0.024
-0.000,-0.009
-0.013,0.033
-0.040,0.031
-0.043,-0.073
-0.025,-0.104
0.047,-0.097
0.080,-0.163
0.056,-0.188
0.009,-0.125
0.031,-0.095
0.042,-0.129
0.041,-0.128
0.065,-0.085
0.055,-0.039
0.023,-0.039
0.044,-0.022
0.059,0.024
0.010,0.000
0.028,-0.072
0.085,-0.110
0.086,-0.076
0.048,-0.061
0.069,-0.077
0.107,-0.072
0.109,-0.040
0.068,-0.062
0.057,-0.104
0.022,-0.115
-0.007,-0.090
-0.002,-0.041
-0.012,-0.047
-0.027,-0.089
-0.079,-0.082
-0.098,-0.042
-0.067,-0.079
-0.074,-0.094
-0.047,-0.059
-0.063,-0.050
-0.086,-0.061
-0.104,-0.081
-0.128,-0.055
-0.152,-0.041
-0.135,-0.052
-0.126,-0.078
-0.125,-0.082
-0.102,-0.046
-0.075,-0.031
-0.056,-0.000
-0.086,0.002
-0.058,-0.020
-0.016,-0.062
-0.024,-0.087
-0.028,-0.073
-0.006,-0.054
0.025,-0.029
-0.004,-0.033
-0.051,-0.043
-0.056,-0.037
-0.038,-0.011
-0.031,-0.007
-0.083,0.017
-0.138,0.003
-0.127,-0.008
-0.091,-0.029
-0.091,-0.001
-0.152,0.020
-0.169,-0.001
-0.149,-0.022
-0.149,0.011
-0.226,0.050
-0.245,0.023
-0.198,-0.021
-0.150,-0.009
-0.143,0.017
-0.137,0.007
-0.119,0.012
-0.123,0.065
-0.066,0.072
0.011,0.034
0.006,0.031
-0.076,0.088
-0.135,0.108
-0.111,0.087
-0.039,0.104
-0.025,0.140
-0.056,0.131
-0.027,0.133
-0.011,0.193
-0.076,0.238
-0.116,0.213
-0.072,0.142
0.003,0.080
-0.067,0.045
-0.157,0.043
-0.150,0.050
-0.119,0.055
-0.115,0.048
-0.152,0.057
-0.119,0.045
-0.098,0.021
-0.111,0.033
-0.068,0.066
0.038,0.114
0.041,0.140
-0.088,0.075
-0.155,0.001
-0.023,0.012
0.048,0.057
-0.023,0.089
-0.101,0.138
-0.069,0.207
-0.011,0.171
-0.051,0.070
-0.070,0.060
0.003,0.123
0.037,0.116
-0.084,0.036
-0.130,-0.017
-0.023,-0.002
0.028,0.006
-0.084,-0.036
-0.157,-0.046
-0.072,-0.032
-0.019,-0.059
-0.132,-0.069
-0.225,-0.004
-0.157,0.046
-0.073,-0.050
-0.115,-0.129
-0.190,-0.099
-0.129,-0.051
-0.048,-0.039
-0.112,-0.039
-0.169,-0.014
-0.082,-0.040
0.022,-0.096
-0.026,-0.092
-0.149,-0.011
-0.112,0.001
0.007,-0.048
0.035,-0.048
-0.035,0.048
-0.051,0.094
-0.032,0.059
-0.041,0.051
-0.063,0.083
-0.063,0.108
-0.083,0.076
-0.127,0.021
-0.171,-0.030
-0.108,-0.028
-0.044,-0.012
-0.071,0.033
-0.139,0.072
-0.142,0.037
-0.076,-0.019
-0.034,-0.016
-0.072,0.033
-0.152,0.074
-0.138,0.051
-0.066,-0.023
-0.089,-0.041
-0.153,0.025
-0.129,0.056
-0.087,0.040
-0.096,0.006
-0.069,-0.019
-0.015,-0.003
0.009,0.032
-0.009,0.039
-0.044,0.029
-0.040,-0.016
-0.022,-0.018
-0.006,0.023
0.009,0.088
0.000,0.128
-0.052,0.096
-0.057,0.067
-0.029,0.071
-0.022,0.092
-0.041,0.064
-0.043,0.011
-0.044,-0.007
-0.065,0.040
-0.102,0.057
-0.094,0.021
-0.097,-0.036
-0.123,-0.035
-0.117,0.005
-0.104,0.042
-0.124,0.081
-0.174,0.093
-0.157,0.065
-0.095,0.056
-0.066,0.071
-0.052,0.089
-0.029,0.105
0.004,0.105
0.074,0.103
0.051,0.106
-0.023,0.127
-0.007,0.138
0.014,0.145
0.029,0.152
0.000,0.174
-0.019,0.212
-0.006,0.217
0.008,0.212
0.005,0.206
-0.020,0.212
-0.025,0.201
-0.022,0.194
-0.031,0.245
-0.060,0.237
-0.071,0.193
-0.085,0.184
-0.076,0.207
-0.068,0.208
-0.069,0.204
-0.091,0.223
-0.087,0.249
-0.058,0.202
-0.025,0.165
-0.018,0.156
-0.033,0.188
-0.034,0.194
-0.031,0.164
-0.037,0.181
-0.067,0.244
-0.077,0.243
-0.048,0.190
-0.054,0.188
-0.024,0.261
-0.007,0.286
-0.029,0.264
-0.056,0.248
-0.077,0.237
-0.021,0.208
-0.009,0.172
-0.067,0.164
-0.129,0.173
-0.105,0.132
-0.039,0.065
-0.036,0.066
-0.103,0.114
-0.137,0.160
-0.073,0.152
-0.058,0.128
-0.065,0.112
-0.064,0.116
-0.057,0.113
-0.067,0.086
-0.102,0.069
-0.115,0.050
-0.073,0.033
-0.069,0.022
-0.125,0.024
-0.185,0.015
-0.144,-0.002
-0.075,-0.016
-0.085,-0.006
-0.143,0.016
-0.140,-0.022
-0.058,-0.075
-0.024,-0.052
-0.052,0.028
-0.053,0.062
-0.031,0.051
-0.023,0.034
-0.026,0.064
-0.022,0.128
-0.020,0.163
-0.062,0.126
-0.133,0.112
-0.128,0.134
-0.094,0.166
-0.113,0.178
-0.183,0.181
-0.186,0.192
-0.142,0.192
-0.139,0.204
-0.189,0.262
-0.252,0.269
-0.222,0.239
-0.186,0.205
-0.179,0.215
-0.207,0.254
-0.243,0.247
-0.272,0.213
-0.239,0.213
-0.203,0.211
-0.220,0.214
-0.267,0.210
-0.249,0.230
-0.210,0.218
-0.245,0.211
-0.253,0.212
-0.166,0.228
-0.118,0.229
-0.134,0.245
-0.158,0.261
-0.130,0.264
-0.108,0.289
-0.108,0.320
-0.164,0.325
-0.163,0.297
-0.082,0.300
-0.080,0.342
-0.159,0.373
-0.178,0.323
-0.151,0.253
-0.108,0.242
-0.100,0.261
-0.134,0.217
-0.169,0.170
-0.196,0.209
-0.198,0.244
-0.162,0.207
-0.098,0.143
-0.070,0.160
-0.130,0.175
-0.183,0.141
-0.124,0.120
-0.081,0.145
-0.135,0.164
-0.145,0.085
-0.048,0.038
0.010,0.069
-0.090,0.092
-0.197,0.077
-0.150,0.096
-0.098,0.134
-0.098,0.146
-0.149,0.145
-0.169,0.145
-0.187,0.132
-0.222,0.085
-0.237,0.093
-0.183,0.077
-0.150,0.027
-0.169,0.013
-0.185,0.060
-0.196,0.085
-0.177,0.032
-0.128,0.011
-0.130,0.035
-0.147,0.007
-0.155,-0.066
-0.171,-0.017
-0.202,0.062
-0.160,0.019
-0.098,-0.053
-0.148,-0.032
-0.261,-0.017
-0.230,-0.028
-0.143,0.024
-0.166,0.080
-0.215,0.075
-0.217,0.030
-0.188,0.026
-0.192,0.060
-0.151,0.098
-0.082,0.109
-0.077,0.124
-0.110,0.153
-0.072,0.143
0.015,0.156
0.018,0.198
-0.032,0.219
-0.044,0.186
0.020,0.131
0.040,0.094
-0.013,0.105
-0.075,0.163
-0.113,0.146
-0.076,0.112
-0.000,0.132
-0.032,0.161
-0.045,0.127
-0.029,0.067
-0.044,0.085
-0.089,0.099
-0.101,0.054
-0.004,0.026
0.012,0.060
-0.083,0.057
-0.121,0.007
-0.043,-0.005
-0.019,0.077
-0.069,0.109
-0.082,0.052
-0.004,0.002
0.080,0.044
0.057,0.095
0.004,0.089
0.058,0.074
0.100,0.052
0.052,0.053
0.030,0.106
0.089,0.154
0.079,0.116
-0.042,0.062
-0.099,0.048
-0.031,0.007
0.025,-0.008
-0.045,0.004
-0.110,-0.022
-0.064,-0.080
-0.008,-0.103
-0.075,-0.051
-0.130,-0.043
-0.067,-0.079
-0.005,-0.106
-0.034,-0.075
-0.115,-0.023
-0.107,0.016
-0.055,0.015
-0.027,-0.008
-0.055,-0.067
-0.057,-0.087
-0.011,-0.057
-0.055,0.005
-0.091,-0.013
-0.042,-0.080
0.039,-0.105
0.015,-0.054
-0.063,0.010
-0.091,0.034
-0.046,0.015
0.013,0.011
0.011,0.018
-0.006,-0.044
0.054,-0.073
0.078,-0.030
0.053,-0.035
0.028,-0.099
0.050,-0.120
0.053,-0.122
0.094,-0.164
0.094,-0.221
0.014,-0.191
-0.019,-0.122
0.018,-0.114
0.053,-0.179
0.085,-0.214
0.121,-0.149
0.042,-0.105
-0.040,-0.112
-0.033,-0.135
0.051,-0.137
0.085,-0.100
0.006,-0.056
-0.040,-0.016
0.009,0.003
0.051,0.047
0.041,0.074
0.040,0.059
0.081,0.079
0.072,0.095
0.018,0.043
0.104,0.020
0.154,0.037
0.084,0.030
0.020,0.004
0.102,0.010
0.199,0.017
0.200,0.005
0.132,0.027
0.149,0.022
0.151,-0.034
0.142,-0.036
0.157,0.010
0.202,0.039
0.195,0.016
0.130,0.017
0.100,0.028
0.115,0.041
0.136,0.018
0.061,0.040
0.020,0.046
0.002,-0.035
-0.002,-0.070
-0.037,0.012
-0.032,0.049
-0.027,-0.059
0.016,-0.122
0.051,-0.057
0.024,-0.048
0.004,-0.102
0.021,-0.127
0.013,-0.123
0.043,-0.183
0.050,-0.240
0.014,-0.194
-0.000,-0.126
0.012,-0.144
0.027,-0.182
0.021,-0.194
0.062,-0.162
0.109,-0.156
0.105,-0.162
0.071,-0.148
0.085,-0.157
0.089,-0.180
0.081,-0.191
0.073,-0.206
0.106,-0.225
0.159,-0.193
0.140,-0.136
0.096,-0.154
0.104,-0.198
0.129,-0.216
0.120,-0.221
0.109,-0.250
0.156,-0.250
0.178,-0.235
0.144,-0.268
0.162,-0.270
0.193,-0.274
0.187,-0.279
0.155,-0.241
0.154,-0.208
0.169,-0.234
0.149,-0.269
0.118,-0.270
0.080,-0.291
0.114,-0.337
0.158,-0.375
0.104,-0.363
0.127,-0.316
0.157,-0.289
0.121,-0.292
0.035,-0.274
0.069,-0.248
0.129,-0.249
0.105,-0.239
0.043,-0.178
0.041,-0.139
0.126,-0.157
0.148,-0.162
0.127,-0.179
0.161,-0.192
0.222,-0.174
0.230,-0.153
0.178,-0.164
0.194,-0.193
0.230,-0.184
0.209,-0.168
0.192,-0.129
0.208,-0.080
0.207,-0.068
0.132,-0.046
0.109,-0.002
0.126,-0.023
0.110,-0.099
0.082,-0.108
0.046,-0.065
0.026,-0.046
0.073,-0.047
0.080,-0.044
0.035,-0.056
-0.040,-0.075
-0.023,-0.074
0.035,-0.047
0.082,-0.006
0.025,-0.022
-0.038,-0.079
-0.027,-0.107
0.010,-0.095
-0.033,-0.092
-0.118,-0.074
-0.065,-0.056
0.022,-0.063
-0.039,-0.095
-0.140,-0.089
-0.119,-0.103
-0.037,-0.124
-0.029,-0.108
-0.157,-0.121
-0.162,-0.138
-0.051,-0.135
-0.043,-0.123
-0.166,-0.163
-0.202,-0.220
-0.126,-0.215
-0.091,-0.148
-0.198,-0.113
-0.207,-0.186
-0.061,-0.263
-0.010,-0.230
-0.103,-0.188
-0.129,-0.193
-0.038,-0.202
0.043,-0.159
-0.017,-0.142
-0.045,-0.177
0.026,-0.225
0.050,-0.199
-0.026,-0.164
-0.085,-0.211
-0.041,-0.261
0.053,-0.229
-0.018,-0.147
-0.124,-0.153
-0.074,-0.194
-0.008,-0.161
-0.013,-0.054
-0.087,-0.049
-0.093,-0.121
0.003,-0.128
0.010,-0.107
-0.073,-0.129
-0.093,-0.192
-0.037,-0.186
0.027,-0.141
-0.016,-0.156
-0.020,-0.196
0.056,-0.203
0.075,-0.147
-0.024,-0.138
-0.064,-0.206
0.011,-0.256
0.071,-0.230
0.024,-0.227
-0.064,-0.250
-0.017,-0.252
0.052,-0.225
-0.052,-0.188
-0.117,-0.162
-0.015,-0.099
0.051,-0.056
-0.099,-0.061
-0.182,-0.095
-0.091,-0.140
-0.111,-0.116
-0.214,-0.025
-0.194,-0.009
-0.055,-0.036
-0.077,-0.010
-0.213,0.017
-0.229,-0.028
-0.126,-0.092
-0.125,-0.111
-0.146,-0.106
-0.093,-0.078
-0.018,-0.091
-0.075,-0.103
-0.105,-0.086
-0.053,-0.092
0.066,-0.136
0.071,-0.094
0.017,-0.004
-0.023,-0.020
0.009,-0.075
0.072,-0.069
0.059,-0.043
-0.021,-0.068
-0.052,-0.049
0.044,0.003
0.069,-0.000
0.002,-0.059
-0.044,-0.051
-0.012,-0.017
-0.026,-0.027
-0.140,-0.075
-0.134,-0.040
-0.003,0.009
0.021,-0.030
-0.139,-0.156
-0.261,-0.186
-0.155,-0.134
-0.022,-0.150
-0.059,-0.152
-0.147,-0.132
-0.095,-0.195
-0.023,-0.215
-0.085,-0.150
-0.160,-0.173
-0.104,-0.202
-0.022,-0.145
-0.104,-0.089
-0.190,-0.112
-0.101,-0.135
0.040,-0.106
-0.017,-0.154
-0.114,-0.244
-0.018,-0.247
0.131,-0.170
0.033,-0.151
-0.157,-0.218
-0.118,-0.272
-0.005,-0.235
-0.093,-0.166
-0.258,-0.186
-0.260,-0.166
-0.126,-0.125
-0.117,-0.123
-0.201,-0.185
-0.142,-0.211
-0.038,-0.177
-0.106,-0.171
-0.232,-0.215
-0.174,-0.280
-0.056,-0.256
-0.106,-0.163
-0.199,-0.150
-0.189,-0.217
-0.088,-0.152
-0.100,-0.050
-0.103,-0.076
-0.071,-0.138
-0.035,-0.113
-0.059,-0.068
-0.096,-0.126
-0.103,-0.161
-0.080,-0.072
-0.143,0.011
-0.144,0.003
-0.070,-0.050
-0.072,-0.033
-0.184,0.016
-0.165,-0.007
-0.047,-0.074
-0.015,-0.056
-0.062,0.009
-0.049,-0.030
0.018,-0.081
0.039,-0.022
0.026,0.018
-0.024,-0.052
0.003,-0.036
0.012,0.041
-0.007,0.066
0.008,0.042
0.031,0.019
0.035,0.060
-0.007,0.078
0.008,0.042
0.078,0.009
0.138,0.048
0.129,0.063
0.028,-0.021
-0.031,-0.063
-0.007,0.010
0.101,0.032
0.121,-0.023
0.036,-0.003
0.026,0.064
0.049,0.077
0.075,0.040
0.055,0.022
0.020,-0.004
0.029,-0.020
0.054,-0.007
0.038,0.030
0.035,0.060
0.019,0.038
-0.043,0.019
-0.087,0.016
-0.018,0.040
0.110,0.090
0.068,0.130
-0.076,0.061
-0.055,-0.012
0.035,-0.028
0.067,0.031
0.056,0.062
0.136,0.035
0.138,0.058
-0.002,0.112
-0.033,0.117
0.076,0.075
0.110,0.069
-0.048,0.090
-0.126,0.089
-0.051,0.052
-0.007,0.078
-0.049,0.131
-0.087,0.095
-0.075,0.013
-0.101,0.068
-0.098,0.217
-0.041,0.235
-0.026,0.128
-0.134,0.102
-0.180,0.174
-0.102,0.148
-0.048,0.103
-0.095,0.150
-0.171,0.170
-0.099,0.080
-0.044,-0.010
-0.052,0.023
-0.084,0.016
-0.082,-0.057
-0.105,-0.036
-0.115,0.064
-0.070,0.099
-0.024,0.094
0.001,0.093
-0.062,0.094
-0.117,0.071
-0.096,0.094
-0.002,0.162
0.002,0.134
-0.100,0.037
-0.168,0.035
-0.145,0.083
-0.103,0.087
-0.167,0.069
-0.234,0.121
-0.218,0.160
-0.168,0.139
-0.201,0.133
-0.267,0.137
-0.261,0.096
-0.234,0.036
-0.236,0.048
-0.255,0.083
-0.221,0.081
-0.144,0.044
-0.154,0.023
-0.236,0.038
-0.246,0.045
-0.148,0.074
-0.137,0.107
-0.161,0.102
-0.139,0.094
-0.056,0.123
-0.079,0.135
-0.143,0.137
-0.085,0.155
0.029,0.158
