0.086,0.047
0.083,0.049
0.076,0.041
0.074,0.035
0.075,0.041
0.079,0.037
0.074,0.027
0.077,0.037
0.078,0.045
0.073,0.042
0.072,0.049
0.068,0.046
0.065,0.039
0.064,0.044
0.062,0.057
0.065,0.056
0.053,0.061
0.063,0.066
0.059,0.057
0.051,0.051
0.056,0.044
0.056,0.042
0.052,0.035
0.048,0.045
0.050,0.036
0.050,0.040
0.048,0.045
0.046,0.040
0.047,0.040
0.044,0.034
0.038,0.048
0.043,0.043
0.044,0.051
0.042,0.046
0.038,0.042
0.032,0.043
0.037,0.048
0.038,0.045
0.041,0.038
0.040,0.035
0.041,0.030
0.037,0.027
0.041,0.031
0.043,0.038
0.041,0.028
0.031,0.027
0.039,0.025
0.037,0.031
0.041,0.040
0.046,0.032
0.044,0.035
0.039,0.037
0.042,0.038
0.035,0.030
0.034,0.017
0.033,0.020
0.035,0.030
0.027,0.036
0.028,0.029
0.033,0.035
0.043,0.024
0.038,0.015
0.040,0.018
0.034,0.024
0.034,0.025
0.039,0.021
0.038,0.023
0.033,0.031
0.042,0.037
0.035,0.041
0.036,0.046
0.037,0.038
0.036,0.034
0.037,0.043
0.039,0.054
0.039,0.053
0.037,0.045
0.036,0.044
0.037,0.029
0.041,0.030
0.043,0.033
0.033,0.025
0.040,0.016
0.039,0.016
0.043,0.034
0.042,0.044
0.043,0.051
0.042,0.058
0.042,0.062
0.045,0.036
0.037,-0.063
0.043,-0.150
0.042,-0.107
0.037,0.003
0.036,0.060
0.030,0.050
0.032,0.057
0.033,0.123
0.033,0.199
0.029,0.237
0.037,0.227
0.029,0.180
0.026,0.108
0.032,0.025
0.027,-0.060
0.029,-0.142
0.026,-0.142
0.028,-0.067
0.027,0.037
0.019,0.128
0.024,0.171
0.021,0.174
0.016,0.140
0.027,0.104
0.017,0.039
0.024,-0.023
0.023,-0.063
0.021,-0.076
0.023,-0.037
0.026,0.032
0.022,0.063
0.027,0.070
0.021,0.107
0.024,0.126
0.019,0.114
0.024,0.095
0.029,0.058
0.018,0.037
0.012,-0.001
0.015,-0.033
0.019,-0.064
0.021,-0.050
0.015,-0.032
0.018,0.007
0.022,0.015
0.017,0.030
0.014,0.024
0.019,0.014
0.018,0.011
0.019,0.023
0.012,0.011
0.019,-0.004
0.015,0.002
0.016,0.010
0.013,0.035
0.014,0.051
0.022,0.044
0.018,0.034
0.021,0.022
0.022,0.017
0.021,0.012
0.019,0.009
0.021,0.005
0.016,0.005
0.026,0.002
0.021,-0.000
0.028,0.009
0.026,-0.004
0.028,-0.008
0.024,-0.014
0.029,-0.018
0.021,-0.022
0.024,-0.037
0.024,-0.038
0.028,-0.039
0.029,-0.046
0.028,-0.044
0.034,-0.043
0.030,-0.029
0.034,-0.023
0.027,-0.022
0.029,-0.017
0.035,-0.002
0.039,0.003
0.032,0.013
0.031,0.016
0.031,0.018
0.027,0.024
0.033,0.025
0.038,0.025
0.036,0.006
0.029,-0.006
0.031,-0.002
0.035,-0.002
0.027,0.000
0.034,0.007
0.031,0.006
0.034,-0.004
0.032,-0.003
0.029,-0.007
0.037,-0.007
0.034,-0.012
0.040,-0.020
0.035,-0.013
0.044,-0.019
0.037,-0.027
0.037,-0.044
0.039,-0.048
0.038,-0.041
0.041,-0.028
0.042,-0.017
0.046,-0.019
0.041,0.002
0.035,0.016
0.044,0.034
0.043,0.035
0.037,0.040
0.046,0.041
0.046,0.035
0.046,0.027
0.054,0.023
0.055,0.030
0.045,0.028
0.051,0.023
0.049,0.014
0.048,0.002
0.044,-0.001
0.048,0.000
0.052,0.003
0.053,-0.003
0.052,-0.011
0.054,-0.003
0.053,0.006
0.052,0.008
0.048,0.021
0.056,0.018
0.053,0.015
0.054,-0.003
0.053,-0.004
0.054,-0.011
0.049,-0.012
0.045,-0.023
0.050,-0.011
0.049,0.004
0.050,0.023
0.040,0.035
0.046,0.041
0.042,0.036
0.039,0.031
0.040,0.026
0.039,0.038
0.035,0.024
0.038,0.024
0.032,0.029
0.031,0.039
0.029,0.053
0.030,0.056
0.029,0.056
0.029,0.062
0.029,0.060
0.025,0.054
0.019,0.045
0.033,0.044
0.026,0.044
0.022,0.058
0.019,0.066
0.022,0.061
0.029,0.059
0.021,0.098
0.025,0.096
0.026,0.066
0.027,0.056
0.021,0.045
0.025,0.058
0.027,0.055
0.021,0.055
0.022,0.068
0.016,0.080
0.021,0.082
0.020,0.099
0.019,0.118
0.026,0.119
0.013,0.088
0.023,0.050
0.014,0.051
0.019,0.066
0.015,0.079
0.014,0.077
0.017,0.078
0.014,0.082
0.014,0.094
0.017,0.118
0.013,0.115
0.011,0.091
0.010,0.087
0.009,0.104
0.018,0.115
0.023,0.110
0.019,0.111
0.015,0.119
0.008,0.115
0.013,0.127
0.014,0.130
0.012,0.116
0.009,0.114
0.011,0.114
0.007,0.120
0.008,0.098
0.015,0.104
0.012,0.116
0.011,0.108
0.011,0.112
0.011,0.128
0.009,0.138
0.017,0.149
0.012,0.155
0.005,0.150
0.009,0.142
0.003,0.142
0.001,0.139
0.008,0.132
0.011,0.130
0.006,0.136
0.002,0.148
0.001,0.137
-0.003,0.131
0.003,0.121
0.005,0.124
-0.005,0.133
0.000,0.129
-0.008,0.110
-0.003,0.115
-0.003,0.106
-0.004,0.118
-0.006,0.146
0.002,0.152
-0.012,0.144
-0.012,0.144
-0.021,0.148
-0.019,0.160
-0.021,0.160
-0.024,0.162
-0.021,0.166
-0.022,0.153
-0.008,0.153
-0.008,0.154
-0.003,0.158
-0.003,0.164
-0.007,0.170
-0.009,0.182
-0.022,0.194
-0.031,0.191
-0.037,0.176
-0.043,0.184
-0.042,0.197
-0.038,0.195
-0.026,0.188
-0.041,0.205
-0.038,0.207
-0.031,0.196
-0.035,0.202
-0.036,0.188
-0.039,0.189
-0.031,0.202
-0.032,0.207
-0.030,0.209
-0.028,0.187
-0.024,0.196
-0.027,0.197
-0.020,0.206
-0.027,0.203
-0.025,0.193
-0.031,0.207
-0.034,0.214
-0.040,0.213
-0.039,0.222
-0.035,0.226
-0.038,0.221
-0.033,0.219
-0.034,0.211
-0.036,0.210
-0.032,0.210
-0.036,0.217
-0.037,0.203
-0.030,0.200
-0.035,0.202
-0.028,0.204
-0.034,0.200
-0.030,0.188
-0.034,0.189
-0.029,0.198
-0.019,0.203
-0.017,0.207
-0.019,0.216
-0.011,0.207
-0.016,0.200
-0.015,0.191
-0.016,0.201
-0.017,0.183
-0.012,0.182
-0.012,0.198
-0.016,0.192
-0.011,0.204
-0.007,0.212
-0.017,0.208
-0.005,0.192
-0.007,0.194
-0.010,0.186
-0.010,0.199
-0.010,0.198
-0.011,0.187
-0.014,0.204
-0.014,0.197
-0.017,0.203
-0.011,0.203
-0.015,0.191
-0.017,0.198
-0.011,0.192
-0.010,0.183
-0.014,0.191
-0.011,0.174
-0.011,0.175
-0.010,0.178
-0.008,0.173
-0.008,0.180
-0.015,0.191
-0.001,0.202
-0.002,0.210
-0.003,0.205
0.005,0.199
-0.003,0.196
0.004,0.186
-0.000,0.181
0.001,0.188
0.003,0.188
-0.005,0.195
0.000,0.192
-0.004,0.195
-0.006,0.195
0.002,0.194
-0.003,0.170
0.003,0.170
0.005,0.177
0.003,0.177
0.004,0.170
0.006,0.185
-0.000,0.177
0.004,0.167
0.008,0.183
0.004,0.187
-0.002,0.184
0.006,0.174
0.007,0.166
0.008,0.170
0.008,0.168
0.011,0.161
0.014,0.167
0.008,0.158
0.011,0.170
0.017,0.169
0.013,0.160
0.016,0.156
0.022,0.153
0.026,0.154
0.030,0.154
0.023,0.153
0.027,0.154
0.032,0.157
0.023,0.162
0.031,0.164
0.032,0.170
0.036,0.174
0.035,0.166
0.037,0.165
0.042,0.168
0.040,0.165
0.046,0.177
0.039,0.177
0.039,0.179
0.046,0.181
0.049,0.187
0.051,0.184
0.051,0.164
0.057,0.170
0.055,0.182
0.059,0.179
0.065,0.164
0.063,0.158
0.068,0.165
0.063,0.160
0.070,0.158
0.074,0.153
0.070,0.161
0.065,0.174
0.062,0.181
0.071,0.182
0.073,0.169
0.071,0.161
0.064,0.158
0.068,0.172
0.066,0.190
0.064,0.184
0.063,0.184
0.060,0.176
0.066,0.180
0.071,0.181
0.063,0.179
0.058,0.163
0.071,0.179
0.065,0.195
0.068,0.197
0.068,0.199
0.073,0.197
0.067,0.194
0.065,0.177
0.064,0.184
0.067,0.180
0.070,0.185
0.058,0.175
0.058,0.178
0.057,0.182
0.072,0.193
0.063,0.201
0.067,0.195
0.066,0.189
0.064,0.192
0.065,0.182
0.065,0.172
0.062,0.165
0.060,0.163
0.070,0.166
0.067,0.182
0.064,0.184
0.068,0.180
0.064,0.180
0.060,0.200
0.060,0.192
0.062,0.172
0.059,0.173
0.059,0.191
0.057,0.200
0.060,0.188
0.056,0.187
0.051,0.188
0.051,0.186
0.052,0.178
0.056,0.186
0.051,0.175
0.058,0.172
0.050,0.178
0.058,0.180
0.059,0.174
0.053,0.178
0.056,0.178
0.056,0.173
0.058,0.172
0.051,0.173
0.057,0.170
0.059,0.174
0.060,0.181
0.056,0.182
0.059,0.181
0.055,0.182
0.058,0.179
0.055,0.178
0.059,0.183
0.060,0.171
0.055,0.161
0.047,0.159
0.055,0.155
0.049,0.157
0.047,0.154
0.044,0.163
0.049,0.165
0.047,0.157
0.049,0.168
0.049,0.170
0.047,0.166
0.046,0.158
0.049,0.147
0.046,0.151
0.048,0.166
0.050,0.160
0.048,0.158
0.056,0.150
0.052,0.156
0.047,0.156
0.049,0.150
0.045,0.125
0.042,0.127
0.047,0.144
0.049,0.145
0.046,0.141
0.050,0.143
0.044,0.136
0.055,0.129
0.051,0.129
0.053,0.138
0.050,0.152
0.048,0.149
0.050,0.150
0.056,0.157
0.052,0.163
0.050,0.160
0.060,0.148
0.064,0.144
0.060,0.141
0.062,0.132
0.057,0.136
0.061,0.142
0.058,0.140
0.052,0.143
0.057,0.135
0.055,0.125
0.058,0.116
0.060,0.113
0.058,0.140
0.057,0.142
0.057,0.145
0.063,0.144
0.056,0.140
0.053,0.147
0.061,0.155
0.065,0.151
0.058,0.151
0.067,0.143
0.070,0.140
0.067,0.150
0.070,0.144
0.062,0.147
0.064,0.147
0.062,0.153
0.067,0.156
0.072,0.149
0.076,0.151
0.075,0.149
0.078,0.140
0.077,0.152
0.072,0.168
0.072,0.177
0.071,0.178
0.075,0.174
0.070,0.171
0.074,0.157
0.079,0.156
0.073,0.143
0.068,0.138
0.070,0.141
0.071,0.142
0.066,0.159
0.061,0.169
0.062,0.144
0.058,0.136
0.062,0.147
0.067,0.149
0.055,0.138
0.055,0.127
0.063,0.126
0.057,0.121
0.056,0.121
0.063,0.131
0.058,0.124
0.061,0.126
0.058,0.131
0.063,0.125
0.060,0.129
0.063,0.131
0.064,0.135
0.059,0.127
0.055,0.132
0.052,0.122
0.054,0.127
0.059,0.116
0.061,0.122
0.059,0.113
0.055,0.106
0.059,0.117
0.064,0.119
0.055,0.111
0.058,0.103
0.065,0.089
0.065,0.090
0.064,0.090
0.069,0.094
0.065,0.103
0.066,0.117
0.067,0.113
0.060,0.112
0.062,0.107
0.053,0.104
0.058,0.102
0.056,0.092
0.057,0.084
0.058,0.084
0.064,0.096
0.063,0.086
0.065,0.082
0.064,0.082
0.066,0.090
0.065,0.085
0.062,0.073
0.070,0.082
0.065,0.099
0.070,0.112
0.065,0.099
0.069,0.091
0.070,0.098
0.071,0.097
0.067,0.099
0.065,0.097
0.066,0.080
0.063,0.074
0.066,0.075
0.075,0.071
0.058,0.079
0.063,0.068
0.069,0.066
0.075,0.056
0.076,0.050
0.085,0.041
0.094,0.041
0.079,0.049
0.078,0.070
0.075,0.086
0.080,0.090
0.085,0.102
0.081,0.103
0.070,0.097
0.071,0.070
0.064,0.059
0.066,0.065
0.060,0.074
0.057,0.075
0.062,0.077
0.061,0.083
0.055,0.079
0.066,0.076
0.072,0.078
0.070,0.065
0.062,0.064
0.060,0.066
0.056,0.062
0.055,0.064
0.053,0.058
0.058,0.055
0.050,0.050
0.054,0.055
0.053,0.049
0.049,0.043
0.054,0.057
0.048,0.062
0.050,0.067
0.053,0.069
0.047,0.076
0.053,0.071
0.046,0.084
0.051,0.088
0.049,0.087
0.046,0.079
0.051,0.074
0.051,0.071
0.047,0.076
0.044,0.075
0.045,0.075
0.049,0.075
0.048,0.058
0.044,0.067
0.043,0.066
0.050,0.068
0.041,0.078
0.052,0.081
0.049,0.084
0.047,0.096
0.049,0.105
0.045,0.103
0.043,0.097
0.045,0.099
0.045,0.097
0.047,0.080
0.046,0.075
0.043,0.072
0.042,0.075
0.038,0.079
0.041,0.081
0.035,0.076
0.040,0.092
0.037,0.109
0.023,0.102
0.024,0.097
0.021,0.105
0.030,0.102
0.034,0.095
0.032,0.079
0.049,0.084
0.043,0.092
0.042,0.095
0.041,0.092
0.042,0.113
0.030,0.100
0.038,0.099
0.031,0.095
0.026,0.107
0.031,0.120
0.033,0.098
0.029,0.099
0.026,0.094
0.019,0.103
0.021,0.109
0.019,0.099
0.026,0.097
0.025,0.086
0.028,0.083
0.039,0.083
0.036,0.092
0.039,0.101
0.036,0.089
0.035,0.089
0.033,0.089
0.035,0.079
0.031,0.085
0.027,0.075
0.020,0.078
0.023,0.085
0.026,0.073
0.030,0.075
0.025,0.074
0.022,0.082
0.025,0.085
0.020,0.076
0.020,0.083
0.024,0.083
0.028,0.089
0.022,0.091
0.024,0.099
0.024,0.101
0.019,0.103
0.016,0.100
0.013,0.090
0.013,0.087
0.018,0.087
0.023,0.097
0.030,0.094
0.021,0.079
0.023,0.077
0.023,0.087
0.021,0.090
0.019,0.094
0.013,0.082
0.011,0.086
0.020,0.082
0.017,0.088
0.017,0.089
0.022,0.088
0.024,0.093
0.019,0.081
0.025,0.082
0.024,0.084
0.023,0.086
0.017,0.090
0.019,0.086
0.011,0.079
0.016,0.080
0.016,0.079
0.014,0.078
0.011,0.069
0.012,0.064
0.009,0.066
0.014,0.075
0.004,0.069
0.011,0.078
0.007,0.073
0.013,0.076
0.009,0.081
0.004,0.080
0.009,0.067
0.004,0.075
0.002,0.083
0.005,0.087
0.013,0.083
0.020,0.079
0.019,0.078
0.019,0.086
0.013,0.068
0.015,0.064
0.020,0.057
0.024,0.059
0.016,0.057
0.015,0.076
0.018,0.098
0.012,0.093
0.014,0.088
0.019,0.078
0.016,0.081
0.019,0.076
0.019,0.062
0.015,0.050
0.015,0.055
0.013,0.066
0.014,0.067
0.012,0.071
0.013,0.078
0.003,0.071
0.012,0.071
0.007,0.080
0.011,0.082
0.002,0.080
-0.001,0.086
-0.007,0.081
-0.005,0.086
-0.003,0.075
-0.001,0.086
-0.009,0.093
-0.003,0.098
-0.004,0.101
-0.009,0.098
-0.001,0.108
-0.001,0.099
-0.002,0.100
-0.006,0.102
0.000,0.090
0.000,0.099
-0.001,0.094
-0.006,0.081
-0.002,0.072
0.004,0.083
-0.004,0.096
0.004,0.096
-0.002,0.090
-0.000,0.095
-0.008,0.111
-0.005,0.103
-0.007,0.102
-0.004,0.097
-0.007,0.103
-0.004,0.098
-0.005,0.103
0.004,0.115
0.004,0.107
-0.002,0.105
-0.008,0.106
-0.013,0.123
-0.001,0.110
-0.000,0.105
-0.002,0.101
-0.007,0.099
-0.007,0.106
-0.006,0.103
-0.007,0.097
-0.010,0.103
-0.005,0.108
-0.005,0.100
-0.000,0.101
0.005,0.090
0.001,0.077
0.007,0.086
0.002,0.107
-0.002,0.112
-0.002,0.112
0.005,0.090
-0.001,0.099
-0.014,0.088
-0.008,0.082
-0.006,0.073
-0.012,0.071
-0.012,0.086
-0.004,0.083
-0.001,0.073
-0.006,0.070
0.000,0.083
-0.005,0.092
-0.003,0.095
-0.004,0.093
-0.003,0.088
0.002,0.099
-0.003,0.108
0.000,0.096
0.002,0.087
-0.002,0.072
0.003,0.075
0.013,0.080
0.005,0.071
0.009,0.076
0.003,0.075
0.004,0.073
0.007,0.080
0.000,0.075
0.001,0.078
0.001,0.077
0.000,0.077
-0.003,0.075
-0.004,0.080
-0.005,0.070
-0.005,0.076
0.000,0.079
0.002,0.081
0.004,0.076
0.008,0.073
0.007,0.086
0.006,0.075
0.007,0.067
0.009,0.060
0.013,0.046
0.012,0.068
0.015,0.074
0.012,0.081
0.010,0.084
0.014,0.077
0.013,0.073
0.010,0.066
0.013,0.063
0.012,0.079
0.011,0.081
0.012,0.079
0.016,0.073
0.013,0.074
0.014,0.087
0.012,0.078
0.006,0.071
0.008,0.067
0.010,0.076
0.012,0.071
0.011,0.077
0.013,0.069
0.016,0.082
0.016,0.084
0.012,0.083
0.010,0.077
0.020,0.079
0.013,0.068
0.013,0.079
0.010,0.067
0.016,0.069
0.007,0.059
0.013,0.059
0.008,0.069
0.012,0.067
0.013,0.069
0.026,0.070
0.014,0.063
0.018,0.049
0.020,0.050
0.025,0.051
0.023,0.067
0.018,0.068
0.026,0.076
0.018,0.062
0.019,0.048
0.014,0.036
0.012,0.033
0.018,0.036
0.013,0.044
0.021,0.054
0.016,0.058
0.018,0.069
0.015,0.074
0.013,0.075
0.017,0.064
0.019,0.054
0.011,0.056
0.016,0.058
0.020,0.047
0.023,0.046
0.019,0.048
0.020,0.035
0.018,0.024
0.017,0.027
0.014,0.030
0.014,0.035
0.014,0.036
0.014,0.042
0.015,0.039
0.013,0.046
0.015,0.052
0.019,0.057
0.018,0.070
0.018,0.074
0.013,0.070
0.006,0.062
0.005,0.053
0.004,0.048
0.006,0.052
0.012,0.050
0.011,0.056
0.003,0.054
0.008,0.044
0.012,0.028
0.007,0.014
0.011,0.032
0.011,0.040
0.012,0.035
0.009,0.035
0.018,0.029
0.016,0.025
0.009,0.027
0.007,0.036
0.003,0.023
0.005,0.032
0.003,0.040
0.013,0.043
0.005,0.048
0.000,0.048
0.004,0.048
0.005,0.049
0.015,0.034
-0.000,0.032
0.001,0.029
0.004,0.042
0.008,0.036
-0.000,0.033
0.009,0.036
0.008,0.040
0.020,0.042
0.015,0.039
0.020,0.038
0.024,0.037
0.033,0.036
0.017,0.033
0.018,0.040
0.019,0.030
0.022,0.020
0.026,0.033
0.030,0.041
0.029,0.037
0.027,0.013
0.029,0.010
0.033,0.002
0.034,0.009
0.035,0.019
0.030,0.021
0.034,0.019
0.036,0.018
0.034,0.013
0.039,0.006
0.028,0.001
0.032,-0.006
0.035,-0.011
0.040,-0.007
0.036,0.005
0.047,0.009
0.039,0.007
0.049,-0.007
0.043,-0.009
0.047,-0.016
0.049,-0.009
0.046,0.001
0.055,-0.002
0.056,-0.000
0.056,-0.004
0.057,-0.004
0.057,-0.006
0.054,-0.012
0.061,-0.004
0.051,-0.015
0.056,-0.015
0.059,-0.007
0.054,-0.007
0.054,-0.013
0.057,-0.022
0.061,-0.022
0.046,-0.014
0.049,-0.010
0.051,-0.015
0.044,-0.028
0.049,-0.017
0.056,-0.020
0.055,-0.016
0.058,-0.012
0.056,-0.004
0.056,-0.012
0.053,-0.018
0.049,-0.016
0.057,-0.016
0.053,-0.028
0.056,-0.028
0.044,-0.023
0.049,-0.022
0.045,-0.031
0.037,-0.024
0.036,-0.032
0.047,-0.035
0.039,-0.030
0.044,-0.022
0.045,-0.017
0.037,-0.024
0.036,-0.020
0.036,-0.015
0.042,-0.023
0.036,-0.015
0.041,-0.017
0.042,-0.028
0.042,-0.022
0.039,-0.025
0.035,-0.030
0.040,-0.035
0.035,-0.032
0.037,-0.022
0.033,-0.019
0.036,-0.024
0.034,-0.029
0.037,-0.027
0.035,-0.034
0.033,-0.028
0.036,-0.020
0.031,-0.013
0.036,-0.023
0.031,-0.018
0.027,-0.006
0.033,-0.022
0.026,-0.016
0.025,0.002
0.023,-0.013
0.027,-0.025
0.025,-0.028
0.027,-0.026
0.019,-0.021
0.025,-0.018
0.022,-0.019
0.023,-0.025
0.020,-0.025
0.026,-0.020
0.020,-0.023
0.011,-0.019
0.012,-0.014
0.013,-0.014
0.006,-0.019
-0.000,-0.012
0.002,-0.024
0.009,-0.021
0.005,-0.024
0.006,-0.026
0.008,-0.017
0.006,-0.017
0.008,-0.023
0.013,-0.024
0.013,-0.021
0.017,-0.022
0.020,-0.017
0.017,-0.026
0.012,-0.029
0.020,-0.028
0.014,-0.024
0.016,-0.019
0.018,-0.013
0.014,-0.018
0.015,-0.025
0.014,-0.033
0.015,-0.024
0.009,-0.034
0.017,-0.046
0.013,-0.041
0.013,-0.024
0.018,-0.018
0.012,-0.008
0.017,-0.013
0.012,-0.017
0.009,-0.018
0.015,-0.022
0.015,-0.019
0.005,-0.023
0.004,-0.027
0.004,-0.030
0.012,-0.024
0.005,-0.018
0.013,-0.015
0.009,-0.011
0.012,-0.012
0.013,-0.010
0.011,0.001
0.014,-0.001
0.011,-0.005
0.015,0.001
0.012,-0.002
0.007,0.003
0.005,0.008
-0.005,0.014
0.001,0.009
-0.004,0.016
-0.001,0.019
-0.004,0.023
-0.004,0.014
-0.002,0.022
-0.005,0.016
-0.002,0.025
-0.003,0.031
-0.001,0.034
0.002,0.025
0.002,0.015
0.001,0.024
0.008,0.014
-0.002,0.006
-0.002,0.019
0.003,0.029
-0.002,0.027
-0.000,0.036
-0.000,0.036
-0.003,0.035
-0.002,0.028
-0.001,0.029
-0.002,0.030
-0.004,0.031
-0.001,0.031
-0.006,0.029
-0.009,0.028
-0.006,0.030
-0.011,0.032
-0.011,0.043
-0.007,0.036
-0.008,0.026
-0.011,0.027
-0.005,0.041
-0.005,0.041
0.001,0.044
0.006,0.039
0.003,0.042
0.004,0.043
0.001,0.036
0.005,0.042
0.006,0.035
-0.002,0.033
-0.001,0.029
0.001,0.032
-0.002,0.028
0.001,0.029
-0.007,0.041
-0.002,0.039
0.003,0.039
-0.005,0.037
-0.001,0.040
-0.004,0.053
0.002,0.044
-0.007,0.039
-0.002,0.028
-0.005,0.028
-0.010,0.035
-0.012,0.039
-0.021,0.036
-0.023,0.040
-0.020,0.049
-0.017,0.031
-0.022,0.032
-0.023,0.029
-0.025,0.025
-0.028,0.022
-0.031,0.020
-0.033,0.017
-0.031,0.016
-0.039,0.011
-0.038,0.010
-0.034,0.003
-0.040,0.004
-0.043,0.003
-0.033,0.000
-0.039,0.013
-0.036,0.025
-0.037,0.030
-0.041,0.039
-0.037,0.034
-0.037,0.032
-0.029,0.030
-0.037,0.029
-0.036,0.027
-0.038,0.031
-0.034,0.023
-0.035,0.017
-0.032,0.016
-0.038,0.013
-0.033,0.024
-0.038,0.015
-0.034,0.021
-0.031,0.021
-0.031,0.030
-0.036,0.028
-0.033,0.035
-0.029,0.031
-0.036,0.025
-0.033,0.039
-0.028,0.051
-0.026,0.047
-0.020,0.034
-0.025,0.031
-0.026,0.030
-0.025,0.031
-0.029,0.031
-0.024,0.039
-0.018,0.041
-0.024,0.041
-0.020,0.053
-0.021,0.063
-0.018,0.060
-0.018,0.036
-0.016,0.037
-0.016,0.036
-0.012,0.041
-0.011,0.043
-0.002,0.031
-0.007,0.046
-0.008,0.047
-0.016,0.053
-0.017,0.063
-0.017,0.066
-0.017,0.071
-0.019,0.071
-0.017,0.059
-0.017,0.062
-0.013,0.055
-0.021,0.051
-0.019,0.044
-0.010,0.052
-0.010,0.047
-0.015,0.055
-0.016,0.065
-0.018,0.057
-0.014,0.044
-0.016,0.029
-0.020,0.031
-0.020,0.038
-0.016,0.048
-0.021,0.053
-0.020,0.058
-0.016,0.046
-0.016,0.040
-0.017,0.047
-0.012,0.048
-0.018,0.049
-0.016,0.049
-0.023,0.054
-0.022,0.056
-0.018,0.052
-0.020,0.059
-0.019,0.058
-0.017,0.048
-0.016,0.049
-0.013,0.047
-0.015,0.056
-0.017,0.068
-0.016,0.065
-0.020,0.065
-0.018,0.064
-0.024,0.048
-0.024,0.056
-0.019,0.072
-0.023,0.072
-0.029,0.067
-0.020,0.074
-0.024,0.082
-0.028,0.079
-0.025,0.078
-0.029,0.080
-0.031,0.073
-0.033,0.077
-0.028,0.073
-0.031,0.078
-0.030,0.080
-0.031,0.080
-0.036,0.085
-0.032,0.096
-0.031,0.093
-0.031,0.088
-0.034,0.083
-0.033,0.087
-0.023,0.099
-0.026,0.102
-0.027,0.089
-0.022,0.084
-0.021,0.099
-0.021,0.101
-0.013,0.100
-0.014,0.090
-0.015,0.090
-0.016,0.102
-0.016,0.100
-0.015,0.095
-0.023,0.094
-0.014,0.097
-0.010,0.107
-0.013,0.112
-0.015,0.107
-0.014,0.100
-0.014,0.102
-0.019,0.097
-0.020,0.085
-0.019,0.082
-0.020,0.089
-0.019,0.097
-0.022,0.093
-0.023,0.101
-0.025,0.106
-0.019,0.107
-0.020,0.109
-0.029,0.102
-0.023,0.115
-0.018,0.119
-0.023,0.121
-0.014,0.109
-0.015,0.114
-0.021,0.116
-0.016,0.120
-0.006,0.119
-0.012,0.111
-0.010,0.113
-0.021,0.120
-0.020,0.118
-0.022,0.117
-0.020,0.118
-0.021,0.114
-0.025,0.119
-0.030,0.125
-0.026,0.141
-0.019,0.136
-0.025,0.129
-0.026,0.135
-0.026,0.138
-0.010,0.140
-0.018,0.134
-0.018,0.134
-0.018,0.137
-0.008,0.141
-0.012,0.139
-0.011,0.145
-0.017,0.134
-0.022,0.143
-0.017,0.140
-0.013,0.141
-0.014,0.145
-0.010,0.142
-0.012,0.143
-0.004,0.140
-0.006,0.142
-0.004,0.130
-0.001,0.132
-0.004,0.147
-0.002,0.144
-0.005,0.148
0.003,0.164
0.004,0.160
0.004,0.156
-0.003,0.158
-0.008,0.149
-0.001,0.151
-0.006,0.147
0.002,0.150
0.004,0.148
0.004,0.140
0.001,0.150
0.006,0.166
0.007,0.181
0.006,0.177
0.005,0.167
0.012,0.160
0.008,0.154
0.008,0.151
0.003,0.150
0.005,0.143
0.008,0.145
-0.006,0.153
0.002,0.158
0.006,0.167
0.002,0.162
0.005,0.171
0.005,0.157
0.003,0.166
0.005,0.169
0.010,0.172
0.013,0.169
0.009,0.166
0.010,0.165
0.007,0.162
0.010,0.168
0.010,0.167
-0.004,0.172
0.009,0.168
0.001,0.171
0.008,0.159
0.001,0.151
0.007,0.153
-0.001,0.148
0.006,0.150
0.003,0.162
-0.000,0.160
0.001,0.159
0.002,0.166
0.001,0.162
0.001,0.165
0.008,0.164
0.001,0.152
0.002,0.154
0.006,0.149
0.005,0.145
0.010,0.140
0.005,0.141
0.007,0.128
0.009,0.131
0.010,0.138
0.010,0.147
0.010,0.147
0.007,0.138
0.014,0.150
0.010,0.143
0.013,0.142
0.012,0.125
0.008,0.127
0.009,0.129
0.008,0.126
0.009,0.134
0.011,0.140
0.015,0.147
0.013,0.143
0.019,0.148
0.024,0.137
0.019,0.133
0.027,0.128
0.029,0.124
0.028,0.138
0.027,0.139
0.024,0.140
0.023,0.134
0.020,0.137
0.025,0.143
0.025,0.137
0.033,0.134
0.026,0.126
0.028,0.131
0.034,0.131
0.024,0.132
0.030,0.127
0.032,0.133
0.029,0.130
0.029,0.130
0.027,0.145
0.031,0.160
0.029,0.153
0.027,0.137
0.034,0.129
0.037,0.124
0.035,0.121
0.047,0.129
0.043,0.125
0.045,0.129
0.042,0.125
0.042,0.131
0.039,0.127
0.046,0.121
0.053,0.127
0.049,0.129
0.054,0.139
0.049,0.135
0.049,0.132
0.043,0.127
0.053,0.125
0.052,0.127
0.046,0.120
0.056,0.118
0.050,0.128
0.054,0.128
0.053,0.129
0.053,0.126
0.050,0.123
0.052,0.113
0.053,0.113
0.057,0.116
0.052,0.113
0.052,0.104
0.056,0.103
0.056,0.108
0.054,0.099
0.049,0.110
0.058,0.102
0.052,0.101
0.051,0.101
0.050,0.101
0.060,0.111
0.058,0.116
0.051,0.111
0.043,0.094
0.050,0.091
0.050,0.091
0.054,0.087
0.055,0.082
0.058,0.085
0.052,0.084
0.057,0.088
0.061,0.101
0.056,0.098
