0.373,0.122
0.371,0.123
0.363,0.133
0.364,0.129
0.366,0.130
0.357,0.135
0.346,0.138
0.346,0.136
0.349,0.134
0.354,0.135
0.349,0.136
0.336,0.134
0.333,0.141
0.328,0.142
0.321,0.141
0.324,0.139
0.320,0.138
0.309,0.140
0.305,0.138
0.299,0.141
0.285,0.135
0.283,0.134
0.272,0.138
0.266,0.138
0.272,0.139
0.262,0.140
0.266,0.138
0.282,0.135
0.293,0.139
0.300,0.128
0.299,0.132
0.306,0.122
0.301,0.126
0.307,0.125
0.302,0.120
0.300,0.120
0.299,0.120
0.304,0.122
0.309,0.118
0.311,0.122
0.291,0.117
0.289,0.123
0.286,0.111
0.281,0.114
0.285,0.110
0.294,0.142
0.297,0.162
0.297,0.158
0.288,0.147
0.293,0.136
0.294,0.109
0.301,0.056
0.276,0.046
0.274,0.058
0.255,0.072
0.260,0.087
0.268,0.109
0.259,0.116
0.268,0.108
0.264,0.102
0.264,0.085
0.267,0.090
0.267,0.101
0.263,0.101
0.252,0.100
0.250,0.093
0.248,0.081
0.251,0.082
0.256,0.083
0.246,0.084
0.246,0.089
0.235,0.085
0.238,0.094
0.233,0.101
0.243,0.096
0.237,0.093
0.226,0.081
0.228,0.086
0.226,0.071
0.215,0.076
0.222,0.083
0.229,0.086
0.225,0.085
0.230,0.071
0.244,0.076
0.258,0.059
0.257,0.074
0.251,0.083
0.254,0.069
0.259,0.068
0.252,0.079
0.242,0.080
0.236,0.083
0.232,0.073
0.218,0.081
0.207,0.081
0.206,0.079
0.211,0.089
0.214,0.086
0.220,0.081
0.220,0.083
0.220,0.086
0.228,0.083
0.223,0.082
0.215,0.090
0.216,0.086
0.217,0.098
0.204,0.098
0.190,0.103
0.186,0.102
0.199,0.102
0.203,0.104
0.191,0.097
0.181,0.096
0.184,0.096
0.180,0.091
0.181,0.101
0.181,0.099
0.172,0.103
0.185,0.095
0.184,0.097
0.184,0.098
0.172,0.094
0.171,0.101
0.178,0.107
0.178,0.098
0.167,0.101
0.168,0.104
0.172,0.103
0.174,0.107
0.171,0.113
0.168,0.107
0.165,0.106
0.164,0.101
0.166,0.106
0.152,0.104
0.155,0.109
0.148,0.108
0.156,0.106
0.156,0.110
0.154,0.103
0.150,0.113
0.145,0.112
0.143,0.112
0.144,0.118
0.135,0.111
0.132,0.110
0.135,0.113
0.130,0.107
0.125,0.108
0.125,0.113
0.127,0.111
0.135,0.116
0.132,0.109
0.128,0.113
0.126,0.111
0.116,0.111
0.117,0.110
0.118,0.114
0.118,0.108
0.124,0.109
0.133,0.109
0.121,0.111
0.130,0.114
0.137,0.124
0.132,0.115
0.122,0.116
0.133,0.116
0.129,0.109
0.124,0.110
0.123,0.105
0.104,0.102
0.110,0.105
0.112,0.103
0.118,0.100
0.109,0.109
0.109,0.106
0.112,0.107
0.110,0.106
0.115,0.098
0.107,0.098
0.113,0.099
0.114,0.094
0.106,0.091
0.112,0.097
0.102,0.096
0.108,0.101
0.101,0.100
0.112,0.099
0.109,0.105
0.110,0.097
0.104,0.100
0.094,0.098
0.095,0.104
0.088,0.102
0.100,0.106
0.086,0.099
0.092,0.100
0.087,0.108
0.089,0.102
0.080,0.104
0.088,0.109
0.089,0.111
0.086,0.105
0.099,0.111
0.092,0.107
0.083,0.104
0.093,0.113
0.092,0.109
0.091,0.116
0.085,0.112
0.100,0.112
0.094,0.112
0.091,0.102
0.090,0.103
0.090,0.109
0.088,0.110
0.102,0.114
0.100,0.119
0.095,0.123
0.091,0.114
0.096,0.119
0.101,0.119
0.101,0.117
0.099,0.113
0.097,0.111
0.094,0.107
0.094,0.109
0.091,0.105
0.090,0.109
0.076,0.111
0.082,0.113
0.070,0.115
0.073,0.110
0.087,0.105
0.090,0.111
0.094,0.114
0.079,0.111
0.074,0.119
0.082,0.112
0.089,0.115
0.090,0.111
0.083,0.116
0.097,0.119
0.098,0.119
0.101,0.115
0.101,0.114
0.106,0.109
0.097,0.104
0.085,0.105
0.090,0.104
0.098,0.108
0.097,0.105
0.116,0.113
0.113,0.115
0.115,0.113
0.126,0.106
0.117,0.114
0.126,0.113
0.119,0.113
0.119,0.117
0.150,0.116
0.162,0.114
0.152,0.110
0.134,0.117
0.136,0.115
0.144,0.116
0.143,0.110
0.119,0.114
0.108,0.116
0.100,0.110
0.106,0.113
0.119,0.110
0.117,0.111
0.120,0.106
0.116,0.107
0.122,0.109
0.136,0.111
0.146,0.108
0.127,0.110
0.130,0.116
0.140,0.119
0.150,0.114
0.153,0.118
0.153,0.122
0.144,0.118
0.134,0.113
0.139,0.119
0.147,0.118
0.145,0.112
0.144,0.112
0.146,0.119
0.146,0.115
0.145,0.118
0.157,0.112
0.164,0.119
0.162,0.112
0.164,0.110
0.150,0.110
0.138,0.108
0.129,0.108
0.133,0.103
0.130,0.107
0.141,0.111
0.140,0.111
0.151,0.115
0.146,0.114
0.140,0.105
0.140,0.105
0.138,0.113
0.141,0.112
0.156,0.108
0.145,0.103
0.134,0.092
0.124,0.091
0.118,0.096
0.128,0.100
0.124,0.099
0.124,0.096
0.121,0.092
0.136,0.101
0.126,0.094
0.123,0.095
0.119,0.094
0.111,0.095
0.107,0.095
0.108,0.093
0.112,0.092
0.111,0.099
0.115,0.098
0.116,0.091
0.118,0.092
0.113,0.090
0.124,0.083
0.132,0.085
0.129,0.084
0.120,0.083
0.109,0.082
0.110,0.091
0.115,0.093
0.111,0.088
0.112,0.085
0.113,0.087
0.108,0.090
0.103,0.093
0.100,0.092
0.103,0.091
0.106,0.088
0.109,0.092
0.114,0.090
0.111,0.087
0.102,0.087
0.110,0.088
0.104,0.092
0.125,0.095
0.126,0.095
0.123,0.101
0.106,0.094
0.104,0.098
0.118,0.111
0.118,0.107
0.130,0.104
0.127,0.108
0.119,0.108
0.106,0.102
0.110,0.104
0.114,0.105
0.116,0.110
0.100,0.115
0.098,0.116
0.100,0.122
0.104,0.122
0.104,0.120
0.092,0.124
0.096,0.126
0.091,0.123
0.084,0.120
0.091,0.128
0.100,0.130
0.103,0.134
0.102,0.126
0.113,0.133
0.115,0.126
0.103,0.129
0.086,0.127
0.089,0.128
0.087,0.135
0.088,0.131
0.098,0.123
0.098,0.130
0.089,0.132
0.095,0.125
0.093,0.126
0.086,0.121
0.088,0.124
0.093,0.126
0.110,0.133
0.104,0.135
0.095,0.129
0.093,0.134
0.097,0.137
0.107,0.139
0.110,0.136
0.101,0.133
0.086,0.132
0.084,0.129
0.086,0.125
0.091,0.129
0.092,0.123
0.083,0.129
0.075,0.130
0.075,0.129
0.066,0.128
0.072,0.129
0.074,0.126
0.059,0.124
0.042,0.121
0.046,0.118
0.052,0.112
0.051,0.114
0.055,0.120
0.051,0.117
0.046,0.118
0.052,0.120
0.061,0.118
0.061,0.123
0.057,0.117
0.063,0.119
0.060,0.119
0.063,0.116
0.050,0.121
0.055,0.116
0.041,0.120
0.040,0.122
0.031,0.122
0.028,0.117
0.021,0.119
0.019,0.118
0.011,0.118
0.019,0.111
0.007,0.114
0.030,0.107
0.022,0.109
0.003,0.108
0.007,0.103
0.005,0.100
0.014,0.102
0.021,0.105
0.021,0.108
0.005,0.116
0.012,0.107
0.011,0.101
0.008,0.091
0.004,0.099
0.012,0.109
0.002,0.108
-0.006,0.096
-0.019,0.096
-0.024,0.103
-0.013,0.100
-0.008,0.098
0.002,0.105
-0.003,0.103
-0.005,0.099
-0.009,0.099
-0.014,0.092
-0.011,0.106
-0.001,0.106
-0.002,0.104
-0.008,0.099
-0.021,0.112
-0.018,0.112
-0.015,0.107
-0.019,0.115
-0.022,0.114
-0.034,0.124
-0.043,0.118
-0.039,0.116
-0.033,0.111
-0.038,0.101
-0.043,0.094
-0.054,0.097
-0.057,0.103
-0.050,0.106
-0.054,0.104
-0.052,0.102
-0.047,0.106
-0.057,0.107
-0.069,0.109
-0.061,0.102
-0.070,0.103
-0.061,0.106
-0.064,0.101
-0.071,0.108
-0.063,0.118
-0.080,0.115
-0.082,0.112
-0.085,0.108
-0.075,0.114
-0.095,0.111
-0.088,0.106
-0.095,0.110
-0.092,0.102
-0.079,0.107
-0.081,0.102
-0.086,0.100
-0.081,0.101
-0.104,0.108
-0.093,0.118
-0.108,0.119
-0.107,0.125
-0.108,0.123
-0.116,0.111
-0.137,0.117
-0.142,0.107
-0.140,0.103
-0.136,0.102
-0.131,0.098
-0.129,0.092
-0.135,0.087
-0.132,0.098
-0.139,0.100
-0.148,0.103
-0.138,0.098
-0.149,0.106
-0.144,0.102
-0.143,0.105
-0.136,0.106
-0.145,0.102
-0.149,0.101
-0.153,0.100
-0.147,0.102
-0.142,0.097
-0.158,0.091
-0.161,0.089
-0.158,0.102
-0.155,0.095
-0.158,0.098
-0.154,0.090
-0.167,0.085
-0.170,0.074
-0.175,0.083
-0.174,0.092
-0.175,0.095
-0.182,0.083
-0.182,0.074
-0.189,0.067
-0.182,0.070
-0.183,0.078
-0.182,0.073
-0.189,0.065
-0.190,0.067
-0.194,0.072
-0.200,0.077
-0.204,0.077
-0.201,0.075
-0.200,0.069
-0.209,0.075
-0.214,0.077
-0.218,0.080
-0.221,0.084
-0.205,0.080
-0.216,0.085
-0.224,0.076
-0.222,0.076
-0.222,0.076
-0.222,0.070
-0.215,0.076
-0.218,0.065
-0.216,0.069
-0.236,0.072
-0.234,0.061
-0.243,0.064
-0.241,0.074
-0.238,0.070
-0.239,0.069
-0.240,0.063
-0.250,0.071
-0.254,0.075
-0.257,0.070
-0.247,0.073
-0.241,0.075
-0.240,0.070
-0.237,0.073
-0.235,0.058
-0.233,0.060
-0.230,0.058
-0.225,0.043
-0.226,0.043
-0.224,0.046
-0.235,0.044
-0.240,0.042
-0.235,0.045
-0.243,0.045
-0.248,0.052
-0.252,0.051
-0.262,0.054
-0.269,0.048
-0.268,0.058
-0.263,0.056
-0.262,0.062
-0.251,0.058
-0.256,0.051
-0.239,0.048
-0.239,0.049
-0.236,0.048
-0.233,0.052
-0.240,0.059
-0.250,0.063
-0.252,0.060
-0.259,0.059
-0.265,0.058
-0.272,0.053
-0.265,0.050
-0.247,0.044
-0.262,0.042
-0.252,0.046
-0.242,0.045
-0.241,0.051
-0.236,0.055
-0.238,0.056
-0.245,0.057
-0.250,0.054
-0.238,0.048
-0.247,0.048
-0.232,0.056
-0.238,0.049
-0.240,0.049
-0.243,0.048
-0.251,0.045
-0.247,0.049
-0.249,0.052
-0.248,0.056
-0.238,0.055
-0.252,0.054
-0.260,0.065
-0.254,0.057
-0.253,0.062
-0.245,0.046
-0.244,0.044
-0.251,0.037
-0.248,0.031
-0.242,0.041
-0.253,0.042
-0.251,0.038
-0.247,0.035
-0.235,0.037
-0.232,0.036
-0.237,0.039
-0.238,0.043
-0.235,0.045
-0.241,0.047
-0.237,0.047
-0.244,0.047
-0.262,0.054
-0.261,0.053
-0.261,0.059
-0.261,0.054
-0.268,0.051
-0.258,0.048
-0.262,0.049
-0.261,0.042
-0.264,0.042
-0.261,0.037
-0.257,0.039
-0.251,0.036
-0.250,0.044
-0.236,0.039
-0.236,0.045
-0.234,0.045
-0.232,0.044
-0.245,0.043
-0.250,0.050
-0.248,0.044
-0.238,0.042
-0.246,0.044
-0.254,0.038
-0.256,0.038
-0.256,0.043
-0.246,0.035
-0.242,0.040
-0.244,0.050
-0.247,0.043
-0.247,0.044
-0.256,0.045
-0.251,0.042
-0.262,0.041
-0.254,0.036
-0.260,0.037
-0.263,0.039
-0.261,0.031
-0.267,0.038
-0.258,0.030
-0.267,0.030
-0.255,0.030
-0.262,0.027
-0.244,0.033
-0.246,0.031
-0.246,0.035
-0.242,0.036
-0.250,0.030
-0.255,0.033
-0.254,0.029
-0.255,0.028
-0.255,0.030
-0.261,0.030
-0.275,0.021
-0.287,0.027
-0.286,0.017
-0.273,0.025
-0.264,0.024
-0.271,0.017
-0.273,0.017
-0.269,0.017
-0.257,0.015
-0.254,0.014
-0.267,0.012
-0.258,0.005
-0.266,0.014
-0.260,0.008
-0.265,0.009
-0.258,0.012
-0.258,0.006
-0.251,0.013
-0.251,0.008
-0.258,0.001
-0.253,0.008
-0.249,0.010
-0.249,0.014
-0.259,0.011
-0.261,0.012
-0.276,0.013
-0.275,0.002
-0.268,0.011
-0.276,0.011
-0.279,0.015
-0.276,0.015
-0.269,0.014
-0.267,0.009
-0.260,0.019
-0.260,0.016
-0.265,0.015
-0.266,0.022
-0.266,0.021
-0.263,0.027
-0.265,0.031
-0.267,0.028
-0.271,0.030
-0.262,0.035
-0.274,0.025
-0.276,0.028
-0.271,0.025
-0.259,0.029
-0.255,0.030
-0.260,0.033
-0.255,0.034
-0.249,0.033
-0.262,0.038
-0.254,0.034
-0.253,0.037
-0.237,0.037
-0.238,0.037
-0.242,0.033
-0.256,0.033
-0.256,0.034
-0.247,0.039
-0.248,0.038
-0.244,0.042
-0.248,0.040
-0.247,0.045
-0.248,0.044
-0.248,0.049
-0.236,0.047
-0.254,0.056
-0.248,0.049
-0.244,0.058
-0.247,0.057
-0.240,0.062
-0.246,0.065
-0.252,0.065
-0.264,0.053
-0.265,0.060
-0.268,0.059
-0.255,0.061
-0.262,0.059
-0.257,0.059
-0.262,0.067
-0.253,0.061
-0.255,0.066
-0.241,0.065
-0.243,0.065
-0.241,0.071
-0.247,0.070
-0.249,0.066
-0.254,0.067
-0.254,0.063
-0.252,0.058
-0.258,0.061
-0.240,0.062
-0.242,0.071
-0.237,0.075
-0.239,0.070
-0.245,0.070
-0.243,0.078
-0.242,0.078
-0.244,0.071
-0.245,0.079
-0.244,0.081
-0.243,0.075
-0.238,0.079
-0.244,0.084
-0.242,0.078
-0.250,0.084
-0.246,0.083
-0.259,0.090
-0.258,0.092
-0.253,0.091
-0.260,0.093
-0.249,0.092
-0.238,0.087
-0.232,0.091
-0.237,0.094
-0.249,0.087
-0.252,0.084
-0.251,0.087
-0.262,0.087
-0.264,0.102
-0.266,0.096
-0.267,0.098
-0.267,0.099
-0.265,0.100
-0.273,0.094
-0.262,0.100
-0.257,0.099
-0.255,0.098
-0.258,0.101
-0.262,0.108
-0.271,0.112
-0.275,0.103
-0.283,0.115
-0.273,0.101
-0.258,0.114
-0.259,0.107
-0.256,0.102
-0.255,0.121
-0.262,0.116
-0.255,0.124
-0.258,0.114
-0.247,0.121
-0.246,0.117
-0.249,0.112
-0.262,0.112
-0.261,0.117
-0.256,0.118
-0.254,0.120
-0.249,0.119
-0.251,0.120
-0.257,0.123
-0.254,0.122
-0.249,0.118
-0.260,0.114
-0.259,0.115
-0.261,0.114
-0.259,0.116
-0.272,0.116
-0.279,0.124
-0.280,0.125
-0.268,0.115
-0.264,0.118
-0.262,0.121
-0.261,0.114
-0.250,0.111
-0.248,0.111
-0.246,0.115
-0.244,0.112
-0.244,0.113
-0.246,0.108
-0.247,0.109
-0.253,0.114
-0.260,0.120
-0.267,0.116
-0.262,0.118
-0.265,0.119
-0.258,0.115
-0.267,0.117
-0.272,0.116
-0.264,0.122
-0.256,0.121
-0.255,0.126
-0.258,0.125
-0.244,0.128
-0.243,0.125
-0.253,0.128
-0.263,0.127
-0.259,0.133
-0.257,0.127
-0.258,0.119
-0.273,0.122
-0.280,0.126
-0.271,0.130
-0.270,0.132
-0.270,0.127
-0.267,0.127
-0.261,0.141
-0.252,0.131
-0.261,0.137
-0.249,0.130
-0.251,0.134
-0.268,0.129
-0.278,0.124
-0.293,0.131
-0.293,0.130
-0.281,0.134
-0.272,0.139
-0.275,0.142
-0.271,0.149
-0.283,0.141
-0.289,0.140
-0.287,0.140
-0.281,0.141
-0.272,0.143
-0.278,0.138
-0.285,0.138
-0.294,0.142
-0.297,0.139
-0.300,0.133
-0.304,0.141
-0.305,0.141
-0.307,0.144
-0.304,0.146
-0.305,0.136
-0.305,0.138
-0.293,0.136
-0.279,0.142
-0.298,0.140
-0.311,0.136
-0.318,0.137
-0.321,0.137
-0.322,0.137
-0.322,0.140
-0.316,0.137
-0.313,0.131
-0.314,0.137
-0.314,0.144
-0.311,0.133
-0.315,0.131
-0.310,0.130
-0.312,0.131
-0.316,0.134
-0.323,0.134
-0.317,0.129
-0.312,0.125
-0.320,0.130
-0.329,0.121
-0.331,0.130
-0.345,0.122
-0.330,0.122
-0.334,0.123
-0.342,0.114
-0.335,0.116
-0.336,0.113
-0.325,0.108
-0.336,0.117
-0.354,0.119
-0.350,0.123
-0.345,0.121
-0.349,0.115
-0.339,0.122
-0.351,0.117
-0.357,0.121
-0.350,0.113
-0.342,0.114
-0.334,0.115
-0.332,0.110
-0.335,0.109
-0.335,0.120
-0.345,0.111
-0.334,0.115
-0.332,0.115
-0.331,0.115
-0.346,0.114
-0.359,0.106
-0.355,0.114
-0.345,0.105
-0.338,0.112
-0.348,0.106
-0.346,0.114
-0.357,0.111
-0.363,0.111
-0.347,0.108
-0.365,0.113
-0.371,0.115
-0.358,0.115
-0.357,0.115
-0.346,0.117
-0.349,0.112
-0.347,0.110
-0.331,0.122
-0.336,0.114
-0.342,0.114
-0.342,0.112
-0.349,0.115
-0.337,0.110
-0.355,0.110
-0.355,0.113
-0.353,0.107
-0.351,0.106
-0.355,0.109
-0.354,0.104
-0.347,0.109
-0.358,0.111
-0.371,0.105
-0.356,0.115
-0.350,0.102
-0.349,0.102
-0.342,0.102
-0.342,0.103
-0.349,0.101
-0.345,0.106
-0.351,0.099
-0.353,0.103
-0.360,0.099
-0.361,0.098
-0.361,0.095
-0.363,0.094
-0.368,0.096
-0.372,0.100
-0.375,0.095
-0.378,0.097
-0.376,0.092
-0.372,0.098
-0.370,0.090
-0.365,0.089
-0.364,0.093
-0.363,0.090
-0.373,0.091
-0.379,0.095
-0.398,0.087
-0.389,0.091
-0.375,0.092
-0.378,0.088
-0.374,0.089
-0.357,0.085
-0.363,0.090
-0.369,0.092
-0.384,0.089
-0.403,0.084
-0.392,0.081
-0.397,0.087
-0.397,0.081
-0.406,0.087
-0.406,0.087
-0.405,0.085
-0.420,0.085
-0.416,0.085
-0.411,0.085
-0.426,0.086
-0.434,0.088
-0.427,0.083
-0.415,0.079
-0.422,0.084
-0.413,0.080
-0.400,0.076
-0.411,0.077
-0.420,0.082
-0.427,0.071
-0.422,0.074
-0.427,0.076
-0.426,0.076
-0.423,0.074
-0.430,0.076
-0.435,0.067
-0.425,0.067
-0.408,0.074
-0.410,0.067
-0.412,0.070
-0.415,0.063
-0.420,0.067
-0.422,0.062
-0.419,0.070
-0.417,0.083
-0.405,0.066
-0.412,0.067
-0.409,0.072
-0.428,0.070
-0.432,0.068
-0.432,0.071
-0.431,0.064
-0.431,0.063
-0.438,0.066
-0.452,0.066
-0.442,0.066
-0.437,0.063
-0.449,0.066
-0.446,0.062
-0.458,0.064
-0.470,0.061
-0.465,0.061
-0.460,0.057
-0.449,0.055
-0.453,0.066
-0.454,0.064
-0.449,0.066
-0.448,0.060
-0.443,0.065
-0.438,0.062
-0.446,0.064
-0.457,0.069
-0.467,0.070
-0.485,0.068
-0.493,0.067
-0.479,0.063
-0.475,0.064
-0.478,0.060
-0.475,0.061
-0.465,0.062
-0.467,0.059
-0.475,0.061
-0.461,0.054
-0.454,0.049
-0.461,0.054
-0.455,0.058
-0.456,0.059
-0.464,0.051
-0.470,0.062
-0.464,0.061
-0.465,0.056
-0.470,0.060
-0.476,0.054
-0.490,0.051
-0.484,0.043
-0.477,0.050
-0.475,0.042
-0.482,0.054
-0.471,0.057
-0.470,0.050
-0.484,0.052
-0.474,0.051
-0.478,0.054
-0.478,0.048
-0.492,0.053
-0.487,0.055
-0.494,0.059
-0.488,0.055
-0.486,0.051
-0.490,0.053
-0.488,0.047
-0.492,0.050
-0.497,0.051
-0.500,0.058
-0.496,0.057
-0.493,0.055
-0.494,0.059
-0.489,0.059
-0.496,0.068
-0.491,0.060
-0.476,0.065
-0.479,0.063
-0.477,0.063
-0.475,0.060
-0.474,0.059
-0.481,0.065
-0.474,0.055
-0.476,0.057
-0.480,0.060
-0.479,0.051
-0.479,0.058
-0.488,0.054
-0.491,0.052
-0.493,0.051
-0.497,0.058
-0.492,0.059
-0.482,0.056
-0.495,0.069
-0.493,0.072
-0.485,0.068
-0.483,0.061
-0.491,0.070
-0.494,0.067
-0.498,0.066
-0.503,0.067
-0.512,0.067
-0.516,0.062
-0.514,0.064
-0.523,0.066
-0.521,0.063
-0.521,0.063
-0.506,0.065
-0.496,0.069
-0.487,0.070
-0.491,0.063
-0.496,0.067
-0.488,0.070
-0.483,0.067
-0.474,0.063
-0.479,0.066
-0.490,0.064
-0.512,0.063
-0.513,0.061
-0.529,0.066
-0.516,0.071
-0.510,0.075
-0.504,0.064
-0.505,0.067
-0.519,0.068
-0.503,0.063
-0.496,0.065
-0.506,0.060
-0.508,0.062
-0.491,0.057
-0.494,0.054
-0.495,0.046
-0.486,0.054
-0.489,0.058
-0.490,0.050
-0.496,0.045
-0.503,0.047
-0.502,0.031
-0.503,0.045
-0.503,0.049
-0.507,0.053
-0.503,0.050
-0.513,0.050
-0.525,0.053
-0.545,0.044
-0.528,0.048
-0.519,0.051
-0.505,0.042
-0.492,0.043
-0.490,0.042
-0.488,0.038
-0.486,0.039
-0.489,0.047
-0.501,0.045
-0.506,0.041
-0.508,0.042
-0.513,0.042
-0.506,0.048
-0.509,0.037
-0.509,0.037
-0.513,0.036
-0.527,0.047
-0.515,0.038
-0.518,0.036
-0.505,0.043
-0.498,0.038
-0.505,0.040
-0.500,0.036
-0.503,0.032
-0.499,0.031
-0.491,0.037
-0.492,0.036
-0.490,0.037
-0.494,0.028
-0.495,0.040
-0.499,0.034
-0.510,0.031
-0.510,0.030
-0.502,0.032
-0.501,0.030
-0.513,0.033
-0.516,0.030
-0.517,0.031
-0.521,0.028
-0.522,0.028
-0.511,0.027
-0.507,0.029
-0.504,0.029
-0.511,0.029
-0.519,0.031
-0.516,0.029
-0.520,0.027
-0.514,0.026
-0.525,0.038
-0.535,0.038
-0.537,0.037
-0.537,0.029
-0.531,0.036
-0.512,0.044
-0.527,0.043
-0.536,0.046
-0.526,0.044
-0.540,0.047
-0.536,0.049
-0.534,0.048
-0.531,0.054
-0.524,0.048
-0.527,0.053
-0.515,0.040
-0.516,0.042
-0.526,0.043
-0.527,0.047
-0.532,0.047
-0.537,0.049
-0.544,0.052
-0.551,0.046
-0.543,0.046
-0.545,0.052
-0.546,0.049
-0.540,0.059
-0.537,0.050
-0.552,0.046
-0.553,0.046
-0.543,0.060
-0.541,0.055
-0.537,0.051
-0.535,0.060
-0.534,0.058
-0.530,0.062
-0.524,0.058
-0.518,0.060
-0.512,0.060
-0.509,0.061
-0.509,0.056
-0.516,0.061
-0.529,0.061
-0.532,0.059
-0.551,0.067
-0.552,0.065
-0.544,0.061
-0.547,0.059
-0.545,0.063
-0.542,0.057
-0.535,0.065
-0.544,0.068
-0.533,0.062
-0.531,0.063
-0.531,0.071
-0.535,0.071
-0.542,0.070
-0.529,0.068
-0.529,0.069
-0.534,0.069
-0.535,0.074
-0.540,0.066
-0.544,0.076
-0.546,0.072
-0.533,0.069
-0.545,0.066
-0.547,0.069
-0.548,0.067
-0.551,0.071
-0.544,0.071
-0.543,0.076
-0.552,0.078
-0.554,0.072
-0.552,0.071
-0.554,0.078
-0.552,0.081
-0.553,0.081
-0.550,0.078
-0.542,0.072
-0.536,0.077
-0.536,0.080
-0.532,0.073
-0.530,0.073
-0.538,0.079
-0.541,0.077
-0.543,0.077
-0.552,0.075
-0.560,0.079
-0.551,0.087
-0.553,0.086
-0.552,0.076
-0.546,0.088
-0.539,0.084
-0.543,0.083
-0.535,0.079
-0.548,0.085
-0.551,0.084
-0.562,0.084
-0.562,0.083
-0.561,0.081
-0.555,0.085
-0.556,0.089
-0.560,0.074
-0.554,0.082
-0.552,0.089
-0.542,0.083
-0.537,0.086
-0.537,0.086
-0.526,0.081
-0.524,0.090
-0.536,0.085
-0.530,0.088
-0.539,0.086
-0.537,0.084
-0.537,0.078
-0.536,0.075
-0.540,0.078
-0.541,0.083
-0.531,0.077
-0.518,0.079
-0.518,0.076
-0.518,0.081
-0.502,0.083
-0.491,0.085
-0.482,0.082
-0.475,0.075
-0.477,0.080
-0.481,0.078
-0.480,0.078
-0.495,0.081
-0.502,0.075
-0.494,0.087
-0.504,0.082
-0.509,0.084
-0.499,0.082
-0.504,0.080
-0.493,0.077
-0.503,0.081
-0.479,0.079
-0.474,0.075
-0.474,0.076
-0.470,0.078
-0.466,0.073
-0.473,0.082
-0.472,0.082
-0.476,0.079
-0.461,0.084
-0.462,0.084
-0.469,0.083
-0.472,0.088
-0.477,0.086
-0.475,0.078
-0.480,0.075
-0.479,0.081
-0.469,0.084
-0.456,0.089
-0.462,0.082
-0.449,0.084
-0.445,0.085
-0.446,0.081
-0.452,0.081
-0.447,0.079
-0.446,0.077
-0.452,0.077
-0.446,0.076
-0.450,0.078
-0.450,0.079
-0.454,0.073
-0.456,0.075
-0.468,0.074
-0.470,0.077
-0.474,0.078
-0.468,0.074
-0.459,0.063
-0.460,0.068
-0.447,0.063
-0.439,0.068
-0.428,0.066
-0.432,0.069
-0.425,0.068
-0.441,0.062
-0.446,0.066
-0.438,0.067
-0.432,0.060
-0.446,0.063
-0.444,0.061
-0.435,0.069
-0.432,0.062
-0.420,0.061
-0.423,0.059
-0.440,0.055
-0.448,0.058
-0.439,0.058
-0.438,0.053
-0.458,0.051
-0.459,0.053
-0.455,0.050
-0.455,0.045
-0.454,0.049
-0.454,0.038
-0.451,0.047
-0.443,0.041
-0.432,0.035
-0.420,0.035
-0.401,0.034
-0.398,0.034
-0.401,0.034
-0.402,0.028
-0.397,0.032
-0.401,0.033
-0.396,0.030
-0.393,0.024
-0.403,0.022
-0.406,0.027
-0.399,0.022
-0.397,0.014
-0.384,0.023
-0.394,0.009
-0.380,0.016
-0.381,0.013
-0.381,0.014
-0.384,0.016
-0.392,0.014
-0.393,0.002
-0.389,0.012
-0.391,0.010
-0.388,0.004
-0.373,0.001
-0.369,-0.002
-0.362,0.001
-0.354,0.005
-0.358,-0.002
-0.366,0.002
-0.358,-0.003
-0.357,-0.008
-0.355,0.001
-0.347,-0.003
-0.348,-0.002
-0.348,-0.005
-0.347,-0.006
-0.349,-0.007
-0.339,-0.004
-0.316,-0.003
-0.339,-0.004
-0.373,-0.003
-0.382,-0.004
-0.349,-0.004
-0.314,-0.007
-0.317,-0.016
-0.331,-0.009
-0.342,-0.013
-0.357,-0.013
-0.364,-0.011
-0.352,-0.012
-0.357,-0.016
-0.367,-0.015
-0.352,-0.019
-0.345,-0.016
-0.333,-0.016
-0.316,-0.016
-0.301,-0.025
-0.304,-0.026
-0.310,-0.025
-0.308,-0.029
-0.307,-0.019
-0.306,-0.024
-0.301,-0.025
-0.286,-0.020
-0.285,-0.026
-0.285,-0.029
-0.293,-0.027
-0.315,-0.030
-0.311,-0.029
-0.325,-0.029
-0.332,-0.030
-0.338,-0.025
-0.335,-0.031
-0.341,-0.030
-0.354,-0.031
-0.343,-0.027
-0.338,-0.031
-0.334,-0.033
-0.343,-0.034
-0.332,-0.033
-0.326,-0.036
-0.313,-0.033
-0.297,-0.026
-0.309,-0.023
-0.319,-0.024
-0.322,-0.028
-0.331,-0.023
-0.336,-0.033
-0.345,-0.021
-0.356,-0.024
-0.360,-0.016
-0.346,-0.031
-0.356,-0.020
-0.346,-0.023
-0.341,-0.020
-0.335,-0.019
-0.342,-0.017
-0.337,-0.024
-0.345,-0.019
-0.334,-0.017
-0.346,-0.013
-0.339,-0.017
-0.338,-0.014
-0.339,-0.015
-0.327,-0.020
-0.328,-0.018
-0.325,-0.023
-0.320,-0.015
-0.319,-0.022
-0.336,-0.016
-0.344,-0.017
-0.341,-0.017
-0.339,-0.016
-0.356,-0.018
-0.359,-0.019
-0.345,-0.018
-0.338,-0.015
-0.341,-0.015
-0.347,-0.015
