-0.076,0.204
-0.075,0.186
-0.076,0.193
-0.073,0.187
-0.081,0.190
-0.073,0.181
-0.071,0.169
-0.074,0.171
-0.074,0.165
-0.078,0.173
-0.071,0.157
-0.077,0.153
-0.078,0.155
-0.080,0.147
-0.076,0.148
-0.075,0.142
-0.084,0.127
-0.081,0.124
-0.088,0.110
-0.086,0.099
-0.084,0.113
-0.091,0.119
-0.101,0.111
-0.095,0.095
-0.098,0.087
-0.101,0.094
-0.103,0.091
-0.109,0.072
-0.117,0.061
-0.121,0.066
-0.112,0.074
-0.121,0.059
-0.124,0.067
-0.125,0.076
-0.133,0.079
-0.128,0.072
-0.137,0.077
-0.140,0.089
-0.141,0.081
-0.142,0.086
-0.141,0.099
-0.152,0.104
-0.150,0.106
-0.149,0.103
-0.153,0.104
-0.151,0.113
-0.156,0.101
-0.153,0.106
-0.154,0.094
-0.158,0.089
-0.169,0.098
-0.173,0.089
-0.174,0.079
-0.181,0.089
-0.177,0.088
-0.181,0.080
-0.183,0.075
-0.187,0.071
-0.190,0.059
-0.194,0.058
-0.195,0.083
-0.200,0.083
-0.214,0.070
-0.210,0.064
-0.215,0.065
-0.218,0.064
-0.220,0.064
-0.228,0.069
-0.224,0.055
-0.224,0.068
-0.229,0.074
-0.227,0.077
-0.225,0.081
-0.223,0.075
-0.220,0.078
-0.214,0.078
-0.213,0.076
-0.218,0.093
-0.214,0.093
-0.218,0.105
-0.219,0.110
-0.216,0.105
-0.218,0.099
-0.219,0.094
-0.207,0.098
-0.218,0.099
-0.206,0.108
-0.208,0.104
-0.211,0.095
-0.209,0.090
-0.218,0.105
-0.208,0.099
-0.205,0.096
-0.209,0.093
-0.205,0.093
-0.210,0.083
-0.207,0.086
-0.202,0.079
-0.202,0.087
-0.207,0.085
-0.194,0.083
-0.191,0.071
-0.186,0.057
-0.185,0.048
-0.180,0.040
-0.173,0.045
-0.172,0.046
-0.169,0.028
-0.154,0.016
-0.152,0.020
-0.146,0.015
-0.140,0.001
-0.140,-0.004
-0.137,0.006
-0.131,0.022
-0.128,0.013
-0.121,0.013
-0.118,0.005
-0.114,-0.002
-0.108,-0.004
-0.108,-0.007
-0.098,-0.011
-0.091,-0.016
-0.098,-0.014
-0.093,-0.010
-0.087,-0.009
-0.080,-0.025
-0.075,-0.037
-0.076,-0.034
-0.083,-0.037
-0.081,-0.033
-0.073,-0.036
-0.072,-0.026
-0.080,-0.031
-0.073,-0.030
-0.073,-0.032
-0.079,-0.027
-0.078,-0.033
-0.077,-0.032
-0.077,-0.026
-0.075,-0.015
-0.072,-0.017
-0.070,-0.020
-0.068,-0.015
-0.069,0.001
-0.058,-0.013
-0.062,-0.020
-0.058,-0.003
-0.058,0.002
-0.053,0.011
-0.059,-0.002
-0.045,0.013
-0.045,0.038
-0.046,0.035
-0.042,0.032
-0.036,0.017
-0.033,0.018
-0.036,0.026
-0.034,0.022
-0.029,0.021
-0.033,0.009
-0.031,0.009
-0.025,0.008
-0.033,0.014
-0.038,0.020
-0.034,0.014
-0.031,0.011
-0.033,0.023
-0.033,0.044
-0.025,0.062
-0.021,0.055
-0.023,0.044
-0.025,0.043
-0.020,0.049
-0.018,0.060
-0.007,0.067
-0.008,0.088
-0.002,0.095
-0.006,0.102
0.003,0.117
0.012,0.103
0.011,0.109
0.015,0.115
0.022,0.131
0.029,0.141
0.036,0.134
0.033,0.139
0.032,0.146
0.033,0.148
0.038,0.133
0.051,0.138
0.051,0.168
0.052,0.163
0.046,0.151
0.046,0.156
0.037,0.151
0.036,0.161
0.038,0.161
0.050,0.157
0.038,0.157
0.046,0.151
0.036,0.136
0.042,0.141
0.034,0.131
0.026,0.116
0.018,0.109
0.020,0.108
0.021,0.102
0.026,0.100
0.033,0.097
0.028,0.099
0.027,0.109
0.023,0.106
0.020,0.102
0.023,0.107
0.028,0.094
0.031,0.088
0.022,0.080
0.024,0.083
0.020,0.074
0.013,0.054
0.003,0.051
0.007,0.036
0.012,0.025
0.011,0.022
0.014,0.026
0.013,0.031
0.012,0.027
0.006,0.018
0.010,0.008
0.009,0.016
0.001,0.007
0.002,0.006
-0.006,-0.006
-0.004,-0.005
0.000,-0.017
0.002,-0.019
-0.001,-0.015
-0.008,-0.032
-0.008,-0.030
-0.007,-0.023
-0.009,-0.023
-0.004,-0.018
-0.005,-0.016
-0.006,-0.008
-0.013,-0.015
-0.016,-0.020
-0.021,-0.021
-0.022,-0.021
-0.021,-0.023
-0.032,-0.033
-0.028,-0.032
-0.031,-0.035
-0.040,-0.032
-0.039,-0.035
-0.045,-0.039
-0.045,-0.043
-0.048,-0.047
-0.056,-0.049
-0.056,-0.050
-0.055,-0.057
-0.056,-0.054
-0.053,-0.051
-0.054,-0.049
-0.059,-0.064
-0.058,-0.067
-0.057,-0.049
-0.062,-0.045
-0.062,-0.058
-0.058,-0.052
-0.061,-0.044
-0.057,-0.047
-0.059,-0.050
-0.061,-0.053
-0.061,-0.053
-0.057,-0.048
-0.063,-0.050
-0.056,-0.050
-0.058,-0.061
-0.060,-0.052
-0.061,-0.041
-0.064,-0.047
-0.063,-0.056
-0.061,-0.065
-0.062,-0.055
-0.063,-0.067
-0.061,-0.074
-0.069,-0.084
-0.070,-0.087
-0.072,-0.074
-0.073,-0.080
-0.078,-0.090
-0.083,-0.089
-0.080,-0.099
-0.084,-0.091
-0.087,-0.087
-0.091,-0.086
-0.087,-0.079
-0.095,-0.076
-0.097,-0.074
-0.097,-0.090
-0.105,-0.096
-0.106,-0.090
-0.105,-0.070
-0.106,-0.067
-0.107,-0.079
-0.111,-0.068
-0.109,-0.062
-0.113,-0.062
-0.110,-0.057
-0.118,-0.051
-0.122,-0.055
-0.119,-0.070
-0.119,-0.075
-0.112,-0.059
-0.115,-0.071
-0.112,-0.070
-0.113,-0.072
-0.115,-0.065
-0.118,-0.060
-0.109,-0.059
-0.113,-0.062
-0.117,-0.058
-0.124,-0.070
-0.115,-0.078
-0.120,-0.085
-0.122,-0.090
-0.114,-0.087
-0.125,-0.089
-0.120,-0.087
-0.118,-0.078
-0.115,-0.079
-0.111,-0.094
-0.114,-0.097
-0.103,-0.085
-0.103,-0.074
-0.101,-0.075
-0.102,-0.079
-0.087,-0.079
-0.091,-0.088
-0.096,-0.079
-0.090,-0.079
-0.092,-0.077
-0.093,-0.084
-0.087,-0.095
-0.086,-0.096
-0.092,-0.097
-0.081,-0.088
-0.081,-0.090
-0.075,-0.085
-0.073,-0.089
-0.073,-0.087
-0.074,-0.084
-0.081,-0.096
-0.071,-0.084
-0.071,-0.088
-0.066,-0.091
-0.056,-0.081
-0.054,-0.074
-0.053,-0.071
-0.051,-0.076
-0.045,-0.083
-0.049,-0.079
-0.041,-0.080
-0.034,-0.077
-0.032,-0.083
-0.030,-0.080
-0.023,-0.085
-0.029,-0.093
-0.019,-0.088
-0.013,-0.095
0.001,-0.082
-0.000,-0.076
0.008,-0.063
0.010,-0.065
0.016,-0.063
0.027,-0.067
0.034,-0.068
0.034,-0.064
0.049,-0.047
0.053,-0.055
0.053,-0.043
0.056,-0.059
0.062,-0.071
0.068,-0.065
0.075,-0.061
0.066,-0.058
0.072,-0.065
0.065,-0.062
0.072,-0.057
0.067,-0.053
0.071,-0.051
0.075,-0.047
0.073,-0.037
0.074,-0.020
0.075,-0.003
0.078,0.019
0.078,0.033
0.081,0.042
0.078,0.039
0.080,0.025
0.079,0.032
0.078,0.060
0.080,0.060
0.083,0.056
0.082,0.059
0.085,0.071
0.079,0.062
0.076,0.064
0.083,0.073
0.081,0.081
0.080,0.097
0.087,0.101
0.090,0.108
0.087,0.115
0.089,0.121
0.087,0.119
0.092,0.114
0.099,0.107
0.099,0.126
0.103,0.123
0.104,0.121
0.104,0.138
0.113,0.142
0.119,0.148
0.120,0.148
0.120,0.151
0.124,0.164
0.132,0.173
0.138,0.168
0.143,0.157
0.152,0.167
0.146,0.157
0.146,0.169
0.149,0.165
0.160,0.171
0.154,0.183
0.151,0.185
0.148,0.187
0.145,0.184
0.153,0.171
0.151,0.176
0.157,0.175
0.155,0.168
0.162,0.169
0.154,0.175
0.158,0.170
0.150,0.168
0.141,0.159
0.146,0.174
0.140,0.157
0.141,0.145
0.144,0.153
0.144,0.144
0.141,0.145
0.146,0.147
0.135,0.148
0.144,0.154
0.138,0.152
0.138,0.154
0.131,0.145
0.141,0.135
0.132,0.129
0.141,0.142
0.142,0.140
0.142,0.133
0.150,0.123
0.151,0.123
0.149,0.117
0.144,0.118
0.155,0.107
0.148,0.103
0.157,0.095
0.157,0.094
0.148,0.094
0.155,0.088
0.159,0.066
0.151,0.067
0.150,0.055
0.153,0.044
0.146,0.046
0.132,0.044
0.133,0.033
0.130,0.024
0.133,0.018
0.135,0.005
0.127,0.008
0.122,0.003
0.117,-0.012
0.119,0.005
0.113,0.012
0.112,0.001
0.107,0.009
0.101,0.012
0.102,0.008
0.098,0.013
0.087,0.020
0.086,0.010
0.084,0.007
0.083,0.016
0.079,0.013
0.079,0.016
0.079,0.011
0.070,-0.004
0.071,0.006
0.071,0.005
0.072,0.000
0.066,0.004
0.066,0.015
0.061,0.013
0.060,0.017
0.061,0.024
0.063,0.030
0.060,0.033
0.055,0.020
0.060,0.022
0.062,0.015
0.057,0.029
0.057,0.022
0.055,0.007
0.055,0.019
0.052,0.024
0.052,0.022
0.054,0.003
0.059,0.001
0.052,0.002
0.048,0.013
0.051,0.008
0.048,0.010
0.054,0.007
0.049,0.013
0.052,0.017
0.056,0.019
0.055,0.003
0.051,0.016
0.049,0.015
0.049,0.001
0.043,0.009
0.045,-0.003
0.038,-0.003
0.035,0.009
0.038,0.016
0.029,0.002
0.027,0.012
0.028,0.030
0.031,0.012
0.025,0.003
0.026,0.002
0.021,-0.006
0.021,-0.017
0.026,-0.036
0.016,-0.033
0.021,-0.032
0.025,-0.032
0.018,-0.028
0.009,-0.031
0.010,-0.038
0.010,-0.041
0.013,-0.024
0.008,-0.045
0.011,-0.053
0.003,-0.042
0.011,-0.032
0.008,-0.032
0.017,-0.035
0.010,-0.031
0.011,-0.026
0.006,-0.040
0.002,-0.045
0.006,-0.074
0.002,-0.062
-0.006,-0.059
0.003,-0.064
-0.011,-0.066
-0.013,-0.082
-0.022,-0.071
-0.018,-0.062
-0.016,-0.095
-0.031,-0.084
-0.032,-0.080
-0.035,-0.110
-0.042,-0.123
-0.044,-0.139
-0.057,-0.131
-0.052,-0.120
-0.056,-0.127
-0.053,-0.133
-0.057,-0.132
-0.063,-0.127
-0.065,-0.123
-0.060,-0.123
-0.062,-0.134
-0.064,-0.136
-0.061,-0.126
-0.063,-0.136
-0.060,-0.142
-0.058,-0.147
-0.055,-0.146
-0.061,-0.144
-0.051,-0.148
-0.050,-0.155
-0.054,-0.156
-0.052,-0.139
-0.057,-0.133
-0.045,-0.136
-0.045,-0.127
-0.050,-0.129
-0.039,-0.133
-0.042,-0.137
-0.043,-0.119
-0.044,-0.129
-0.040,-0.121
-0.033,-0.121
-0.035,-0.126
-0.043,-0.131
-0.037,-0.129
-0.034,-0.129
-0.035,-0.129
-0.031,-0.134
-0.035,-0.126
-0.034,-0.113
-0.032,-0.118
-0.029,-0.115
-0.020,-0.119
-0.033,-0.103
-0.026,-0.093
-0.019,-0.101
-0.026,-0.102
-0.020,-0.108
-0.010,-0.090
-0.013,-0.066
-0.008,-0.079
-0.005,-0.079
0.004,-0.069
0.006,-0.075
0.015,-0.068
0.020,-0.067
0.023,-0.060
0.019,-0.052
0.024,-0.050
0.041,-0.044
0.036,-0.044
0.045,-0.048
0.046,-0.048
0.054,-0.035
0.054,-0.029
0.063,-0.016
0.070,-0.009
0.075,-0.025
0.067,-0.012
0.079,0.002
0.085,-0.001
0.078,0.007
0.084,0.016
0.084,0.023
0.087,0.031
0.088,0.034
0.083,0.031
0.093,0.030
0.099,0.048
0.098,0.051
0.102,0.042
0.104,0.037
0.102,0.047
0.105,0.050
0.117,0.042
0.113,0.047
0.111,0.054
0.104,0.047
0.109,0.049
0.114,0.054
0.111,0.053
0.103,0.058
0.110,0.051
0.102,0.044
0.096,0.046
0.099,0.059
0.107,0.067
0.106,0.060
0.100,0.057
0.105,0.061
0.104,0.065
0.108,0.066
0.113,0.066
0.113,0.080
0.114,0.070
0.118,0.076
0.126,0.070
0.130,0.070
0.129,0.080
0.129,0.084
0.137,0.096
0.133,0.110
0.137,0.114
0.143,0.110
0.139,0.101
0.140,0.099
0.138,0.102
0.146,0.103
0.144,0.092
0.148,0.105
0.149,0.105
0.145,0.104
0.147,0.096
0.147,0.095
0.145,0.108
0.136,0.103
0.138,0.087
0.138,0.089
0.129,0.079
0.127,0.085
0.134,0.088
0.131,0.089
0.125,0.084
0.121,0.078
0.118,0.078
0.124,0.062
0.112,0.055
0.113,0.054
0.119,0.050
0.114,0.046
0.123,0.041
0.114,0.046
0.114,0.043
0.122,0.040
0.116,0.044
0.113,0.044
0.118,0.042
0.125,0.042
0.119,0.045
0.114,0.031
0.124,0.029
0.116,0.017
0.118,0.009
0.121,0.019
0.117,0.031
0.114,0.042
0.121,0.036
0.114,0.043
0.119,0.049
0.119,0.035
0.120,0.033
0.118,0.037
0.120,0.043
0.120,0.038
0.115,0.022
0.119,0.017
0.118,0.031
0.122,0.039
0.126,0.026
0.115,0.023
0.115,0.029
0.119,0.028
0.121,0.020
0.128,0.012
0.126,0.007
0.126,0.023
0.121,0.026
0.119,0.017
0.121,0.017
0.126,0.022
0.130,0.020
0.119,0.021
0.126,0.036
0.122,0.040
0.121,0.046
0.118,0.042
0.124,0.029
0.126,0.016
0.129,0.009
0.128,0.014
0.137,0.010
0.132,0.017
0.128,0.011
0.129,0.004
0.129,0.001
0.124,0.003
0.126,0.004
0.124,0.003
0.117,0.012
0.120,0.028
0.123,0.012
0.125,0.006
0.120,0.012
0.124,0.010
0.125,-0.006
0.128,0.008
0.123,0.009
0.122,-0.009
0.122,-0.006
0.128,-0.015
0.126,-0.007
0.132,-0.020
0.122,-0.019
0.118,-0.004
0.118,-0.017
0.114,-0.028
0.120,-0.020
0.122,-0.024
0.125,-0.015
0.121,-0.020
0.118,-0.016
0.111,-0.027
0.107,-0.046
0.102,-0.049
0.109,-0.045
0.107,-0.054
0.101,-0.050
0.088,-0.053
0.077,-0.058
0.072,-0.083
0.069,-0.087
0.069,-0.082
0.065,-0.082
0.053,-0.081
0.047,-0.075
0.042,-0.077
0.034,-0.085
0.030,-0.088
0.028,-0.094
0.027,-0.089
0.026,-0.086
0.022,-0.080
0.011,-0.075
0.006,-0.075
-0.002,-0.074
0.001,-0.063
-0.006,-0.069
-0.012,-0.084
-0.008,-0.086
-0.012,-0.069
-0.012,-0.067
-0.020,-0.064
-0.012,-0.068
-0.018,-0.078
-0.028,-0.077
-0.024,-0.085
-0.023,-0.094
-0.030,-0.084
-0.034,-0.091
-0.040,-0.089
-0.038,-0.079
-0.044,-0.089
-0.047,-0.084
-0.049,-0.084
-0.048,-0.065
-0.050,-0.072
-0.050,-0.076
-0.050,-0.076
-0.055,-0.062
-0.057,-0.056
-0.065,-0.062
-0.060,-0.054
-0.057,-0.056
-0.065,-0.049
-0.072,-0.053
-0.059,-0.041
-0.052,-0.030
-0.050,-0.028
-0.054,-0.020
-0.055,-0.019
-0.052,-0.011
-0.046,-0.021
-0.048,-0.028
-0.050,-0.014
-0.047,-0.003
-0.052,-0.009
-0.040,0.001
-0.041,0.003
-0.037,0.008
-0.035,0.001
-0.028,0.000
-0.025,-0.003
-0.028,-0.004
-0.025,0.005
-0.030,0.012
-0.023,0.014
-0.021,0.011
-0.017,0.012
-0.018,0.014
-0.016,0.016
-0.013,0.023
-0.009,0.027
-0.010,0.024
-0.004,0.024
0.004,0.038
-0.003,0.026
-0.002,0.025
0.007,0.032
0.008,0.038
0.011,0.035
0.016,0.037
0.019,0.037
0.017,0.030
0.022,0.029
0.029,0.025
0.033,0.038
0.041,0.040
0.044,0.027
0.046,0.049
0.053,0.042
0.052,0.038
0.050,0.047
0.049,0.046
0.060,0.057
0.063,0.055
0.059,0.069
0.057,0.074
0.071,0.060
0.065,0.059
0.065,0.057
0.059,0.045
0.066,0.052
0.068,0.057
0.064,0.050
0.066,0.058
0.066,0.067
0.066,0.068
0.069,0.070
0.065,0.068
0.063,0.063
0.069,0.068
0.065,0.074
0.065,0.066
0.065,0.060
0.064,0.081
0.059,0.086
0.063,0.086
0.060,0.070
0.062,0.048
0.065,0.050
0.065,0.041
0.074,0.046
0.069,0.048
0.071,0.040
0.082,0.043
0.075,0.050
0.079,0.050
0.076,0.039
0.086,0.037
0.086,0.032
0.089,0.034
0.088,0.039
0.090,0.041
0.093,0.041
0.088,0.036
0.100,0.025
0.101,0.029
0.098,0.038
0.103,0.038
0.100,0.030
0.099,0.036
0.100,0.032
0.105,0.032
0.097,0.043
0.093,0.034
0.099,0.018
0.101,0.026
0.101,0.031
0.101,0.029
0.100,0.037
0.096,0.033
0.096,0.033
0.096,0.039
0.093,0.033
0.094,0.026
0.097,0.018
0.096,0.011
0.093,0.002
0.092,0.001
0.083,0.003
0.088,-0.004
0.080,-0.011
0.083,-0.019
0.076,-0.020
0.082,-0.016
0.083,-0.022
0.079,-0.026
0.076,-0.025
0.070,-0.012
0.064,-0.013
0.069,-0.017
0.065,-0.022
0.059,-0.023
0.066,-0.011
0.057,-0.009
0.054,-0.035
0.059,-0.035
0.064,-0.036
0.058,-0.041
0.061,-0.034
0.055,-0.033
0.054,-0.032
0.050,-0.036
0.049,-0.045
0.049,-0.039
0.043,-0.054
0.035,-0.052
0.029,-0.056
0.028,-0.064
0.023,-0.059
0.018,-0.062
0.019,-0.065
0.012,-0.066
0.013,-0.065
0.007,-0.077
0.003,-0.074
0.008,-0.069
-0.001,-0.087
-0.001,-0.098
-0.013,-0.109
-0.012,-0.104
-0.022,-0.111
-0.023,-0.108
-0.024,-0.110
-0.027,-0.105
-0.031,-0.110
-0.038,-0.118
-0.032,-0.104
-0.037,-0.113
-0.037,-0.120
-0.045,-0.122
-0.049,-0.116
-0.053,-0.113
-0.050,-0.126
-0.058,-0.126
-0.061,-0.136
-0.066,-0.135
-0.060,-0.128
-0.070,-0.133
-0.075,-0.146
-0.071,-0.154
-0.082,-0.155
-0.078,-0.155
-0.085,-0.151
-0.086,-0.155
-0.093,-0.162
-0.093,-0.161
-0.099,-0.170
-0.102,-0.164
-0.105,-0.166
-0.107,-0.180
-0.118,-0.183
-0.123,-0.175
-0.126,-0.190
-0.129,-0.192
-0.133,-0.188
-0.135,-0.197
-0.132,-0.198
-0.143,-0.205
-0.145,-0.211
-0.150,-0.216
-0.153,-0.228
-0.153,-0.227
-0.152,-0.230
-0.154,-0.234
-0.160,-0.232
-0.162,-0.222
-0.163,-0.221
-0.174,-0.230
-0.181,-0.237
-0.181,-0.250
-0.192,-0.251
-0.195,-0.262
-0.199,-0.260
-0.206,-0.267
-0.204,-0.276
-0.209,-0.272
-0.218,-0.282
-0.211,-0.283
-0.220,-0.289
-0.226,-0.289
-0.227,-0.289
-0.227,-0.276
-0.234,-0.269
-0.241,-0.281
-0.238,-0.278
-0.244,-0.271
-0.243,-0.285
-0.248,-0.286
-0.253,-0.278
-0.250,-0.273
-0.253,-0.270
-0.263,-0.273
-0.262,-0.260
-0.263,-0.254
-0.270,-0.263
-0.270,-0.246
-0.263,-0.245
-0.266,-0.239
-0.265,-0.238
-0.272,-0.249
-0.262,-0.254
-0.264,-0.243
-0.268,-0.241
-0.276,-0.241
-0.276,-0.234
-0.277,-0.229
-0.281,-0.235
-0.284,-0.226
-0.282,-0.219
-0.285,-0.221
-0.293,-0.221
-0.287,-0.227
-0.293,-0.227
-0.299,-0.226
-0.290,-0.217
-0.288,-0.218
-0.298,-0.216
-0.299,-0.215
-0.297,-0.210
-0.300,-0.205
-0.301,-0.206
-0.295,-0.194
-0.292,-0.197
-0.295,-0.198
-0.284,-0.186
-0.289,-0.189
-0.286,-0.187
-0.284,-0.174
-0.280,-0.178
-0.277,-0.173
-0.276,-0.158
-0.273,-0.146
-0.271,-0.145
-0.268,-0.131
-0.263,-0.133
-0.255,-0.128
-0.255,-0.112
-0.248,-0.116
-0.244,-0.123
-0.237,-0.112
-0.240,-0.108
-0.236,-0.104
-0.230,-0.104
-0.228,-0.091
-0.223,-0.095
-0.221,-0.082
-0.223,-0.083
-0.211,-0.085
-0.211,-0.080
-0.202,-0.078
-0.200,-0.082
-0.200,-0.087
-0.197,-0.083
-0.194,-0.082
-0.194,-0.088
-0.181,-0.081
-0.186,-0.085
-0.180,-0.083
-0.177,-0.072
-0.174,-0.066
-0.174,-0.072
-0.173,-0.066
-0.166,-0.069
-0.162,-0.064
-0.156,-0.074
-0.153,-0.069
-0.149,-0.056
-0.145,-0.054
-0.145,-0.049
-0.140,-0.042
-0.134,-0.039
-0.137,-0.049
-0.128,-0.038
-0.124,-0.040
-0.116,-0.036
-0.114,-0.035
-0.103,-0.039
-0.109,-0.031
-0.101,-0.037
-0.096,-0.033
-0.100,-0.023
-0.087,-0.030
-0.086,-0.038
-0.081,-0.040
-0.071,-0.045
-0.078,-0.045
-0.069,-0.046
-0.067,-0.033
-0.067,-0.035
-0.061,-0.041
-0.055,-0.038
-0.048,-0.039
-0.050,-0.030
-0.042,-0.021
-0.047,-0.024
-0.034,-0.024
-0.031,-0.017
-0.022,-0.023
-0.022,-0.024
-0.021,-0.018
-0.013,-0.028
-0.003,-0.021
-0.004,-0.019
0.007,-0.028
0.008,-0.018
0.016,-0.013
0.016,-0.015
0.025,0.005
0.024,0.002
0.028,-0.004
0.033,0.002
0.042,-0.008
0.040,-0.004
0.045,-0.012
0.045,-0.023
0.046,-0.014
0.048,-0.008
0.054,-0.007
0.054,-0.006
0.050,0.011
0.063,0.007
0.055,0.006
0.057,0.006
0.059,0.010
0.066,-0.003
0.064,-0.010
0.067,0.001
0.069,0.006
0.070,0.004
0.074,-0.001
0.070,0.005
0.075,0.015
0.072,0.012
0.077,0.010
0.078,0.013
0.079,0.017
0.080,0.024
0.083,0.018
0.084,0.004
0.095,-0.003
0.088,-0.028
0.088,-0.027
0.091,-0.019
0.090,-0.027
0.095,-0.032
0.091,-0.020
0.085,-0.025
0.094,-0.021
0.080,-0.024
0.083,-0.033
0.087,-0.044
0.083,-0.049
0.080,-0.059
0.087,-0.050
0.086,-0.039
0.080,-0.037
0.080,-0.039
0.075,-0.033
0.083,-0.031
0.072,-0.029
0.078,-0.041
0.070,-0.041
0.067,-0.030
0.070,-0.037
0.066,-0.049
0.068,-0.058
0.063,-0.056
0.066,-0.067
0.058,-0.066
0.054,-0.068
0.054,-0.077
0.047,-0.066
0.050,-0.078
0.052,-0.079
0.041,-0.080
0.042,-0.084
0.037,-0.096
0.042,-0.098
0.045,-0.092
0.038,-0.106
0.041,-0.109
0.038,-0.112
0.033,-0.104
0.035,-0.103
0.032,-0.101
0.029,-0.112
0.025,-0.111
0.028,-0.111
0.028,-0.110
0.031,-0.109
0.028,-0.107
0.027,-0.103
0.031,-0.108
0.027,-0.114
0.025,-0.117
0.023,-0.110
0.027,-0.113
0.016,-0.119
0.024,-0.130
0.020,-0.122
0.024,-0.123
0.019,-0.118
0.013,-0.124
0.024,-0.118
0.017,-0.111
0.014,-0.123
0.012,-0.120
0.008,-0.120
0.004,-0.137
0.007,-0.149
-0.001,-0.159
-0.001,-0.153
-0.008,-0.149
-0.011,-0.144
-0.020,-0.131
-0.015,-0.134
-0.011,-0.137
-0.021,-0.145
-0.019,-0.144
-0.020,-0.143
-0.019,-0.138
-0.025,-0.137
-0.024,-0.136
-0.026,-0.152
-0.039,-0.149
-0.033,-0.155
-0.044,-0.158
-0.048,-0.155
-0.046,-0.155
-0.053,-0.159
-0.062,-0.171
-0.055,-0.160
-0.056,-0.172
-0.060,-0.184
-0.063,-0.179
-0.061,-0.186
-0.064,-0.192
-0.069,-0.196
-0.076,-0.191
-0.084,-0.187
-0.084,-0.190
-0.089,-0.189
-0.093,-0.177
-0.084,-0.168
-0.093,-0.174
-0.090,-0.163
-0.090,-0.159
-0.092,-0.164
-0.092,-0.163
-0.099,-0.180
-0.105,-0.178
-0.106,-0.176
-0.104,-0.178
-0.108,-0.176
-0.106,-0.171
-0.105,-0.175
-0.105,-0.173
-0.113,-0.160
-0.108,-0.147
-0.110,-0.148
-0.107,-0.153
-0.116,-0.143
-0.107,-0.149
-0.110,-0.151
-0.113,-0.150
-0.119,-0.147
-0.116,-0.147
-0.126,-0.160
-0.133,-0.165
-0.119,-0.175
-0.119,-0.170
-0.123,-0.166
-0.129,-0.165
-0.119,-0.166
-0.126,-0.167
-0.124,-0.166
-0.114,-0.165
-0.113,-0.169
-0.110,-0.169
-0.107,-0.172
-0.109,-0.169
-0.107,-0.170
-0.111,-0.169
-0.108,-0.163
-0.103,-0.159
-0.096,-0.157
-0.093,-0.142
-0.089,-0.138
-0.088,-0.146
-0.081,-0.135
-0.072,-0.128
-0.079,-0.127
-0.075,-0.116
-0.071,-0.115
-0.070,-0.115
-0.068,-0.119
-0.066,-0.114
-0.063,-0.112
-0.067,-0.109
-0.065,-0.104
-0.060,-0.096
-0.062,-0.092
-0.062,-0.080
-0.060,-0.075
-0.056,-0.062
-0.058,-0.060
-0.053,-0.045
-0.051,-0.058
-0.049,-0.059
-0.053,-0.048
-0.058,-0.050
-0.053,-0.065
-0.047,-0.071
-0.041,-0.063
-0.042,-0.064
-0.040,-0.058
-0.037,-0.047
-0.039,-0.047
-0.028,-0.050
-0.024,-0.058
-0.023,-0.065
-0.018,-0.064
-0.009,-0.058
-0.006,-0.073
-0.003,-0.068
0.005,-0.062
0.011,-0.056
0.009,-0.039
0.021,-0.025
0.024,-0.026
0.019,-0.026
0.022,-0.020
0.026,-0.025
0.026,-0.028
0.030,-0.023
0.035,-0.018
0.037,-0.017
0.036,-0.021
0.036,-0.011
0.041,-0.005
0.044,-0.002
0.045,0.004
0.057,0.008
0.045,0.016
0.056,0.018
0.057,0.033
0.064,0.030
0.066,0.031
0.061,0.025
0.067,0.036
0.063,0.020
0.060,0.021
0.066,0.020
0.066,0.008
0.067,0.007
0.076,0.003
0.072,-0.003
0.082,-0.007
0.084,-0.011
0.086,-0.023
0.097,-0.024
0.097,-0.019
0.100,-0.024
0.109,-0.022
0.114,-0.016
0.111,-0.011
0.110,-0.027
0.117,-0.041
0.119,-0.030
0.116,-0.018
0.122,-0.025
0.124,-0.026
0.122,-0.020
0.125,-0.016
0.131,-0.027
0.128,-0.028
0.127,-0.025
0.134,-0.026
0.141,-0.030
0.138,-0.031
0.128,-0.023
0.133,-0.024
0.129,-0.024
0.126,-0.012
0.127,-0.014
0.124,-0.018
0.125,-0.024
0.123,-0.030
0.124,-0.017
0.121,-0.025
0.115,-0.038
0.108,-0.040
0.108,-0.037
0.110,-0.050
0.107,-0.056
0.102,-0.061
0.093,-0.055
0.093,-0.060
0.094,-0.058
0.091,-0.063
0.091,-0.066
0.087,-0.066
0.087,-0.077
0.083,-0.067
0.090,-0.072
0.080,-0.072
0.083,-0.064
0.077,-0.075
0.080,-0.082
0.075,-0.082
0.069,-0.080
0.071,-0.074
0.067,-0.084
0.069,-0.086
0.072,-0.074
0.069,-0.063
0.070,-0.062
0.060,-0.072
0.060,-0.080
0.063,-0.075
0.059,-0.072
0.059,-0.079
0.053,-0.079
0.047,-0.074
0.055,-0.072
0.043,-0.067
0.039,-0.054
0.039,-0.050
0.030,-0.066
0.030,-0.065
0.027,-0.069
0.023,-0.068
0.018,-0.080
0.015,-0.071
0.017,-0.065
0.014,-0.072
0.004,-0.073
0.008,-0.085
0.005,-0.091
0.003,-0.092
0.005,-0.095
0.003,-0.100
0.003,-0.097
0.002,-0.085
0.008,-0.084
-0.001,-0.086
0.001,-0.082
-0.002,-0.094
-0.002,-0.088
-0.001,-0.103
