-0.125,-0.124
-0.101,-0.038
-0.150,0.026
-0.202,-0.013
-0.149,-0.061
-0.116,-0.033
-0.133,-0.003
-0.171,-0.047
-0.149,-0.096
-0.111,-0.087
-0.135,-0.055
-0.177,-0.093
-0.166,-0.135
-0.118,-0.068
-0.150,-0.004
-0.183,-0.055
-0.170,-0.128
-0.127,-0.091
-0.106,0.012
-0.146,0.005
-0.153,-0.073
-0.153,-0.078
-0.131,-0.052
-0.156,-0.097
-0.179,-0.119
-0.135,-0.094
-0.107,-0.078
-0.127,-0.087
-0.158,-0.119
-0.144,-0.137
-0.112,-0.129
-0.094,-0.132
-0.129,-0.134
-0.123,-0.140
-0.071,-0.088
-0.056,-0.026
-0.082,-0.013
-0.042,-0.044
-0.013,-0.056
0.007,0.000
-0.011,0.060
-0.023,0.066
0.002,0.057
0.018,0.022
0.002,-0.034
-0.028,-0.058
-0.030,-0.038
-0.016,-0.025
-0.023,-0.069
-0.067,-0.153
-0.081,-0.207
-0.068,-0.165
-0.093,-0.077
-0.144,-0.052
-0.176,-0.085
-0.154,-0.065
-0.129,-0.017
-0.168,-0.019
-0.215,-0.098
-0.208,-0.134
-0.184,-0.088
-0.180,-0.072
-0.170,-0.136
-0.134,-0.110
-0.118,-0.009
-0.116,-0.040
-0.117,-0.086
-0.095,-0.017
-0.055,0.103
-0.052,0.107
-0.064,0.017
-0.077,-0.001
-0.068,0.022
-0.075,-0.004
-0.089,-0.070
-0.117,-0.077
-0.118,-0.051
-0.088,-0.054
-0.093,-0.083
-0.120,-0.094
-0.128,-0.050
-0.129,-0.017
-0.137,-0.095
-0.174,-0.175
-0.184,-0.177
-0.175,-0.129
-0.184,-0.104
-0.215,-0.145
-0.234,-0.152
-0.206,-0.100
-0.195,-0.059
-0.200,-0.062
-0.214,-0.031
-0.192,-0.006
-0.145,-0.070
-0.161,-0.144
-0.205,-0.145
-0.204,-0.121
-0.154,-0.107
-0.138,-0.095
-0.148,-0.101
-0.150,-0.130
-0.103,-0.108
-0.083,-0.051
-0.095,-0.056
-0.085,-0.119
-0.068,-0.079
-0.059,0.019
-0.082,0.021
-0.106,-0.068
-0.099,-0.087
-0.098,-0.073
-0.119,-0.099
-0.143,-0.137
-0.149,-0.104
-0.121,-0.086
-0.129,-0.157
-0.154,-0.261
-0.158,-0.240
-0.130,-0.148
-0.115,-0.120
-0.145,-0.153
-0.150,-0.171
-0.119,-0.137
-0.078,-0.083
-0.076,-0.105
-0.091,-0.163
-0.046,-0.128
-0.004,-0.067
-0.023,-0.060
-0.050,-0.106
-0.038,-0.079
-0.038,-0.024
-0.083,-0.084
-0.112,-0.168
-0.088,-0.156
-0.057,-0.112
-0.092,-0.151
-0.158,-0.226
-0.168,-0.169
-0.127,-0.075
-0.115,-0.066
-0.154,-0.108
-0.159,-0.111
-0.142,-0.080
-0.139,-0.045
-0.179,-0.049
-0.202,-0.065
-0.191,-0.098
-0.187,-0.121
-0.215,-0.071
-0.222,-0.036
-0.199,-0.044
-0.179,-0.049
-0.205,-0.038
-0.206,-0.022
-0.134,0.013
-0.081,0.009
-0.100,-0.028
-0.120,-0.089
-0.118,-0.114
-0.095,-0.053
-0.107,0.033
-0.106,0.039
-0.100,-0.010
-0.096,0.028
-0.105,0.100
-0.111,0.131
-0.114,0.116
-0.101,0.108
-0.094,0.106
-0.101,0.127
-0.117,0.117
-0.101,0.090
-0.079,0.084
-0.083,0.034
-0.104,-0.027
-0.094,-0.001
-0.065,0.035
-0.047,0.034
-0.033,0.039
-0.026,0.055
-0.008,0.038
-0.003,-0.002
0.004,-0.015
0.014,-0.042
0.030,-0.072
0.025,-0.113
0.005,-0.121
0.013,-0.123
0.036,-0.126
0.036,-0.127
0.029,-0.109
0.046,-0.151
0.065,-0.202
0.075,-0.175
0.063,-0.105
0.046,-0.091
0.042,-0.123
0.034,-0.165
0.040,-0.172
0.039,-0.148
0.030,-0.080
0.026,-0.008
0.008,-0.016
-0.009,-0.068
-0.009,-0.046
0.011,0.000
0.039,-0.007
0.031,-0.036
0.023,-0.038
0.033,-0.060
0.043,-0.047
0.016,-0.001
-0.010,0.009
0.008,-0.068
0.055,-0.136
0.085,-0.105
0.059,-0.042
0.036,-0.051
0.074,-0.073
0.084,-0.083
0.068,-0.114
0.053,-0.087
0.062,0.012
0.034,0.061
0.009,-0.022
-0.005,-0.101
0.034,-0.035
0.060,0.076
0.009,0.087
-0.024,0.022
-0.005,-0.002
0.032,0.063
0.029,0.103
-0.013,0.079
-0.036,0.058
-0.026,0.027
-0.027,-0.020
-0.053,-0.056
-0.067,-0.044
-0.063,0.003
-0.060,0.009
-0.076,-0.080
-0.094,-0.144
-0.066,-0.065
-0.074,0.008
-0.112,-0.041
-0.118,-0.076
-0.077,-0.020
-0.030,-0.001
-0.044,-0.030
-0.090,0.007
-0.090,0.104
-0.041,0.135
-0.054,0.034
-0.090,-0.071
-0.089,-0.022
-0.057,0.088
-0.064,0.112
-0.105,0.067
-0.088,0.079
-0.051,0.152
-0.041,0.155
-0.089,0.087
-0.073,0.054
-0.014,0.098
-0.023,0.124
-0.089,0.088
-0.078,0.059
-0.037,0.089
-0.049,0.086
-0.083,0.006
-0.073,-0.012
-0.032,0.028
-0.042,0.047
-0.085,0.008
-0.081,-0.008
-0.036,-0.007
-0.036,-0.038
-0.070,-0.083
-0.069,-0.117
-0.029,-0.107
-0.018,-0.076
-0.023,-0.023
-0.014,-0.011
0.009,-0.057
0.004,-0.032
-0.024,0.024
-0.009,0.057
0.022,0.030
0.056,0.039
0.048,0.062
0.038,-0.015
0.034,-0.155
0.071,-0.184
0.067,-0.109
0.034,-0.067
0.023,-0.064
0.022,-0.043
0.003,0.030
-0.007,0.047
0.022,0.020
0.035,0.049
0.020,0.082
-0.021,0.074
0.001,0.051
0.043,0.079
0.033,0.134
-0.029,0.083
-0.051,0.010
-0.014,-0.040
0.015,-0.015
-0.001,0.035
-0.013,0.033
0.016,0.021
0.036,0.021
0.034,0.028
0.044,0.006
0.069,0.019
0.064,0.062
0.027,0.062
0.029,0.020
0.046,0.018
0.036,0.033
-0.002,0.064
-0.010,0.103
0.028,0.113
0.052,0.089
0.030,0.100
0.004,0.084
-0.016,0.052
-0.030,0.019
-0.058,0.004
-0.056,-0.009
-0.054,-0.001
-0.062,0.044
-0.074,0.062
-0.075,0.071
-0.084,0.079
-0.072,0.111
-0.073,0.127
-0.080,0.107
-0.064,0.086
-0.054,0.090
-0.023,0.107
-0.009,0.073
-0.017,0.011
0.005,-0.031
0.016,-0.057
0.019,-0.022
0.013,0.056
0.028,0.078
0.023,0.068
-0.012,0.075
-0.006,0.100
0.029,0.106
0.024,0.117
-0.024,0.118
-0.048,0.073
-0.023,0.051
-0.022,0.076
-0.066,0.107
-0.125,0.076
-0.133,0.014
-0.113,-0.007
-0.127,0.039
-0.145,0.054
-0.143,0.029
-0.130,0.024
-0.132,0.055
-0.125,0.061
-0.111,0.103
-0.074,0.146
-0.061,0.152
-0.065,0.113
-0.059,0.055
-0.037,-0.003
-0.014,-0.038
-0.018,-0.039
-0.011,-0.052
0.023,-0.102
0.015,-0.078
-0.009,0.011
-0.026,0.043
-0.003,-0.017
0.035,-0.061
0.036,-0.039
0.019,-0.026
0.031,-0.017
0.056,0.005
0.040,0.035
-0.010,0.002
-0.037,-0.058
-0.009,-0.032
0.010,0.077
-0.012,0.084
-0.021,-0.037
-0.008,-0.149
-0.006,-0.159
-0.018,-0.118
-0.018,-0.135
0.025,-0.154
0.054,-0.084
0.033,-0.001
0.011,0.010
0.040,-0.032
0.085,-0.034
0.104,-0.028
0.083,-0.084
0.075,-0.075
0.097,-0.028
0.118,-0.027
0.104,-0.112
0.067,-0.177
0.062,-0.142
0.082,-0.048
0.073,-0.026
0.062,-0.054
0.077,-0.074
0.062,-0.060
0.030,-0.057
0.020,-0.025
0.060,0.015
0.052,-0.026
0.024,-0.096
-0.009,-0.145
-0.006,-0.143
0.021,-0.094
0.025,-0.041
0.015,-0.053
-0.015,-0.125
-0.006,-0.150
0.019,-0.071
0.041,-0.034
0.043,-0.061
0.022,-0.087
0.008,-0.068
0.005,-0.058
0.044,-0.098
0.056,-0.161
0.034,-0.150
-0.013,-0.086
0.001,-0.061
0.036,-0.123
0.032,-0.189
0.018,-0.168
0.020,-0.137
0.015,-0.160
0.024,-0.168
0.013,-0.168
0.031,-0.222
0.016,-0.285
-0.038,-0.250
-0.045,-0.165
-0.035,-0.179
-0.046,-0.253
-0.092,-0.240
-0.098,-0.106
-0.087,0.010
-0.118,-0.021
-0.130,-0.125
-0.127,-0.151
-0.123,-0.130
-0.125,-0.115
-0.125,-0.149
-0.128,-0.202
-0.142,-0.212
-0.134,-0.213
-0.135,-0.207
-0.127,-0.162
-0.111,-0.086
-0.073,-0.038
-0.057,-0.047
-0.064,-0.080
-0.059,-0.074
-0.059,-0.057
-0.047,-0.039
-0.040,-0.067
-0.027,-0.102
-0.028,-0.130
-0.027,-0.151
-0.019,-0.171
0.005,-0.163
0.059,-0.123
0.076,-0.073
0.052,-0.107
0.026,-0.164
0.045,-0.116
0.059,-0.001
0.052,-0.020
0.021,-0.112
0.021,-0.132
0.050,-0.121
0.049,-0.173
0.006,-0.201
0.019,-0.142
0.057,-0.097
0.058,-0.184
0.041,-0.244
0.051,-0.222
0.093,-0.158
0.083,-0.128
0.029,-0.160
0.036,-0.199
0.064,-0.210
0.072,-0.238
0.027,-0.273
0.004,-0.224
0.019,-0.149
0.016,-0.103
-0.006,-0.114
-0.026,-0.191
-0.005,-0.229
-0.011,-0.177
-0.044,-0.123
-0.053,-0.119
-0.031,-0.128
-0.014,-0.150
-0.022,-0.193
-0.048,-0.177
-0.038,-0.121
-0.000,-0.097
-0.007,-0.128
-0.040,-0.147
-0.056,-0.134
-0.017,-0.109
-0.004,-0.100
-0.044,-0.109
-0.051,-0.147
-0.043,-0.173
0.001,-0.169
0.002,-0.174
-0.025,-0.217
-0.035,-0.251
-0.009,-0.210
0.026,-0.137
0.031,-0.118
0.035,-0.158
0.019,-0.155
-0.002,-0.154
0.001,-0.204
0.006,-0.236
-0.005,-0.221
-0.028,-0.236
-0.042,-0.282
-0.046,-0.319
0.001,-0.345
0.070,-0.374
0.087,-0.398
0.042,-0.404
0.044,-0.367
0.095,-0.327
0.110,-0.339
0.055,-0.358
0.025,-0.356
0.049,-0.355
0.075,-0.347
0.052,-0.365
0.039,-0.409
0.057,-0.413
0.084,-0.348
0.084,-0.325
0.061,-0.316
0.069,-0.249
0.052,-0.172
0.046,-0.207
0.019,-0.236
0.028,-0.166
0.024,-0.091
0.005,-0.090
-0.027,-0.129
-0.033,-0.151
-0.025,-0.105
0.006,-0.052
-0.004,-0.035
-0.039,-0.043
-0.020,-0.060
0.022,-0.091
0.030,-0.108
-0.015,-0.074
-0.018,-0.024
0.024,-0.016
0.010,-0.048
-0.031,-0.079
-0.005,-0.075
0.019,-0.012
0.009,-0.009
-0.029,-0.090
-0.036,-0.134
-0.005,-0.112
0.010,-0.125
-0.020,-0.115
-0.069,-0.080
-0.064,-0.041
-0.054,-0.064
-0.086,-0.120
-0.119,-0.117
-0.109,-0.076
-0.087,-0.060
-0.069,-0.080
-0.104,-0.089
-0.134,-0.085
-0.092,-0.088
-0.073,-0.093
-0.103,-0.079
-0.115,-0.047
-0.075,-0.050
-0.078,-0.073
-0.125,-0.075
-0.118,-0.056
-0.070,-0.055
-0.055,-0.038
-0.062,-0.045
-0.069,-0.084
-0.054,-0.096
-0.037,-0.102
-0.055,-0.139
-0.078,-0.189
-0.054,-0.209
-0.037,-0.184
-0.066,-0.168
-0.078,-0.180
-0.066,-0.165
-0.044,-0.157
-0.047,-0.203
-0.088,-0.263
-0.089,-0.230
-0.066,-0.173
-0.048,-0.201
-0.069,-0.257
-0.072,-0.270
-0.062,-0.220
-0.060,-0.172
-0.063,-0.145
-0.052,-0.150
-0.025,-0.144
-0.040,-0.186
-0.059,-0.226
-0.039,-0.179
0.006,-0.153
0.020,-0.204
-0.015,-0.239
-0.025,-0.229
0.004,-0.249
0.051,-0.254
0.044,-0.198
0.038,-0.165
0.040,-0.188
0.043,-0.218
0.033,-0.257
0.041,-0.274
0.014,-0.239
-0.000,-0.180
-0.016,-0.182
-0.007,-0.248
-0.020,-0.337
-0.055,-0.329
-0.078,-0.201
-0.077,-0.095
-0.070,-0.093
-0.092,-0.095
-0.100,-0.095
-0.093,-0.106
-0.108,-0.067
-0.132,0.019
-0.116,0.050
-0.113,-0.008
-0.130,-0.038
-0.127,-0.012
-0.124,0.004
-0.107,-0.009
-0.119,0.009
-0.138,0.091
-0.128,0.171
-0.104,0.168
-0.099,0.108
-0.117,0.099
-0.140,0.124
-0.110,0.137
-0.079,0.145
-0.115,0.160
-0.154,0.132
-0.139,0.018
-0.102,-0.054
-0.138,-0.025
-0.170,0.027
-0.154,0.003
-0.122,-0.026
-0.155,-0.004
-0.154,0.034
-0.113,0.018
-0.089,-0.012
-0.112,-0.008
-0.129,0.008
-0.108,0.003
-0.091,0.042
-0.111,0.114
-0.132,0.092
-0.123,0.018
-0.126,0.003
-0.132,0.059
-0.120,0.120
-0.096,0.128
-0.094,0.076
-0.103,0.047
-0.106,0.053
-0.114,0.017
-0.118,-0.026
-0.108,-0.026
-0.111,-0.020
-0.134,-0.044
-0.142,-0.034
-0.112,0.026
-0.104,0.041
-0.118,0.009
-0.112,-0.004
-0.081,0.017
-0.067,0.020
-0.076,-0.002
-0.087,-0.015
-0.075,0.019
-0.058,-0.000
-0.047,-0.072
-0.076,-0.049
-0.111,0.047
-0.141,0.061
-0.149,0.059
-0.167,0.102
-0.163,0.120
-0.166,0.052
-0.175,0.063
-0.184,0.174
-0.181,0.207
-0.172,0.152
-0.153,0.127
-0.144,0.142
-0.149,0.127
-0.144,0.121
-0.142,0.151
-0.155,0.170
-0.149,0.135
-0.125,0.083
-0.111,0.104
-0.106,0.152
-0.113,0.140
-0.108,0.115
-0.078,0.133
-0.049,0.100
-0.039,0.010
-0.036,-0.015
-0.017,-0.011
-0.001,-0.060
-0.021,-0.058
-0.047,0.036
-0.020,0.104
-0.010,0.091
-0.025,0.058
-0.048,0.012
-0.075,-0.018
-0.086,0.014
-0.102,0.054
-0.102,0.050
-0.090,0.021
-0.059,0.005
-0.069,-0.033
-0.082,-0.026
-0.082,0.012
-0.057,0.029
-0.036,0.012
-0.062,-0.019
-0.082,-0.006
-0.073,0.024
-0.055,0.013
-0.063,-0.014
-0.057,-0.022
-0.031,-0.031
-0.004,-0.103
-0.000,-0.120
0.013,-0.032
0.022,-0.019
0.027,-0.091
0.032,-0.127
0.046,-0.087
0.066,-0.098
0.062,-0.107
0.063,-0.058
0.044,-0.028
0.022,-0.060
0.014,-0.075
0.022,-0.073
0.020,-0.083
0.006,-0.066
-0.008,-0.011
-0.014,0.043
-0.011,0.059
-0.023,0.031
-0.053,-0.008
-0.086,-0.058
-0.089,-0.037
-0.095,0.039
-0.092,0.052
-0.088,-0.051
-0.070,-0.155
-0.079,-0.150
-0.065,-0.078
-0.034,-0.027
0.012,0.012
0.024,0.008
0.006,-0.023
0.016,-0.063
0.056,-0.054
0.061,0.021
0.041,0.028
0.060,-0.062
0.085,-0.136
0.071,-0.068
0.074,0.034
0.112,0.151
0.122,0.123
0.071,0.072
0.061,0.094
0.098,0.143
0.107,0.071
0.073,-0.001
0.052,-0.021
0.047,-0.035
0.021,-0.115
-0.000,-0.072
0.012,0.015
0.013,0.011
-0.031,-0.085
-0.061,-0.044
-0.036,0.074
-0.005,0.111
-0.021,0.061
-0.006,0.086
0.039,0.149
0.040,0.122
0.004,0.109
0.014,0.130
0.050,0.060
0.043,-0.011
0.034,0.020
0.061,0.051
0.104,0.062
0.113,0.048
0.100,0.016
0.083,-0.021
0.101,-0.042
0.153,0.018
0.159,0.061
0.133,0.042
0.123,0.004
0.132,-0.038
0.123,-0.035
0.115,-0.051
0.122,-0.040
0.118,-0.021
0.088,-0.030
0.052,-0.024
0.053,-0.004
0.068,-0.017
0.048,-0.083
-0.002,-0.138
-0.019,-0.140
0.011,-0.052
0.026,0.044
0.004,0.057
0.015,-0.057
0.011,-0.156
0.004,-0.124
0.009,-0.062
-0.003,-0.076
0.002,-0.144
0.029,-0.152
0.038,-0.128
0.020,-0.118
-0.002,-0.097
0.028,-0.066
0.035,-0.081
0.000,-0.112
-0.024,-0.043
-0.017,0.079
0.006,0.094
-0.014,-0.013
-0.059,-0.067
-0.060,0.016
-0.036,0.123
-0.036,0.104
-0.039,0.016
-0.045,-0.022
-0.062,-0.015
-0.100,0.037
-0.113,0.099
-0.089,0.128
-0.059,0.037
-0.078,-0.052
-0.101,0.005
-0.089,0.139
-0.053,0.110
-0.029,-0.013
-0.035,-0.077
-0.041,-0.060
-0.016,-0.024
-0.009,-0.001
-0.029,-0.024
-0.003,-0.086
0.017,-0.115
0.003,-0.034
-0.018,0.089
0.027,0.067
0.067,-0.064
0.055,-0.163
0.029,-0.071
0.035,0.076
0.047,0.084
0.026,-0.026
0.006,-0.140
0.020,-0.187
-0.016,-0.190
-0.049,-0.190
-0.029,-0.219
0.026,-0.280
-0.016,-0.303
-0.051,-0.240
-0.043,-0.110
-0.008,-0.082
0.026,-0.172
0.004,-0.259
-0.003,-0.191
0.017,-0.019
0.041,0.027
0.059,-0.066
0.040,-0.134
0.031,-0.128
0.030,-0.129
0.010,-0.069
0.021,-0.042
0.035,-0.079
0.054,-0.097
0.060,-0.046
0.044,-0.009
0.038,-0.060
0.055,-0.123
0.037,-0.130
0.015,-0.084
-0.000,-0.057
-0.008,-0.064
-0.032,-0.103
-0.075,-0.169
-0.086,-0.177
-0.093,-0.078
-0.085,0.075
-0.129,0.076
-0.141,-0.075
-0.122,-0.152
-0.107,-0.074
-0.133,-0.021
-0.159,-0.084
-0.162,-0.125
-0.133,-0.115
-0.136,-0.104
-0.164,-0.075
-0.170,-0.033
-0.130,-0.020
-0.108,-0.056
-0.136,-0.120
-0.129,-0.121
-0.083,-0.037
-0.083,0.022
-0.101,-0.063
-0.089,-0.161
-0.059,-0.109
-0.078,-0.017
-0.142,-0.014
-0.149,-0.084
-0.101,-0.049
-0.097,0.038
-0.160,0.077
-0.206,0.052
-0.191,0.048
-0.168,0.057
-0.196,0.028
-0.211,-0.011
-0.193,0.032
-0.211,0.059
-0.253,-0.034
-0.233,-0.111
-0.203,-0.042
-0.209,0.072
-0.226,0.136
-0.243,0.086
-0.217,0.050
-0.171,0.053
-0.145,0.097
-0.165,0.081
-0.167,0.025
-0.148,0.011
-0.118,-0.007
-0.117,-0.087
-0.130,-0.129
-0.159,-0.080
-0.156,-0.075
-0.147,-0.134
-0.135,-0.118
-0.128,-0.028
-0.125,-0.007
-0.139,-0.100
-0.148,-0.162
-0.130,-0.137
-0.119,-0.085
-0.144,-0.053
-0.165,-0.041
-0.178,-0.041
-0.142,-0.077
-0.147,-0.136
-0.168,-0.112
-0.184,-0.024
-0.183,0.001
-0.157,-0.037
-0.128,-0.056
-0.114,-0.054
-0.118,-0.031
-0.128,-0.020
-0.136,-0.066
-0.124,-0.118
-0.119,-0.092
-0.131,-0.055
-0.153,-0.089
-0.167,-0.081
-0.169,-0.035
-0.169,-0.033
-0.193,-0.038
-0.200,-0.006
-0.192,0.040
-0.194,0.007
-0.194,-0.033
-0.181,-0.036
-0.181,-0.035
-0.194,-0.070
-0.202,-0.096
-0.170,-0.049
-0.145,0.009
-0.141,-0.016
-0.147,-0.037
-0.138,0.001
-0.134,0.006
-0.127,-0.070
-0.127,-0.059
-0.122,0.013
-0.122,0.019
-0.131,-0.061
-0.153,-0.122
-0.161,-0.134
-0.167,-0.113
-0.195,-0.060
-0.213,-0.019
-0.217,-0.017
-0.208,-0.034
-0.219,-0.073
-0.225,-0.064
-0.229,-0.023
-0.196,-0.011
-0.182,-0.078
-0.198,-0.159
-0.217,-0.218
-0.198,-0.224
-0.168,-0.229
-0.166,-0.236
-0.176,-0.251
-0.161,-0.195
-0.117,-0.066
-0.097,0.004
-0.091,-0.004
-0.073,0.004
-0.031,0.017
-0.022,-0.024
-0.035,-0.073
-0.016,-0.069
0.024,-0.038
0.015,-0.034
-0.022,-0.031
-0.052,-0.031
-0.030,-0.052
-0.015,-0.071
-0.056,-0.078
-0.089,-0.040
-0.047,0.039
-0.035,0.089
-0.087,-0.004
-0.131,-0.106
-0.093,-0.133
-0.069,-0.107
-0.126,-0.060
-0.145,-0.077
-0.112,-0.079
-0.110,-0.071
-0.146,-0.077
-0.161,-0.078
-0.136,-0.041
-0.098,0.059
-0.102,0.053
-0.147,-0.037
-0.113,-0.029
-0.078,0.003
-0.081,-0.101
-0.102,-0.240
-0.078,-0.262
-0.049,-0.232
-0.041,-0.233
-0.057,-0.226
-0.043,-0.195
-0.034,-0.181
-0.041,-0.208
-0.072,-0.190
-0.075,-0.152
-0.029,-0.149
-0.013,-0.190
-0.045,-0.222
-0.066,-0.191
-0.041,-0.190
-0.020,-0.214
-0.037,-0.179
-0.055,-0.083
-0.020,-0.096
-0.003,-0.125
-0.017,-0.099
-0.042,-0.094
-0.044,-0.127
-0.005,-0.097
-0.021,-0.026
-0.054,-0.015
-0.044,-0.107
-0.017,-0.238
-0.030,-0.270
-0.058,-0.189
-0.058,-0.116
-0.033,-0.149
-0.023,-0.173
-0.031,-0.161
-0.047,-0.154
-0.049,-0.136
-0.039,-0.043
-0.025,0.006
-0.018,-0.037
0.008,-0.109
0.009,-0.094
-0.005,0.010
-0.027,0.014
0.002,-0.075
0.026,-0.135
0.016,-0.110
0.004,-0.044
0.008,0.011
0.027,0.040
0.029,0.022
0.023,-0.057
0.021,-0.122
0.016,-0.090
0.010,-0.057
-0.004,-0.096
-0.020,-0.154
-0.030,-0.117
-0.035,-0.116
-0.020,-0.193
-0.018,-0.265
-0.049,-0.235
-0.066,-0.177
-0.047,-0.148
-0.019,-0.097
-0.015,-0.071
-0.003,-0.115
0.011,-0.203
0.002,-0.200
-0.018,-0.043
-0.004,0.067
0.034,-0.010
0.047,-0.126
0.037,-0.131
0.007,-0.064
-0.012,-0.027
-0.003,-0.012
0.024,0.026
0.049,0.082
0.030,0.071
0.007,0.042
0.005,0.061
0.003,0.077
-0.016,0.002
-0.024,-0.085
0.003,-0.089
-0.018,-0.035
-0.052,-0.047
-0.039,-0.104
0.021,-0.097
-0.006,0.011
-0.054,0.102
-0.028,0.081
-0.003,-0.012
-0.016,-0.024
-0.015,0.014
0.003,-0.026
0.037,-0.039
0.043,-0.011
0.022,-0.001
0.028,-0.100
0.053,-0.121
0.058,-0.083
0.052,-0.028
0.054,-0.036
0.047,-0.053
0.022,0.036
-0.007,0.136
-0.011,0.113
-0.003,0.005
-0.014,-0.020
-0.053,0.030
-0.098,0.030
-0.106,-0.008
-0.091,-0.022
-0.099,-0.003
-0.118,0.000
-0.134,-0.007
-0.137,0.001
-0.170,0.013
-0.152,-0.023
-0.121,-0.132
-0.120,-0.153
-0.131,-0.035
-0.128,-0.025
-0.107,-0.154
-0.101,-0.220
-0.078,-0.151
-0.075,-0.071
-0.075,-0.042
-0.064,-0.066
-0.042,-0.119
-0.006,-0.126
0.021,-0.164
0.026,-0.157
0.015,-0.096
0.024,-0.084
0.035,-0.153
0.003,-0.194
-0.017,-0.172
-0.033,-0.127
-0.031,-0.129
-0.061,-0.132
-0.093,-0.130
-0.119,-0.062
-0.132,-0.011
-0.150,-0.028
-0.182,-0.055
-0.190,-0.062
-0.192,-0.061
-0.220,-0.050
-0.237,-0.085
-0.194,-0.156
-0.136,-0.248
-0.145,-0.281
-0.170,-0.175
-0.137,-0.024
-0.111,0.025
-0.122,-0.050
-0.107,-0.089
-0.057,-0.017
-0.025,0.004
-0.051,-0.038
-0.052,-0.047
-0.005,-0.063
0.017,-0.129
0.003,-0.136
-0.003,-0.055
0.011,0.009
0.012,-0.054
-0.028,-0.108
-0.061,-0.027
-0.077,0.156
-0.079,0.232
-0.089,0.141
-0.118,0.061
-0.139,0.082
-0.153,0.091
-0.169,0.121
-0.201,0.152
-0.210,0.107
-0.194,-0.023
-0.185,-0.072
-0.228,0.010
-0.243,0.138
-0.184,0.196
-0.142,0.111
-0.169,0.008
-0.182,0.030
-0.096,0.077
-0.043,0.030
-0.045,-0.016
-0.044,0.005
-0.017,0.028
0.007,0.037
-0.020,0.043
-0.050,0.050
-0.022,0.031
-0.021,-0.020
-0.072,-0.042
-0.124,0.043
-0.087,0.101
-0.059,0.025
-0.099,-0.052
-0.139,-0.004
-0.131,0.038
-0.096,-0.016
-0.109,-0.057
-0.167,-0.045
-0.162,-0.006
-0.142,0.028
-0.155,0.005
-0.208,0.004
-0.198,-0.000
-0.131,-0.041
-0.157,-0.077
-0.207,-0.060
-0.179,-0.028
-0.100,-0.064
-0.053,-0.136
-0.093,-0.178
-0.103,-0.123
-0.066,-0.097
-0.048,-0.126
-0.057,-0.164
-0.073,-0.130
-0.027,-0.093
-0.016,-0.108
-0.039,-0.134
-0.046,-0.120
0.005,-0.069
0.006,-0.032
-0.018,-0.058
-0.042,-0.057
-0.028,-0.033
-0.029,-0.024
-0.079,-0.015
-0.146,0.033
-0.154,0.113
-0.129,0.133
-0.149,0.039
-0.202,-0.041
-0.217,0.013
-0.214,0.049
-0.229,0.040
-0.235,0.051
-0.189,0.062
-0.146,0.051
-0.202,-0.021
-0.240,-0.069
-0.202,-0.050
-0.134,-0.050
-0.157,-0.028
-0.213,0.008
-0.197,-0.021
-0.146,-0.071
-0.140,-0.120
-0.156,-0.113
-0.147,-0.073
-0.117,-0.033
-0.136,0.025
-0.174,0.061
-0.146,0.048
-0.110,-0.034
-0.129,-0.022
-0.188,0.046
-0.187,0.060
-0.149,0.057
-0.146,0.072
-0.186,0.081
-0.230,0.076
-0.232,0.091
-0.197,0.100
-0.205,0.084
-0.243,0.101
-0.233,0.088
-0.186,0.075
-0.205,0.105
-0.235,0.094
-0.219,-0.010
-0.182,-0.136
-0.225,-0.099
-0.270,0.011
-0.228,0.023
-0.134,-0.002
-0.144,0.009
-0.208,0.056
-0.206,0.058
-0.123,0.072
-0.100,0.112
-0.140,0.146
-0.157,0.142
-0.126,0.116
-0.139,0.167
-0.145,0.213
-0.138,0.121
-0.123,0.029
-0.148,0.092
-0.189,0.222
-0.187,0.230
-0.157,0.158
-0.149,0.098
-0.199,0.164
-0.256,0.280
-0.239,0.295
-0.190,0.207
-0.190,0.165
-0.233,0.130
-0.241,0.054
-0.222,0.031
-0.219,0.088
-0.226,0.149
-0.221,0.113
-0.199,0.024
-0.201,0.042
-0.187,0.105
-0.142,0.034
-0.130,-0.039
-0.134,-0.007
-0.150,0.063
-0.118,0.036
-0.085,-0.035
-0.078,-0.107
-0.103,-0.071
-0.101,0.012
-0.064,0.029
-0.049,0.036
-0.055,0.059
-0.040,0.047
-0.040,-0.017
-0.060,-0.051
-0.067,-0.017
-0.069,-0.019
-0.060,-0.089
-0.088,-0.168
-0.121,-0.159
-0.109,-0.092
-0.099,-0.118
-0.104,-0.215
-0.120,-0.241
-0.109,-0.189
-0.098,-0.172
-0.086,-0.186
-0.085,-0.142
-0.088,-0.096
-0.103,-0.157
-0.102,-0.229
-0.093,-0.235
-0.045,-0.152
-0.026,-0.044
-0.043,-0.057
-0.015,-0.079
0.010,-0.048
0.024,-0.037
0.012,-0.046
0.013,-0.049
0.033,-0.037
0.046,-0.075
0.046,-0.150
0.013,-0.165
-0.004,-0.092
0.005,-0.066
-0.008,-0.124
-0.038,-0.126
-0.049,-0.053
-0.026,0.024
-0.051,0.033
-0.086,-0.055
-0.051,-0.146
-0.021,-0.147
-0.072,-0.070
-0.130,-0.065
-0.091,-0.102
-0.037,-0.123
-0.059,-0.102
-0.104,-0.074
-0.125,-0.106
-0.083,-0.076
-0.064,-0.046
