0.154,-0.068
0.153,-0.066
0.150,-0.078
0.139,-0.069
0.155,-0.070
0.149,-0.076
0.156,-0.070
0.152,-0.067
0.143,-0.058
0.147,-0.052
0.142,-0.052
0.144,-0.050
0.141,-0.050
0.134,-0.046
0.130,-0.040
0.141,-0.033
0.155,-0.033
0.143,-0.026
0.153,-0.035
0.163,-0.032
0.161,-0.033
0.152,-0.034
0.154,-0.033
0.151,-0.019
0.147,-0.025
0.154,-0.018
0.154,-0.015
0.160,-0.011
0.162,-0.002
0.164,-0.001
0.161,-0.005
0.164,-0.010
0.165,-0.013
0.175,-0.012
0.170,-0.022
0.171,-0.017
0.177,-0.010
0.182,-0.002
0.177,0.001
0.177,-0.002
0.184,-0.001
0.173,0.006
0.176,0.001
0.182,0.002
0.187,0.003
0.193,0.004
0.193,0.013
0.192,0.023
0.199,0.022
0.194,0.011
0.197,0.017
0.199,0.013
0.193,0.007
0.190,0.007
0.188,0.014
0.187,0.027
0.183,0.027
0.176,0.019
0.175,0.021
0.171,0.026
0.174,0.024
0.175,0.032
0.179,0.033
0.186,0.045
0.193,0.047
0.198,0.047
0.198,0.039
0.195,0.041
0.201,0.051
0.199,0.042
0.197,0.040
0.198,0.021
0.187,0.022
0.188,0.045
0.192,0.051
0.191,0.049
0.194,0.048
0.200,0.048
0.187,0.050
0.180,0.047
0.175,0.052
0.183,0.046
0.172,0.042
0.166,0.022
0.168,0.034
0.158,0.030
0.152,0.028
0.159,0.037
0.167,0.034
0.166,0.049
0.165,0.046
0.160,0.045
0.159,0.048
0.155,0.049
0.158,0.054
0.160,0.048
0.165,0.048
0.160,0.043
0.155,0.040
0.147,0.051
0.144,0.058
0.143,0.042
0.137,0.052
0.142,0.049
0.143,0.039
0.145,0.037
0.139,0.041
0.130,0.049
0.124,0.049
0.124,0.053
0.117,0.063
0.116,0.054
0.114,0.060
0.120,0.063
0.125,0.067
0.121,0.075
0.129,0.076
0.113,0.075
0.108,0.068
0.108,0.069
0.101,0.074
0.096,0.081
0.094,0.085
0.085,0.091
0.089,0.083
0.090,0.081
0.089,0.091
0.085,0.091
0.086,0.090
0.087,0.079
0.084,0.088
0.092,0.093
0.088,0.081
0.092,0.072
0.087,0.073
0.085,0.080
0.087,0.086
0.075,0.086
0.087,0.091
0.086,0.092
0.076,0.096
0.065,0.103
0.063,0.101
0.060,0.100
0.058,0.095
0.057,0.101
0.058,0.105
0.056,0.087
0.062,0.071
0.054,0.063
0.055,0.059
0.068,0.064
0.066,0.065
0.069,0.078
0.065,0.086
0.079,0.078
0.076,0.077
0.085,0.081
0.079,0.076
0.083,0.075
0.082,0.066
0.074,0.065
0.069,0.064
0.070,0.076
0.074,0.083
0.074,0.084
0.070,0.082
0.070,0.091
0.058,0.090
0.072,0.078
0.063,0.070
0.067,0.065
0.073,0.053
0.080,0.050
0.095,0.049
0.091,0.045
0.089,0.046
0.095,0.051
0.085,0.050
0.084,0.048
0.083,0.053
0.086,0.050
0.088,0.055
0.085,0.053
0.093,0.059
0.088,0.069
0.075,0.065
0.083,0.065
0.082,0.058
0.077,0.065
0.072,0.067
0.080,0.060
0.075,0.068
0.080,0.072
0.078,0.081
0.070,0.073
0.061,0.087
0.049,0.081
0.048,0.086
0.045,0.094
0.050,0.094
0.057,0.101
0.056,0.105
0.057,0.104
0.056,0.098
0.049,0.103
0.054,0.102
0.045,0.106
0.042,0.103
0.039,0.106
0.044,0.115
0.039,0.108
0.034,0.109
0.036,0.101
0.031,0.101
0.034,0.096
0.032,0.096
0.032,0.108
0.033,0.103
0.037,0.099
0.035,0.107
0.033,0.115
0.035,0.107
0.036,0.102
0.030,0.115
0.033,0.119
0.024,0.119
0.023,0.119
0.029,0.135
0.029,0.148
0.022,0.152
0.027,0.161
0.027,0.172
0.024,0.186
0.018,0.189
0.006,0.191
0.003,0.191
-0.008,0.184
-0.014,0.177
-0.007,0.177
-0.017,0.180
-0.018,0.179
-0.022,0.181
-0.021,0.173
-0.030,0.164
-0.029,0.157
-0.033,0.159
-0.023,0.153
-0.020,0.158
-0.016,0.161
-0.011,0.155
-0.001,0.156
0.000,0.159
0.017,0.155
-0.000,0.154
-0.006,0.149
0.010,0.145
0.007,0.146
0.006,0.134
0.003,0.133
0.006,0.129
-0.002,0.117
-0.017,0.120
-0.032,0.110
-0.042,0.113
-0.052,0.116
-0.065,0.109
-0.071,0.103
-0.074,0.104
-0.075,0.116
-0.068,0.114
-0.063,0.108
-0.065,0.099
-0.057,0.103
-0.059,0.104
-0.057,0.097
-0.048,0.106
-0.040,0.104
-0.033,0.101
-0.024,0.107
-0.024,0.105
-0.017,0.103
-0.018,0.098
-0.016,0.092
-0.020,0.094
-0.012,0.090
-0.012,0.086
-0.013,0.095
-0.023,0.080
-0.030,0.085
-0.036,0.081
-0.037,0.078
-0.044,0.078
-0.044,0.068
-0.041,0.059
-0.036,0.066
-0.037,0.053
-0.042,0.049
-0.054,0.051
-0.064,0.042
-0.078,0.045
-0.074,0.039
-0.081,0.041
-0.098,0.032
-0.111,0.030
-0.097,0.032
-0.095,0.033
-0.096,0.031
-0.094,0.033
-0.091,0.038
-0.067,0.039
-0.051,0.043
-0.054,0.032
-0.061,0.035
-0.065,0.034
-0.064,0.035
-0.069,0.037
-0.075,0.031
-0.064,0.021
-0.066,0.024
-0.063,0.013
-0.045,0.014
-0.050,0.001
-0.054,0.003
-0.068,0.001
-0.078,-0.009
-0.088,-0.018
-0.094,-0.006
-0.102,-0.013
-0.099,-0.006
-0.090,-0.006
-0.088,-0.002
-0.098,0.001
-0.104,0.008
-0.112,0.013
-0.112,0.025
-0.121,0.038
-0.139,0.043
-0.147,0.060
-0.146,0.065
-0.135,0.080
-0.140,0.079
-0.129,0.074
-0.131,0.073
-0.133,0.073
-0.129,0.073
-0.126,0.076
-0.129,0.069
-0.143,0.049
-0.145,0.049
-0.149,0.039
-0.142,0.036
-0.147,0.037
-0.143,0.030
-0.132,0.025
-0.132,0.024
-0.119,0.025
-0.129,0.038
-0.129,0.025
-0.121,-0.002
-0.121,-0.003
-0.123,-0.004
-0.132,-0.003
-0.135,-0.019
-0.145,-0.016
-0.146,0.000
-0.150,0.005
-0.158,0.025
-0.149,0.050
-0.157,0.060
-0.148,0.062
-0.150,0.073
-0.146,0.068
-0.142,0.055
-0.140,0.040
-0.135,0.031
-0.135,0.035
-0.129,0.035
-0.137,0.031
-0.134,0.036
-0.124,0.037
-0.121,0.027
-0.123,0.022
-0.121,0.018
-0.122,0.019
-0.119,0.019
-0.109,0.014
-0.102,0.007
-0.102,0.017
-0.094,0.015
-0.097,0.022
-0.088,0.026
-0.089,0.017
-0.087,0.020
-0.086,0.024
-0.083,0.026
-0.081,0.018
-0.084,0.017
-0.090,0.016
-0.085,0.009
-0.088,0.004
-0.090,0.007
-0.082,0.015
-0.089,0.024
-0.074,0.008
-0.075,0.010
-0.079,0.021
-0.085,0.020
-0.090,0.033
-0.094,0.037
-0.092,0.045
-0.093,0.040
-0.090,0.046
-0.085,0.033
-0.085,0.048
-0.067,0.038
-0.072,0.030
-0.068,0.031
-0.060,0.030
-0.062,0.019
-0.061,0.019
-0.067,0.013
-0.072,0.003
-0.065,0.000
-0.059,-0.002
-0.061,0.007
-0.055,0.001
-0.054,0.006
-0.063,0.011
-0.056,0.005
-0.039,0.005
-0.024,0.004
-0.017,0.012
-0.010,0.019
-0.016,0.010
-0.012,-0.001
-0.015,-0.005
-0.013,0.007
-0.017,0.012
-0.016,0.030
-0.017,0.021
-0.024,0.021
-0.005,0.022
0.004,0.010
0.008,0.013
0.002,0.012
0.006,0.012
0.017,0.004
0.019,-0.012
0.021,-0.005
0.021,-0.006
0.026,-0.017
0.026,-0.017
0.020,-0.026
0.030,-0.033
0.037,-0.038
0.031,-0.044
0.030,-0.025
0.028,-0.009
0.026,-0.003
0.024,-0.002
0.024,-0.010
0.024,-0.017
0.012,-0.022
0.015,-0.029
0.007,-0.039
0.003,-0.045
0.008,-0.045
0.010,-0.056
0.014,-0.052
0.007,-0.056
0.004,-0.053
0.008,-0.056
0.016,-0.064
0.016,-0.069
0.018,-0.075
0.015,-0.083
0.012,-0.094
0.021,-0.111
0.019,-0.112
0.027,-0.121
0.039,-0.126
0.036,-0.131
0.036,-0.134
0.046,-0.135
0.035,-0.137
0.043,-0.134
0.044,-0.129
0.042,-0.134
0.043,-0.137
0.041,-0.136
0.033,-0.126
0.038,-0.120
0.040,-0.124
0.041,-0.123
0.047,-0.124
0.051,-0.112
0.038,-0.117
0.046,-0.122
0.056,-0.125
0.063,-0.130
0.070,-0.123
0.070,-0.127
0.083,-0.126
0.077,-0.127
0.080,-0.127
0.074,-0.133
0.072,-0.117
0.071,-0.125
0.074,-0.125
0.069,-0.119
0.062,-0.125
0.066,-0.125
0.057,-0.138
0.060,-0.139
0.054,-0.138
0.053,-0.143
0.057,-0.145
0.061,-0.146
0.047,-0.154
0.046,-0.153
0.047,-0.164
0.050,-0.155
0.048,-0.158
0.041,-0.156
0.044,-0.142
0.051,-0.138
0.031,-0.142
0.030,-0.138
0.036,-0.128
0.029,-0.118
0.030,-0.124
0.024,-0.119
0.029,-0.128
0.021,-0.120
0.019,-0.112
0.023,-0.129
0.015,-0.133
0.025,-0.124
0.019,-0.125
0.019,-0.122
0.019,-0.127
0.016,-0.132
0.012,-0.131
0.004,-0.125
0.000,-0.116
-0.002,-0.121
-0.011,-0.126
-0.008,-0.128
-0.009,-0.134
-0.005,-0.140
-0.008,-0.138
-0.006,-0.134
-0.005,-0.138
-0.013,-0.139
-0.015,-0.137
-0.008,-0.129
-0.015,-0.124
-0.017,-0.119
-0.012,-0.116
-0.019,-0.120
-0.009,-0.101
-0.014,-0.104
-0.015,-0.094
-0.015,-0.092
-0.023,-0.090
-0.022,-0.097
-0.017,-0.092
-0.021,-0.103
-0.022,-0.108
-0.015,-0.102
-0.011,-0.102
-0.015,-0.101
-0.023,-0.102
-0.017,-0.102
-0.012,-0.106
-0.013,-0.097
-0.005,-0.101
-0.013,-0.099
-0.010,-0.095
-0.013,-0.092
-0.018,-0.089
-0.007,-0.092
-0.009,-0.082
-0.005,-0.073
-0.015,-0.078
-0.012,-0.071
-0.013,-0.070
-0.026,-0.074
-0.027,-0.071
-0.030,-0.060
-0.037,-0.066
-0.043,-0.064
-0.037,-0.049
-0.046,-0.050
-0.038,-0.052
-0.031,-0.046
-0.035,-0.040
-0.039,-0.038
-0.037,-0.039
-0.032,-0.045
-0.036,-0.042
-0.040,-0.037
-0.042,-0.039
-0.034,-0.035
-0.035,-0.034
-0.032,-0.024
-0.025,-0.021
-0.028,-0.004
-0.029,0.000
-0.034,0.007
-0.031,0.023
-0.031,0.025
-0.046,0.026
-0.049,0.031
-0.051,0.028
-0.056,0.041
-0.061,0.041
-0.070,0.044
-0.078,0.041
-0.089,0.040
-0.088,0.046
-0.091,0.039
-0.092,0.045
-0.091,0.044
-0.086,0.050
-0.081,0.058
-0.086,0.058
-0.084,0.051
-0.089,0.047
-0.084,0.040
-0.084,0.046
-0.082,0.043
-0.081,0.048
-0.073,0.041
-0.072,0.049
-0.080,0.057
-0.088,0.060
-0.086,0.069
-0.083,0.067
-0.075,0.068
-0.071,0.079
-0.074,0.097
-0.073,0.106
-0.071,0.115
-0.080,0.113
-0.076,0.125
-0.074,0.127
-0.080,0.128
-0.082,0.143
-0.072,0.138
-0.073,0.135
-0.071,0.137
-0.071,0.123
-0.068,0.129
-0.067,0.132
-0.059,0.125
-0.064,0.127
-0.061,0.117
-0.077,0.126
-0.077,0.127
-0.074,0.127
-0.093,0.132
-0.089,0.137
-0.100,0.130
-0.115,0.135
-0.120,0.131
-0.127,0.136
-0.133,0.133
-0.135,0.136
-0.131,0.145
-0.126,0.140
-0.122,0.141
-0.115,0.145
-0.116,0.148
-0.113,0.149
-0.118,0.139
-0.117,0.151
-0.124,0.154
-0.119,0.143
-0.117,0.145
-0.122,0.146
-0.129,0.152
-0.131,0.147
-0.130,0.148
-0.132,0.145
-0.130,0.149
-0.132,0.148
-0.133,0.144
-0.133,0.153
-0.127,0.148
-0.130,0.157
-0.137,0.146
-0.137,0.161
-0.139,0.157
-0.139,0.160
-0.137,0.165
-0.139,0.164
-0.141,0.174
-0.142,0.171
-0.143,0.169
-0.143,0.171
-0.146,0.180
-0.145,0.182
-0.138,0.186
-0.135,0.178
-0.133,0.184
-0.135,0.175
-0.131,0.177
-0.130,0.176
-0.124,0.167
-0.129,0.169
-0.125,0.163
-0.137,0.163
-0.135,0.156
-0.128,0.153
-0.123,0.158
-0.115,0.147
-0.124,0.149
-0.119,0.160
-0.112,0.169
-0.105,0.170
-0.106,0.169
-0.110,0.167
-0.109,0.169
-0.115,0.163
-0.120,0.166
-0.120,0.173
-0.107,0.169
-0.118,0.160
-0.118,0.163
-0.121,0.175
-0.119,0.171
-0.113,0.162
-0.113,0.162
-0.105,0.155
-0.096,0.156
-0.092,0.148
-0.087,0.150
-0.086,0.147
-0.084,0.143
-0.076,0.143
-0.066,0.153
-0.066,0.156
-0.056,0.163
-0.049,0.157
-0.045,0.158
-0.044,0.149
-0.028,0.151
-0.044,0.143
-0.045,0.140
-0.042,0.138
-0.035,0.140
-0.040,0.143
-0.041,0.144
-0.040,0.145
-0.038,0.139
-0.042,0.158
-0.045,0.177
-0.037,0.187
-0.042,0.194
-0.039,0.191
-0.043,0.186
-0.044,0.187
-0.042,0.184
-0.036,0.186
-0.034,0.191
-0.026,0.182
-0.022,0.178
-0.024,0.171
-0.029,0.172
-0.029,0.155
-0.019,0.156
-0.013,0.158
-0.008,0.153
-0.007,0.151
-0.002,0.155
0.005,0.150
0.008,0.147
0.010,0.147
0.016,0.144
0.019,0.139
0.008,0.133
0.009,0.145
0.001,0.146
-0.006,0.137
-0.006,0.127
-0.008,0.106
-0.017,0.103
-0.007,0.101
-0.017,0.098
-0.008,0.111
-0.008,0.114
0.000,0.128
0.005,0.133
0.011,0.127
0.011,0.131
0.012,0.128
0.022,0.135
0.018,0.113
0.020,0.108
0.012,0.102
0.014,0.116
0.018,0.109
0.018,0.111
0.021,0.111
0.027,0.111
0.020,0.120
0.027,0.108
0.038,0.111
0.039,0.103
0.033,0.102
0.040,0.105
0.039,0.105
0.038,0.107
0.038,0.109
0.036,0.101
0.040,0.101
0.036,0.104
0.033,0.098
0.037,0.099
0.031,0.096
0.026,0.085
0.029,0.086
0.036,0.086
0.033,0.086
0.043,0.087
0.047,0.089
0.047,0.079
0.043,0.087
0.055,0.089
0.056,0.095
0.061,0.091
0.057,0.092
0.062,0.092
0.070,0.083
0.072,0.076
0.073,0.070
0.068,0.072
0.074,0.072
0.082,0.070
0.066,0.071
0.069,0.067
0.076,0.067
0.067,0.066
0.083,0.061
0.088,0.057
0.085,0.052
0.085,0.049
0.079,0.048
0.086,0.042
0.088,0.031
0.091,0.032
0.096,0.027
0.093,0.022
0.093,0.020
0.105,0.018
0.108,0.013
0.117,0.025
0.110,0.019
0.117,0.034
0.123,0.034
0.121,0.031
0.129,0.036
0.131,0.070
0.124,0.014
0.120,-0.045
0.127,-0.015
0.130,0.005
0.125,-0.003
0.119,-0.032
0.107,-0.041
0.109,-0.050
0.129,-0.058
0.131,-0.069
0.122,-0.052
0.122,-0.059
0.117,-0.066
0.106,-0.070
0.108,-0.059
0.122,-0.043
0.124,-0.052
0.120,-0.055
0.117,-0.046
0.112,-0.062
0.109,-0.058
0.106,-0.052
0.103,-0.033
0.100,-0.029
0.107,-0.047
0.101,-0.054
0.118,-0.075
0.120,-0.066
0.121,-0.067
0.116,-0.066
0.122,-0.074
0.127,-0.078
0.133,-0.070
0.136,-0.064
0.147,-0.072
0.147,-0.082
0.156,-0.077
0.159,-0.073
0.163,-0.068
0.161,-0.078
0.154,-0.076
0.156,-0.076
0.152,-0.066
0.150,-0.074
0.149,-0.067
0.155,-0.069
0.156,-0.065
0.165,-0.055
0.164,-0.058
0.175,-0.051
0.178,-0.041
0.168,-0.041
0.174,-0.049
0.170,-0.040
0.166,-0.043
0.170,-0.042
0.171,-0.040
0.173,-0.049
0.177,-0.043
0.186,-0.024
0.189,-0.027
0.189,-0.029
0.187,-0.026
0.189,-0.028
0.186,-0.023
0.169,-0.014
0.161,-0.015
0.165,-0.021
0.166,-0.023
0.174,-0.021
0.169,-0.018
0.165,-0.018
0.172,-0.040
0.167,-0.052
0.165,-0.040
0.169,-0.024
0.164,-0.018
0.149,-0.018
0.150,-0.027
0.163,-0.020
0.158,-0.011
0.156,-0.015
0.147,-0.010
0.133,-0.025
0.134,-0.017
0.141,-0.008
0.151,-0.003
0.151,-0.018
0.141,-0.020
0.131,-0.023
0.132,-0.031
0.143,-0.039
0.134,-0.035
0.146,-0.028
0.144,-0.027
0.150,-0.030
0.142,-0.024
0.142,-0.020
0.154,-0.017
0.141,-0.020
0.142,-0.020
0.137,-0.025
0.131,-0.029
0.128,-0.027
0.136,-0.039
0.131,-0.039
0.125,-0.033
0.117,-0.030
0.120,-0.039
0.118,-0.042
0.115,-0.053
0.113,-0.038
0.116,-0.043
0.111,-0.042
0.112,-0.048
0.107,-0.036
0.119,-0.040
0.125,-0.038
0.139,-0.036
0.100,-0.038
0.055,-0.047
0.050,-0.049
0.088,-0.056
0.134,-0.058
0.132,-0.058
0.107,-0.063
0.092,-0.071
0.105,-0.072
0.115,-0.073
0.111,-0.071
0.106,-0.071
0.111,-0.071
0.131,-0.059
0.135,-0.053
0.112,-0.057
0.085,-0.065
0.084,-0.047
0.090,-0.062
0.101,-0.052
0.087,-0.042
0.085,-0.054
0.094,-0.040
0.090,-0.056
0.089,-0.046
0.080,-0.044
0.080,-0.048
0.080,-0.046
0.087,-0.059
0.086,-0.061
0.090,-0.055
0.084,-0.049
0.074,-0.038
0.072,-0.032
0.083,-0.036
0.080,-0.031
0.081,-0.037
0.070,-0.035
0.078,-0.043
0.071,-0.043
0.064,-0.034
0.066,-0.041
0.058,-0.017
0.054,-0.021
0.049,-0.039
0.043,-0.042
0.031,-0.038
0.030,-0.031
0.032,-0.028
0.039,-0.028
0.043,-0.027
0.037,-0.019
0.035,-0.018
0.025,-0.016
0.017,-0.012
0.010,-0.007
0.006,-0.010
0.007,0.009
0.003,0.013
0.006,0.020
0.006,0.016
0.011,0.019
0.010,0.013
0.003,0.004
-0.005,-0.000
0.001,0.005
0.004,-0.001
0.006,0.010
0.007,0.008
0.005,0.005
0.015,0.015
0.007,0.016
-0.001,0.016
0.011,0.010
0.005,0.006
0.002,0.016
0.004,0.017
0.009,0.020
-0.003,0.020
-0.009,0.019
-0.009,0.010
-0.008,0.018
-0.008,0.023
-0.020,0.029
-0.023,0.042
-0.018,0.030
-0.013,0.035
-0.018,0.034
-0.024,0.045
-0.021,0.054
-0.021,0.042
-0.022,0.049
-0.018,0.048
-0.031,0.048
-0.022,0.054
-0.023,0.053
-0.013,0.060
-0.017,0.060
-0.020,0.052
-0.021,0.049
-0.023,0.060
-0.022,0.061
-0.028,0.074
-0.034,0.069
-0.037,0.061
-0.036,0.058
-0.044,0.059
-0.041,0.066
-0.045,0.072
-0.049,0.079
-0.050,0.070
-0.047,0.074
-0.057,0.074
-0.047,0.071
-0.061,0.077
-0.056,0.060
-0.033,0.064
-0.045,0.064
-0.049,0.064
-0.045,0.061
-0.046,0.065
-0.070,0.074
-0.050,0.067
-0.055,0.069
-0.069,0.062
-0.059,0.058
-0.070,0.059
-0.060,0.066
-0.069,0.063
-0.070,0.061
-0.089,0.061
-0.084,0.064
-0.084,0.076
-0.071,0.079
-0.074,0.090
-0.082,0.088
-0.078,0.078
-0.107,0.088
-0.084,0.101
-0.082,0.102
-0.075,0.089
-0.083,0.101
-0.087,0.100
-0.083,0.103
-0.073,0.107
-0.062,0.105
-0.069,0.106
-0.079,0.111
-0.065,0.107
-0.065,0.114
-0.073,0.120
-0.063,0.111
-0.065,0.101
-0.073,0.106
-0.067,0.112
-0.058,0.122
-0.057,0.120
-0.069,0.122
-0.079,0.122
-0.062,0.128
-0.064,0.109
-0.062,0.110
-0.055,0.116
-0.053,0.124
-0.059,0.127
-0.059,0.136
-0.056,0.147
-0.048,0.140
-0.040,0.137
-0.038,0.137
-0.022,0.137
-0.013,0.127
-0.018,0.116
-0.022,0.115
-0.028,0.114
-0.035,0.113
-0.035,0.114
-0.026,0.108
-0.017,0.103
-0.027,0.105
-0.022,0.100
-0.020,0.097
-0.019,0.096
-0.027,0.103
-0.034,0.106
-0.027,0.101
-0.018,0.089
-0.018,0.102
-0.027,0.103
-0.024,0.102
-0.028,0.102
-0.019,0.098
-0.017,0.103
-0.017,0.107
-0.016,0.115
-0.016,0.109
-0.015,0.119
-0.018,0.121
-0.016,0.125
-0.025,0.127
-0.031,0.121
-0.023,0.118
-0.027,0.122
-0.025,0.112
-0.026,0.111
-0.017,0.110
-0.031,0.117
-0.023,0.117
-0.027,0.121
-0.031,0.113
-0.039,0.103
-0.030,0.095
-0.032,0.089
-0.043,0.076
-0.045,0.079
-0.047,0.075
-0.060,0.070
-0.055,0.066
-0.048,0.070
-0.046,0.076
-0.047,0.077
-0.036,0.068
-0.038,0.069
-0.041,0.077
-0.052,0.074
-0.050,0.072
-0.074,0.069
-0.065,0.070
-0.057,0.071
-0.049,0.085
-0.052,0.087
-0.056,0.092
-0.065,0.087
-0.072,0.091
-0.079,0.090
-0.083,0.087
-0.079,0.094
-0.068,0.095
-0.064,0.087
-0.059,0.082
-0.070,0.072
-0.062,0.074
-0.056,0.075
-0.056,0.075
-0.057,0.074
-0.054,0.072
-0.053,0.068
-0.056,0.056
-0.051,0.048
-0.049,0.044
-0.055,0.043
-0.056,0.041
-0.055,0.040
-0.046,0.040
-0.056,0.046
-0.058,0.051
-0.061,0.044
-0.059,0.050
-0.050,0.042
-0.056,0.035
-0.054,0.040
-0.049,0.031
-0.047,0.032
-0.062,0.028
-0.069,0.029
-0.076,0.030
-0.080,0.029
-0.077,0.032
-0.077,0.027
-0.084,0.036
-0.077,0.038
-0.076,0.032
-0.078,0.028
-0.083,0.032
-0.093,0.020
-0.078,0.021
-0.069,0.016
-0.066,0.011
-0.065,0.029
-0.060,0.031
-0.053,0.035
-0.054,0.033
-0.055,0.034
-0.055,0.034
-0.049,0.038
-0.047,0.038
-0.045,0.036
-0.040,0.037
-0.039,0.037
-0.047,0.028
-0.046,0.031
-0.045,0.038
-0.049,0.046
-0.049,0.052
-0.055,0.027
-0.050,0.010
-0.043,0.007
-0.047,0.012
-0.048,0.025
-0.048,0.025
-0.048,0.018
-0.050,0.021
-0.049,0.027
-0.045,0.023
-0.035,0.022
-0.031,0.033
-0.027,0.032
-0.033,0.030
-0.022,0.039
-0.022,0.041
-0.018,0.045
-0.021,0.042
-0.025,0.030
-0.023,0.023
-0.013,0.030
-0.025,0.028
-0.023,0.030
-0.020,0.035
-0.015,0.031
-0.013,0.035
-0.009,0.026
-0.005,0.015
-0.005,0.020
0.000,0.019
0.004,0.018
0.012,0.012
0.016,0.011
0.016,0.018
0.009,0.022
0.005,0.019
0.016,0.016
0.019,0.018
0.011,0.010
-0.004,0.015
-0.017,0.014
-0.014,0.004
-0.001,-0.003
-0.008,-0.011
-0.006,-0.009
-0.002,-0.006
-0.006,0.002
-0.003,0.000
-0.013,0.016
-0.012,0.021
-0.010,0.031
-0.005,0.033
-0.003,0.032
0.002,0.031
-0.001,0.036
0.006,0.036
0.015,0.030
0.015,0.030
0.026,0.021
0.019,0.015
0.025,0.003
0.021,-0.004
0.033,-0.021
0.026,-0.021
0.024,-0.028
0.020,-0.036
0.016,-0.041
0.012,-0.051
0.008,-0.039
0.011,-0.036
0.007,-0.036
0.021,-0.049
0.014,-0.044
0.018,-0.041
0.012,-0.037
0.009,-0.029
0.010,-0.022
0.015,-0.020
0.017,-0.028
0.020,-0.024
0.013,-0.037
0.016,-0.042
0.020,-0.050
0.029,-0.050
0.023,-0.056
0.028,-0.050
0.027,-0.050
0.034,-0.055
0.040,-0.061
0.046,-0.057
0.050,-0.070
0.054,-0.073
0.055,-0.056
0.055,-0.058
0.061,-0.050
0.073,-0.055
0.067,-0.061
0.065,-0.063
0.070,-0.076
0.070,-0.069
0.067,-0.070
0.072,-0.071
0.076,-0.079
0.069,-0.081
0.073,-0.080
0.075,-0.079
0.075,-0.079
0.068,-0.081
0.065,-0.080
0.050,-0.091
0.054,-0.095
0.052,-0.092
0.051,-0.092
0.053,-0.100
0.054,-0.106
0.057,-0.116
0.046,-0.112
0.046,-0.124
0.047,-0.131
0.041,-0.139
0.047,-0.147
0.051,-0.148
0.048,-0.147
0.051,-0.145
0.048,-0.145
0.033,-0.141
0.038,-0.151
0.034,-0.144
0.036,-0.151
0.036,-0.155
0.034,-0.155
0.033,-0.154
0.036,-0.149
0.033,-0.146
0.044,-0.147
0.037,-0.147
0.024,-0.145
0.006,-0.149
-0.002,-0.154
-0.008,-0.156
-0.016,-0.145
-0.015,-0.153
-0.012,-0.156
-0.016,-0.154
-0.014,-0.146
-0.010,-0.145
-0.022,-0.151
-0.024,-0.158
-0.032,-0.150
-0.030,-0.146
-0.034,-0.144
-0.032,-0.148
-0.026,-0.145
-0.020,-0.143
-0.022,-0.144
-0.023,-0.148
-0.031,-0.145
-0.038,-0.130
-0.030,-0.136
-0.032,-0.132
-0.037,-0.139
-0.042,-0.122
-0.041,-0.111
-0.047,-0.117
-0.048,-0.122
-0.044,-0.122
-0.043,-0.116
-0.044,-0.108
-0.037,-0.100
-0.051,-0.107
-0.043,-0.108
-0.039,-0.110
-0.038,-0.118
-0.046,-0.120
-0.042,-0.113
-0.047,-0.108
-0.051,-0.105
-0.063,-0.109
-0.070,-0.107
-0.077,-0.107
-0.070,-0.106
-0.072,-0.111
-0.071,-0.110
-0.081,-0.114
-0.080,-0.101
-0.088,-0.103
-0.090,-0.102
-0.083,-0.107
-0.087,-0.097
-0.081,-0.097
-0.087,-0.094
-0.092,-0.094
-0.087,-0.089
-0.080,-0.095
-0.072,-0.087
-0.083,-0.093
-0.083,-0.089
-0.087,-0.087
-0.083,-0.078
-0.091,-0.085
-0.092,-0.092
-0.093,-0.085
-0.094,-0.077
-0.094,-0.075
-0.103,-0.071
-0.095,-0.070
-0.105,-0.064
-0.095,-0.057
-0.099,-0.054
-0.095,-0.050
-0.087,-0.041
-0.096,-0.045
-0.096,-0.038
-0.099,-0.026
-0.103,-0.030
-0.098,-0.032
-0.098,-0.025
-0.095,-0.022
-0.093,-0.011
-0.084,-0.015
-0.091,0.001
-0.093,0.005
-0.097,0.010
-0.095,0.020
-0.095,0.019
-0.101,0.008
-0.097,0.030
-0.100,0.027
-0.111,0.034
-0.113,0.038
-0.114,0.043
-0.124,0.048
-0.114,0.045
-0.109,0.052
-0.112,0.057
-0.118,0.062
-0.118,0.060
-0.116,0.081
-0.120,0.081
-0.119,0.089
-0.111,0.089
-0.113,0.096
-0.108,0.085
-0.112,0.103
-0.119,0.107
-0.125,0.115
-0.119,0.111
-0.127,0.101
-0.116,0.112
-0.126,0.114
-0.130,0.126
-0.129,0.112
-0.128,0.110
-0.137,0.115
-0.133,0.118
-0.142,0.120
-0.134,0.124
-0.140,0.123
-0.152,0.131
-0.142,0.116
-0.141,0.128
-0.148,0.126
-0.154,0.131
-0.152,0.142
-0.156,0.145
-0.159,0.149
-0.154,0.156
-0.157,0.163
-0.152,0.172
-0.156,0.167
-0.162,0.166
-0.158,0.173
-0.171,0.178
-0.162,0.191
-0.170,0.192
-0.170,0.191
-0.162,0.202
-0.150,0.212
-0.149,0.210
-0.150,0.208
-0.154,0.206
-0.155,0.225
-0.163,0.221
-0.159,0.224
-0.142,0.225
-0.136,0.229
-0.138,0.228
-0.138,0.231
-0.148,0.233
-0.148,0.229
-0.146,0.236
-0.146,0.232
-0.148,0.244
-0.158,0.246
-0.150,0.250
