-0.069,-0.013
-0.074,-0.012
-0.071,-0.018
-0.073,-0.014
-0.074,-0.009
-0.067,-0.012
-0.057,-0.015
-0.058,-0.016
-0.055,-0.014
-0.055,-0.012
-0.048,-0.014
-0.044,-0.024
-0.046,-0.021
-0.045,-0.020
-0.044,-0.026
-0.046,-0.023
-0.038,-0.020
-0.034,-0.017
-0.033,-0.014
-0.028,-0.018
-0.026,-0.011
-0.032,-0.012
-0.027,-0.017
-0.028,-0.005
-0.030,-0.009
-0.025,-0.007
-0.029,0.004
-0.030,-0.001
-0.031,0.008
-0.022,0.012
-0.023,0.008
-0.014,0.016
-0.018,0.017
-0.016,0.014
-0.012,0.020
-0.007,0.018
0.001,0.020
-0.001,0.022
0.000,0.020
0.009,0.022
0.017,0.016
0.025,0.020
0.031,0.021
0.039,0.022
0.050,0.029
0.049,0.028
0.042,0.028
0.046,0.030
0.041,0.032
0.044,0.033
0.040,0.031
0.037,0.035
0.039,0.039
0.042,0.039
0.040,0.039
0.030,0.048
0.027,0.044
0.024,0.047
0.023,0.053
0.018,0.056
0.023,0.064
0.019,0.067
0.027,0.075
0.019,0.074
0.015,0.080
0.005,0.080
0.004,0.078
0.007,0.081
0.019,0.089
0.040,0.094
0.051,0.094
0.053,0.098
0.050,0.103
0.056,0.106
0.055,0.105
0.067,0.111
0.055,0.105
0.048,0.103
0.047,0.112
0.043,0.110
0.040,0.111
0.041,0.111
0.042,0.115
0.052,0.121
0.041,0.120
0.034,0.122
0.019,0.126
0.014,0.125
0.018,0.124
0.012,0.122
0.004,0.130
0.000,0.136
0.002,0.144
0.001,0.140
-0.013,0.150
-0.006,0.149
-0.000,0.151
0.009,0.161
0.006,0.162
-0.005,0.158
-0.008,0.162
-0.002,0.171
0.013,0.172
0.018,0.175
0.016,0.174
0.020,0.168
0.006,0.166
0.010,0.167
0.011,0.170
0.009,0.170
0.013,0.167
0.013,0.161
0.011,0.169
0.013,0.171
-0.001,0.171
-0.003,0.169
0.002,0.168
0.001,0.177
-0.004,0.170
-0.009,0.167
-0.008,0.174
-0.006,0.175
-0.020,0.175
-0.022,0.183
-0.032,0.184
-0.026,0.184
-0.023,0.180
-0.012,0.174
-0.009,0.177
-0.002,0.186
-0.015,0.188
-0.013,0.199
-0.002,0.191
-0.011,0.200
-0.014,0.196
-0.019,0.202
-0.015,0.203
-0.021,0.199
-0.021,0.204
-0.022,0.208
-0.011,0.205
-0.005,0.211
-0.005,0.204
-0.009,0.212
-0.003,0.205
-0.013,0.206
-0.010,0.209
-0.004,0.213
-0.009,0.209
-0.021,0.210
-0.022,0.214
-0.040,0.210
-0.042,0.207
-0.050,0.209
-0.049,0.209
-0.049,0.211
-0.058,0.209
-0.056,0.208
-0.050,0.218
-0.043,0.210
-0.033,0.215
-0.026,0.217
-0.027,0.213
-0.016,0.218
-0.024,0.218
-0.028,0.221
-0.027,0.217
-0.016,0.222
0.003,0.217
0.005,0.225
-0.004,0.229
-0.003,0.219
-0.009,0.201
0.000,0.213
0.007,0.224
-0.003,0.224
-0.012,0.215
-0.015,0.208
-0.014,0.201
-0.019,0.201
-0.035,0.205
-0.031,0.207
-0.036,0.209
-0.021,0.208
-0.028,0.209
-0.025,0.205
-0.026,0.204
-0.034,0.201
-0.029,0.203
-0.031,0.205
-0.030,0.186
-0.030,0.188
-0.030,0.201
-0.037,0.215
-0.036,0.196
-0.042,0.180
-0.033,0.170
-0.036,0.190
-0.034,0.187
-0.051,0.197
-0.055,0.187
-0.063,0.184
-0.063,0.179
-0.050,0.179
-0.043,0.180
-0.046,0.180
-0.048,0.175
-0.045,0.155
-0.040,0.164
-0.043,0.179
-0.033,0.166
-0.062,0.167
-0.103,0.158
-0.120,0.165
-0.105,0.170
-0.073,0.168
-0.050,0.170
-0.031,0.144
-0.029,0.126
-0.031,0.150
-0.031,0.189
-0.025,0.172
-0.014,0.143
-0.017,0.129
-0.007,0.163
0.010,0.185
0.007,0.174
0.002,0.157
0.009,0.150
0.016,0.149
0.024,0.157
0.034,0.161
0.027,0.157
0.043,0.141
0.053,0.129
0.059,0.133
0.043,0.140
0.024,0.132
0.015,0.134
0.018,0.132
0.002,0.137
-0.003,0.144
-0.002,0.141
-0.025,0.118
-0.034,0.121
-0.040,0.122
-0.038,0.126
-0.045,0.122
-0.057,0.119
-0.056,0.129
-0.074,0.128
-0.087,0.127
-0.098,0.131
-0.104,0.123
-0.111,0.119
-0.113,0.116
-0.121,0.111
-0.132,0.102
-0.129,0.105
-0.125,0.119
-0.137,0.120
-0.135,0.109
-0.126,0.098
-0.129,0.093
-0.121,0.108
-0.111,0.098
-0.103,0.092
-0.105,0.087
-0.113,0.089
-0.113,0.094
-0.107,0.103
-0.119,0.088
-0.116,0.083
-0.116,0.084
-0.110,0.085
-0.100,0.090
-0.102,0.090
-0.092,0.094
-0.089,0.095
-0.084,0.092
-0.080,0.100
-0.095,0.090
-0.102,0.100
-0.095,0.092
-0.091,0.082
-0.114,0.087
-0.115,0.095
-0.122,0.092
-0.117,0.087
-0.122,0.082
-0.135,0.080
-0.139,0.076
-0.137,0.081
-0.125,0.090
-0.130,0.081
-0.132,0.083
-0.139,0.084
-0.140,0.079
-0.142,0.079
-0.142,0.079
-0.143,0.074
-0.141,0.081
-0.142,0.076
-0.147,0.082
-0.146,0.073
-0.145,0.076
-0.146,0.082
-0.136,0.086
-0.146,0.075
-0.142,0.069
-0.142,0.073
-0.153,0.069
-0.165,0.080
-0.175,0.071
-0.180,0.079
-0.180,0.079
-0.185,0.093
-0.184,0.091
-0.192,0.084
-0.192,0.089
-0.196,0.085
-0.204,0.085
-0.196,0.081
-0.201,0.076
-0.206,0.074
-0.195,0.079
-0.198,0.084
-0.205,0.077
-0.201,0.073
-0.212,0.067
-0.206,0.073
-0.194,0.067
-0.196,0.070
-0.193,0.057
-0.207,0.056
-0.203,0.059
-0.198,0.063
-0.200,0.062
-0.197,0.060
-0.203,0.051
-0.208,0.051
-0.217,0.054
-0.211,0.053
-0.216,0.055
-0.208,0.052
-0.208,0.054
-0.222,0.059
-0.222,0.064
-0.220,0.069
-0.228,0.059
-0.223,0.056
-0.219,0.045
-0.214,0.053
-0.201,0.062
-0.192,0.069
-0.189,0.057
-0.188,0.047
-0.182,0.050
-0.180,0.053
-0.177,0.050
-0.175,0.044
-0.175,0.042
-0.180,0.043
-0.183,0.056
-0.173,0.056
-0.174,0.047
-0.173,0.040
-0.181,0.041
-0.172,0.034
-0.165,0.030
-0.174,0.035
-0.175,0.027
-0.176,0.023
-0.182,0.018
-0.175,0.014
-0.174,0.017
-0.178,0.017
-0.177,0.018
-0.176,0.012
-0.174,0.008
-0.179,0.001
-0.172,0.002
-0.172,-0.005
-0.162,0.001
-0.167,0.006
-0.176,0.005
-0.167,0.006
-0.162,0.007
-0.170,0.011
-0.164,0.009
-0.167,-0.004
-0.159,-0.011
-0.145,-0.010
-0.144,-0.008
-0.151,-0.012
-0.151,-0.008
-0.141,-0.009
-0.134,-0.015
-0.136,-0.006
-0.146,-0.008
-0.149,-0.007
-0.140,-0.019
-0.135,-0.022
-0.141,-0.017
-0.145,-0.017
-0.152,-0.014
-0.146,-0.009
-0.140,-0.005
-0.134,-0.012
-0.135,-0.019
-0.134,-0.020
-0.141,-0.012
-0.140,-0.023
-0.143,-0.025
-0.147,-0.027
-0.150,-0.030
-0.164,-0.034
-0.159,-0.030
-0.161,-0.033
-0.166,-0.034
-0.179,-0.030
-0.178,-0.030
-0.171,-0.029
-0.178,-0.037
-0.186,-0.038
-0.182,-0.030
-0.186,-0.033
-0.177,-0.043
-0.178,-0.046
-0.184,-0.033
-0.185,-0.036
-0.184,-0.034
-0.181,-0.048
-0.180,-0.051
-0.185,-0.046
-0.184,-0.050
-0.180,-0.048
-0.183,-0.049
-0.188,-0.038
-0.196,-0.032
-0.198,-0.027
-0.197,-0.034
-0.211,-0.039
-0.205,-0.037
-0.199,-0.034
-0.207,-0.031
-0.205,-0.030
-0.201,-0.027
-0.204,-0.018
-0.210,-0.021
-0.221,-0.020
-0.227,-0.020
-0.214,-0.021
-0.215,-0.021
-0.218,-0.021
-0.221,-0.018
-0.208,-0.014
-0.206,-0.015
-0.205,-0.010
-0.208,-0.012
-0.207,-0.008
-0.223,-0.009
-0.217,-0.011
-0.215,-0.003
-0.212,-0.005
-0.211,-0.007
-0.204,0.004
-0.204,-0.002
-0.207,-0.006
-0.203,-0.009
-0.206,-0.008
-0.196,-0.002
-0.194,-0.002
-0.195,-0.013
-0.192,-0.017
-0.185,-0.008
-0.199,-0.010
-0.206,-0.019
-0.207,-0.013
-0.211,-0.013
-0.215,-0.022
-0.227,-0.025
-0.226,-0.025
-0.237,-0.026
-0.241,-0.028
-0.238,-0.029
-0.229,-0.035
-0.230,-0.027
-0.222,-0.033
-0.217,-0.027
-0.212,-0.028
-0.208,-0.033
-0.216,-0.031
-0.215,-0.034
-0.205,-0.043
-0.202,-0.036
-0.193,-0.035
-0.201,-0.034
-0.192,-0.037
-0.189,-0.043
-0.187,-0.034
-0.182,-0.043
-0.174,-0.050
-0.172,-0.052
-0.179,-0.047
-0.183,-0.046
-0.179,-0.046
-0.181,-0.048
-0.177,-0.041
-0.176,-0.035
-0.175,-0.037
-0.166,-0.043
-0.167,-0.039
-0.164,-0.038
-0.161,-0.040
-0.162,-0.038
-0.159,-0.047
-0.149,-0.042
-0.155,-0.040
-0.150,-0.043
-0.151,-0.041
-0.143,-0.040
-0.137,-0.040
-0.129,-0.042
-0.122,-0.044
-0.128,-0.044
-0.140,-0.031
-0.127,-0.038
-0.117,-0.037
-0.106,-0.033
-0.111,-0.035
-0.114,-0.031
-0.119,-0.035
-0.107,-0.034
-0.111,-0.041
-0.115,-0.038
-0.122,-0.019
-0.123,-0.032
-0.127,-0.034
-0.137,-0.028
-0.135,-0.020
-0.134,-0.021
-0.142,-0.026
-0.138,-0.017
-0.142,-0.020
-0.148,-0.021
-0.144,-0.015
-0.146,-0.010
-0.149,-0.010
-0.151,-0.019
-0.140,-0.018
-0.132,-0.019
-0.137,-0.012
-0.136,-0.012
-0.131,-0.012
-0.134,-0.009
-0.129,-0.001
-0.120,-0.002
-0.127,-0.002
-0.129,0.002
-0.125,-0.004
-0.129,-0.009
-0.126,-0.010
-0.123,-0.006
-0.119,-0.004
-0.127,0.003
-0.122,0.006
-0.118,0.015
-0.128,0.012
-0.120,0.006
-0.111,0.012
-0.106,0.016
-0.109,0.016
-0.107,0.021
-0.110,0.013
-0.100,0.028
-0.103,0.028
-0.109,0.015
-0.106,0.021
-0.101,0.025
-0.116,0.027
-0.120,0.026
-0.128,0.027
-0.132,0.024
-0.126,0.022
-0.130,0.026
-0.132,0.022
-0.137,0.016
-0.143,0.026
-0.139,0.020
-0.140,0.019
-0.143,0.015
-0.146,0.019
-0.148,0.023
-0.146,0.020
-0.140,0.029
-0.139,0.019
-0.146,0.018
-0.137,0.026
-0.127,0.021
-0.121,0.030
-0.114,0.022
-0.123,0.018
-0.112,0.029
-0.107,0.036
-0.112,0.036
-0.105,0.029
-0.118,0.029
-0.118,0.033
-0.115,0.035
-0.117,0.035
-0.121,0.033
-0.112,0.038
-0.109,0.046
-0.110,0.047
-0.115,0.046
-0.108,0.046
-0.111,0.038
-0.109,0.046
-0.099,0.040
-0.105,0.045
-0.113,0.045
-0.103,0.034
-0.102,0.034
-0.099,0.038
-0.106,0.042
-0.106,0.045
-0.099,0.037
-0.095,0.032
-0.101,0.036
-0.097,0.039
-0.105,0.037
-0.100,0.029
-0.098,0.036
-0.094,0.033
-0.088,0.037
-0.087,0.037
-0.095,0.030
-0.095,0.030
-0.093,0.036
-0.091,0.034
-0.081,0.027
-0.079,0.032
-0.087,0.028
-0.083,0.030
-0.083,0.027
-0.070,0.028
-0.076,0.033
-0.079,0.037
-0.077,0.034
-0.071,0.033
-0.066,0.030
-0.060,0.026
-0.057,0.033
-0.055,0.027
-0.052,0.035
-0.052,0.033
-0.050,0.027
-0.049,0.033
-0.028,0.038
-0.030,0.030
-0.030,0.035
-0.029,0.040
-0.022,0.033
-0.017,0.037
-0.020,0.035
-0.013,0.037
-0.001,0.037
-0.001,0.035
0.002,0.046
0.005,0.049
-0.004,0.042
0.007,0.048
0.003,0.049
0.005,0.057
0.007,0.052
-0.002,0.050
0.001,0.052
0.010,0.051
0.018,0.049
0.023,0.047
0.020,0.049
0.023,0.058
0.023,0.057
0.023,0.056
0.026,0.062
0.036,0.066
0.035,0.066
0.043,0.065
0.049,0.068
0.044,0.066
0.048,0.065
0.043,0.064
0.046,0.066
0.039,0.067
0.045,0.066
0.049,0.061
0.043,0.071
0.055,0.070
0.060,0.072
0.064,0.078
0.064,0.084
0.062,0.082
0.072,0.085
0.070,0.086
0.072,0.090
0.071,0.093
0.064,0.090
0.071,0.082
0.074,0.097
0.071,0.090
0.071,0.090
0.070,0.092
0.067,0.094
0.067,0.097
0.068,0.099
0.068,0.093
0.072,0.092
0.070,0.090
0.073,0.094
0.082,0.102
0.082,0.099
0.074,0.089
0.060,0.091
0.069,0.097
0.072,0.107
0.073,0.100
0.070,0.099
0.076,0.097
0.078,0.098
0.083,0.108
0.073,0.111
0.071,0.100
0.076,0.093
0.068,0.101
0.071,0.107
0.073,0.102
0.067,0.101
0.064,0.101
0.056,0.104
0.067,0.105
0.064,0.102
0.071,0.101
0.058,0.103
0.057,0.097
0.059,0.092
0.060,0.094
0.062,0.093
0.068,0.101
0.069,0.095
0.072,0.095
0.073,0.098
0.073,0.100
0.070,0.100
0.077,0.093
0.075,0.090
0.069,0.089
0.075,0.089
0.075,0.090
0.067,0.090
0.070,0.085
0.074,0.088
0.075,0.086
0.068,0.086
0.066,0.078
0.063,0.079
0.062,0.081
0.061,0.072
0.066,0.069
0.067,0.067
0.077,0.070
0.076,0.073
0.073,0.071
0.079,0.061
0.077,0.053
0.077,0.066
0.080,0.070
0.078,0.064
0.077,0.050
0.075,0.046
0.065,0.057
0.059,0.074
0.067,0.067
0.063,0.052
0.065,0.054
0.071,0.068
0.058,0.059
0.049,0.064
0.053,0.058
0.053,0.062
0.056,0.058
0.059,0.056
0.055,0.057
0.064,0.058
0.058,0.061
0.051,0.062
0.053,0.054
0.048,0.054
0.055,0.055
0.046,0.057
0.054,0.056
0.047,0.061
0.050,0.059
0.046,0.052
0.045,0.051
0.041,0.047
0.044,0.055
0.044,0.055
0.050,0.057
0.048,0.055
0.050,0.057
0.053,0.050
0.051,0.048
0.049,0.052
0.052,0.056
0.043,0.051
0.046,0.041
0.054,0.042
0.060,0.046
0.056,0.049
0.053,0.040
0.060,0.034
0.061,0.040
0.052,0.041
0.050,0.035
0.049,0.031
0.046,0.038
0.053,0.038
0.049,0.031
0.052,0.038
0.047,0.032
0.036,0.035
0.039,0.030
0.048,0.037
0.048,0.037
0.056,0.040
0.042,0.043
0.048,0.031
0.047,0.037
0.041,0.030
0.037,0.035
0.039,0.024
0.034,0.019
0.032,0.017
0.041,0.015
0.036,0.009
0.029,0.008
0.025,0.011
0.031,0.008
0.022,0.002
0.024,0.006
0.023,-0.006
0.013,-0.002
0.012,-0.005
0.013,-0.023
0.015,-0.016
0.005,-0.020
0.002,-0.020
0.001,-0.023
0.002,-0.020
0.003,-0.022
0.004,-0.025
0.016,-0.035
0.019,-0.032
0.021,-0.034
0.023,-0.036
0.026,-0.033
0.020,-0.037
0.024,-0.031
0.016,-0.033
0.019,-0.032
0.019,-0.028
0.015,-0.030
0.018,-0.033
0.018,-0.031
0.020,-0.026
0.019,-0.031
0.026,-0.028
0.025,-0.032
0.031,-0.043
0.032,-0.038
0.034,-0.036
0.031,-0.039
0.040,-0.045
0.047,-0.048
0.039,-0.050
0.036,-0.048
0.036,-0.047
0.032,-0.049
0.032,-0.043
0.035,-0.058
0.040,-0.051
0.042,-0.051
0.040,-0.059
0.040,-0.050
0.047,-0.052
0.037,-0.051
0.044,-0.051
0.032,-0.045
0.027,-0.048
0.036,-0.048
0.038,-0.048
0.041,-0.050
0.034,-0.048
0.037,-0.050
0.040,-0.049
0.035,-0.058
0.036,-0.058
0.041,-0.055
0.038,-0.063
0.042,-0.064
0.040,-0.068
0.046,-0.074
0.045,-0.073
0.043,-0.083
0.029,-0.077
0.039,-0.078
0.033,-0.079
0.034,-0.081
0.038,-0.081
0.030,-0.086
0.026,-0.097
0.031,-0.091
0.038,-0.103
0.033,-0.103
0.034,-0.098
0.035,-0.103
0.044,-0.107
0.046,-0.108
0.056,-0.114
0.052,-0.112
0.052,-0.117
0.050,-0.118
0.049,-0.111
0.058,-0.111
0.057,-0.111
0.053,-0.105
0.055,-0.102
0.065,-0.107
0.058,-0.102
0.060,-0.106
0.068,-0.101
0.067,-0.100
0.071,-0.106
0.085,-0.101
0.089,-0.108
0.085,-0.105
0.084,-0.101
0.093,-0.099
0.089,-0.111
0.091,-0.111
0.085,-0.107
0.083,-0.107
0.075,-0.108
0.075,-0.106
0.071,-0.106
0.081,-0.098
0.079,-0.100
0.083,-0.094
0.083,-0.098
0.081,-0.097
0.082,-0.097
0.080,-0.092
0.085,-0.090
0.091,-0.088
0.089,-0.094
0.080,-0.087
0.080,-0.084
0.075,-0.081
0.076,-0.089
0.071,-0.083
0.069,-0.070
0.061,-0.079
0.058,-0.070
0.065,-0.079
0.065,-0.074
0.072,-0.070
0.082,-0.074
0.093,-0.074
0.083,-0.075
0.086,-0.079
0.097,-0.083
0.109,-0.066
0.108,-0.073
0.106,-0.069
0.109,-0.069
0.109,-0.074
0.108,-0.064
0.114,-0.063
0.104,-0.058
0.100,-0.068
0.098,-0.067
0.104,-0.067
0.106,-0.060
0.117,-0.053
0.119,-0.060
0.115,-0.054
0.116,-0.050
0.119,-0.046
0.113,-0.049
0.114,-0.045
0.101,-0.043
0.102,-0.049
0.106,-0.059
0.110,-0.051
0.103,-0.053
0.105,-0.047
0.096,-0.047
0.107,-0.052
0.112,-0.048
0.113,-0.053
0.120,-0.048
0.123,-0.048
0.120,-0.055
0.111,-0.052
0.117,-0.063
0.113,-0.063
0.114,-0.057
0.114,-0.053
0.115,-0.054
0.121,-0.059
0.118,-0.054
0.115,-0.055
0.123,-0.060
0.119,-0.058
0.111,-0.066
0.111,-0.063
0.113,-0.054
0.111,-0.057
0.105,-0.051
0.113,-0.052
0.111,-0.053
0.112,-0.048
0.105,-0.053
0.108,-0.038
0.103,-0.040
0.095,-0.036
0.095,-0.040
0.095,-0.029
0.099,-0.032
0.102,-0.024
0.110,-0.020
0.116,-0.022
0.109,-0.020
0.102,-0.016
0.096,-0.016
0.090,-0.010
0.083,-0.008
0.074,-0.003
0.073,-0.008
0.083,0.004
0.076,0.005
0.081,0.006
0.085,0.012
0.078,0.017
0.070,0.016
0.079,0.018
0.077,0.025
0.074,0.030
0.079,0.025
0.078,0.036
0.079,0.033
0.079,0.034
0.083,0.040
0.083,0.043
0.076,0.048
0.078,0.050
0.075,0.047
0.084,0.046
0.079,0.049
0.078,0.055
0.073,0.062
0.079,0.058
0.075,0.062
0.078,0.068
0.085,0.072
0.074,0.060
0.085,0.074
0.078,0.070
0.087,0.070
0.088,0.074
0.092,0.079
0.089,0.085
0.092,0.082
0.077,0.093
0.080,0.084
0.076,0.089
0.078,0.090
0.072,0.085
0.082,0.086
0.078,0.089
0.070,0.093
0.075,0.085
0.079,0.093
0.078,0.090
0.072,0.094
0.065,0.102
0.060,0.099
0.061,0.098
0.056,0.100
0.054,0.102
0.062,0.100
0.058,0.102
0.056,0.099
0.058,0.107
0.054,0.105
0.053,0.106
0.055,0.103
0.057,0.106
0.063,0.114
0.056,0.111
0.060,0.118
0.062,0.114
0.062,0.116
0.065,0.120
0.062,0.122
0.064,0.125
0.061,0.121
0.065,0.129
0.065,0.125
0.071,0.127
0.070,0.133
0.067,0.134
0.074,0.133
0.069,0.138
0.067,0.139
0.073,0.133
0.069,0.131
0.070,0.122
0.073,0.128
0.070,0.131
0.064,0.137
0.064,0.132
0.068,0.135
0.065,0.135
0.062,0.133
0.053,0.132
0.046,0.131
0.053,0.126
0.045,0.117
0.056,0.122
0.059,0.118
0.075,0.119
0.082,0.124
0.082,0.128
0.077,0.124
0.072,0.130
0.071,0.123
0.065,0.129
0.071,0.125
0.068,0.126
0.072,0.126
0.076,0.125
0.072,0.124
0.080,0.123
0.087,0.116
0.096,0.120
0.084,0.121
0.077,0.119
0.083,0.118
0.088,0.111
0.091,0.117
0.094,0.112
0.097,0.112
0.104,0.117
0.106,0.109
0.107,0.104
0.105,0.103
0.104,0.102
0.112,0.101
0.111,0.108
0.108,0.106
0.108,0.105
0.106,0.108
0.099,0.107
0.093,0.108
0.094,0.110
0.089,0.113
0.093,0.108
0.088,0.113
0.091,0.118
0.091,0.113
0.093,0.115
0.103,0.114
0.104,0.113
0.106,0.117
0.108,0.114
0.117,0.121
0.122,0.124
0.122,0.123
0.125,0.119
0.131,0.111
0.137,0.112
0.128,0.110
0.131,0.112
0.133,0.102
0.130,0.108
0.130,0.105
0.126,0.104
0.126,0.102
0.128,0.097
0.132,0.106
0.140,0.103
0.138,0.093
0.159,0.106
0.153,0.100
0.145,0.098
0.148,0.098
0.142,0.101
0.137,0.100
0.148,0.105
0.151,0.097
0.145,0.105
0.147,0.093
0.153,0.102
0.154,0.107
0.158,0.105
0.156,0.109
0.162,0.104
0.152,0.107
0.138,0.109
0.134,0.110
0.132,0.112
0.129,0.116
0.136,0.114
0.128,0.109
0.120,0.110
0.120,0.115
0.116,0.112
0.118,0.114
0.107,0.110
0.113,0.114
0.113,0.117
0.116,0.117
0.127,0.118
0.126,0.122
0.128,0.115
0.132,0.119
0.127,0.112
0.121,0.112
0.127,0.116
0.115,0.113
0.123,0.109
0.119,0.117
0.124,0.108
0.125,0.108
0.126,0.110
0.119,0.111
0.116,0.107
0.108,0.105
0.117,0.102
0.119,0.105
0.124,0.105
0.129,0.103
0.133,0.095
0.130,0.105
0.130,0.095
0.126,0.092
0.123,0.092
0.125,0.084
0.120,0.089
0.119,0.088
0.122,0.088
0.125,0.085
0.119,0.085
0.116,0.091
0.111,0.085
0.110,0.090
0.112,0.089
0.112,0.092
0.116,0.088
0.118,0.089
0.118,0.090
0.124,0.088
0.115,0.090
0.116,0.086
0.119,0.085
0.121,0.097
0.117,0.094
0.113,0.095
0.109,0.091
0.113,0.101
0.114,0.100
0.121,0.095
0.117,0.101
0.116,0.094
0.117,0.097
0.111,0.096
0.104,0.099
0.112,0.093
0.115,0.106
0.113,0.104
0.118,0.108
0.108,0.103
0.101,0.097
0.101,0.099
0.103,0.094
0.096,0.100
0.094,0.094
0.094,0.099
0.090,0.102
0.084,0.103
0.083,0.105
0.079,0.102
0.083,0.100
0.095,0.101
0.092,0.087
0.097,0.095
0.099,0.097
0.098,0.098
0.094,0.101
0.091,0.092
0.090,0.098
0.095,0.096
0.088,0.098
0.078,0.109
0.077,0.102
0.072,0.108
0.070,0.110
0.069,0.111
0.072,0.113
0.067,0.111
0.065,0.113
0.062,0.119
0.062,0.115
0.057,0.118
0.056,0.116
0.052,0.115
0.052,0.113
0.056,0.121
0.051,0.118
0.050,0.124
0.055,0.123
0.064,0.128
0.060,0.121
0.065,0.121
0.072,0.121
0.070,0.118
0.061,0.129
0.064,0.130
0.064,0.126
0.069,0.119
0.070,0.125
0.065,0.122
0.066,0.120
0.070,0.114
0.068,0.117
0.069,0.112
0.069,0.117
0.066,0.115
0.058,0.115
0.061,0.109
0.056,0.110
0.056,0.109
0.061,0.108
0.065,0.104
0.072,0.106
0.066,0.106
0.066,0.105
0.068,0.102
0.055,0.101
0.060,0.104
0.058,0.104
0.049,0.101
0.052,0.100
0.046,0.098
0.050,0.089
0.047,0.097
0.036,0.097
0.039,0.093
0.035,0.087
0.030,0.077
0.031,0.080
0.031,0.080
0.043,0.077
0.038,0.078
0.040,0.073
0.043,0.075
0.042,0.074
0.049,0.076
0.051,0.073
0.042,0.072
0.038,0.066
0.037,0.061
0.040,0.065
0.039,0.068
0.036,0.065
0.036,0.060
0.025,0.062
0.033,0.061
0.024,0.068
0.033,0.067
0.025,0.058
0.031,0.056
0.030,0.059
0.026,0.056
0.023,0.056
0.023,0.051
0.029,0.053
0.030,0.049
0.026,0.054
0.039,0.055
0.046,0.045
0.049,0.050
0.050,0.044
0.042,0.052
0.043,0.049
0.040,0.050
0.045,0.047
0.041,0.039
0.050,0.048
0.041,0.038
0.042,0.038
0.046,0.038
0.037,0.047
0.042,0.053
0.042,0.039
0.040,0.036
0.038,0.031
0.039,0.040
0.048,0.039
0.049,0.039
0.042,0.040
0.041,0.034
0.049,0.037
0.056,0.033
0.051,0.039
0.058,0.032
0.055,0.034
0.059,0.037
0.061,0.026
0.062,0.033
0.059,0.037
0.056,0.037
0.059,0.032
0.056,0.035
0.060,0.028
0.063,0.031
0.063,0.036
0.067,0.031
0.073,0.034
0.075,0.033
0.078,0.034
0.078,0.040
0.080,0.048
0.095,0.035
0.095,0.037
0.095,0.038
0.103,0.037
0.099,0.038
0.104,0.038
0.099,0.035
0.093,0.044
0.096,0.040
0.087,0.051
0.079,0.041
0.082,0.044
0.076,0.048
0.085,0.043
0.085,0.050
0.099,0.041
0.107,0.044
0.100,0.044
0.106,0.045
0.103,0.053
0.096,0.046
0.105,0.048
0.099,0.050
0.101,0.058
0.102,0.049
0.112,0.041
0.102,0.038
0.094,0.051
0.098,0.049
0.092,0.051
0.098,0.046
0.106,0.054
0.115,0.056
0.122,0.053
0.134,0.055
0.127,0.058
0.123,0.055
0.136,0.052
0.139,0.064
0.147,0.057
0.149,0.058
0.169,0.059
0.172,0.054
0.172,0.058
0.170,0.055
0.164,0.061
0.160,0.062
0.153,0.055
0.161,0.055
0.162,0.067
0.155,0.059
0.170,0.067
0.172,0.067
0.161,0.065
0.162,0.066
0.158,0.069
0.170,0.063
0.171,0.065
0.167,0.064
0.165,0.068
0.149,0.063
0.154,0.067
0.140,0.066
0.119,0.064
0.113,0.065
0.128,0.063
0.153,0.063
0.182,0.069
0.192,0.071
0.202,0.072
0.207,0.068
0.219,0.067
0.193,0.069
0.180,0.070
0.162,0.078
0.148,0.062
0.146,0.073
0.154,0.072
0.162,0.071
0.168,0.073
0.172,0.066
0.172,0.065
0.176,0.066
0.172,0.065
0.156,0.063
0.147,0.062
0.133,0.052
0.134,0.061
0.133,0.068
0.143,0.064
0.145,0.063
0.151,0.055
0.151,0.064
0.154,0.059
0.152,0.054
0.152,0.061
0.149,0.057
0.156,0.058
0.154,0.058
0.159,0.057
0.157,0.054
0.164,0.059
0.167,0.052
0.168,0.062
0.170,0.062
0.170,0.051
0.163,0.043
0.166,0.050
0.158,0.048
0.162,0.047
0.167,0.056
0.166,0.045
0.171,0.047
0.174,0.052
0.180,0.049
0.180,0.047
0.182,0.050
0.181,0.046
0.175,0.048
0.165,0.043
0.160,0.045
0.154,0.049
0.155,0.052
0.154,0.045
0.151,0.052
0.153,0.047
0.150,0.053
0.147,0.051
0.162,0.056
0.155,0.053
0.152,0.060
0.156,0.054
0.160,0.059
0.162,0.055
0.158,0.058
0.156,0.058
0.146,0.064
0.147,0.075
0.136,0.072
0.142,0.073
0.139,0.075
0.142,0.071
0.142,0.075
0.149,0.074
0.153,0.072
0.151,0.080
0.153,0.080
0.165,0.085
0.164,0.089
0.166,0.083
0.163,0.089
0.160,0.092
0.160,0.092
0.151,0.094
0.145,0.093
0.140,0.092
0.143,0.103
0.145,0.095
0.146,0.100
0.145,0.099
0.152,0.101
0.155,0.105
0.151,0.107
0.145,0.107
0.144,0.102
0.127,0.103
0.117,0.107
0.119,0.106
0.123,0.110
0.125,0.108
0.132,0.112
0.135,0.111
0.142,0.116
0.135,0.117
0.140,0.110
0.126,0.115
0.130,0.127
0.127,0.118
0.120,0.118
0.110,0.119
0.120,0.117
0.117,0.121
